playerid,schoolid,yearmin,yearmax
richaje01,latech,1985,1986
schmida01,ucla,1977,1979
dalyge01,stbonny,1906,1909
sackibr01,stanford,1990,1992
hardyca01,colorado,1952,1955
thielhe01,notredame,1900,1901
dreyest01,niowa,1988,1990
nehfar01,rosehulman,1911,1914
fisheto02,ohio,1961,1962
gilligr01,alabama,1925,1926
brabege01,wiwhitewtr,1960,1960
erickro01,norleans,1975,1977
almonbi01,brown,1973,1974
rushfji01,sandiegost,1992,1995
craftha01,mscollege,1933,1935
bordlbi01,usc,1977,1978
ransoco01,grcanyon,1997,1998
gideobr01,maryhrdbay,1984,1985
friscfr01,fordham,1917,1919
roarkmi01,bostoncoll,1949,1952
garkory01,stanford,2000,2003
halamjo01,stfranny,1992,1993
mcnamti01,fordham,1917,1921
eicheju01,california,1973,1974
conebo01,texas,1912,1915
campbjo02,morehead,1963,1965
gernedi01,temple,1948,1949
jacksre01,arizonast,1966,1966
dougljo01,miamioh,1936,1941
alvarju01,stthomasfl,1992,1995
nietoto01,oralrob,1981,1981
ellisro01,michiganst,1970,1971
wilsoar03,california,1943,1945
wrighdi01,lehigh,1909,1915
wallmu01,texas,1947,1950
papajo01,bridgeport,1959,1960
stephri01,alabama,1919,1920
difelmi01,tennessee,1989,1991
wrighdi01,lafayette,1909,1915
holmwa01,iowa,1922,1922
bengobe01,niagara,1915,1917
howardo01,byu,1968,1970
padgedo01,lenoirrhyn,1932,1934
hayesvo01,stmarysca,1977,1979
sheldro01,uconn,1960,1960
marshto01,toledo,1986,1988
goslimi01,stanford,1999,2001
grahamo01,unc,1900,1902
reeseke01,sandiego,1997,2000
leshebr01,delaware,1990,1992
tracyan01,bowlgreen,1993,1996
garagke01,delaware,1989,1991
kuczybe01,upenn,1939,1943
gregopa01,missst,1928,1930
rogerbu01,virginia,1933,1935
moellda01,millikin,1906,1907
fletcpa01,uscaiken,1986,1988
darenvi01,lewclarkst,1992,1992
wilsoda01,minnesota,1988,1990
masonmi01,oralrob,1980,1980
reichri01,wisconsin,1963,1964
kingly01,drake,1929,1930
fordho01,tuftsma,1916,1919
smithbu01,wvirginia,1900,1903
cookde01,texas,1984,1985
moranch02,vandy,1898,1903
smithro02,bradley,1985,1987
mcelwle01,bowdoinme,1913,1916
snydech02,houston,2000,2002
plympje01,maine,1985,1987
kuhnbu01,michiganst,1921,1923
stenhmi01,harvard,1977,1979
gilleto02,indianast,1981,1984
newmaal01,sandiegost,1981,1981
sebriji01,bucknell,1901,1901
jestevi01,ncolorado,1947,1947
garibbo01,santaclara,1961,1962
northja01,bucknell,1907,1910
willido01,tennessee,1952,1953
catoke01,fairfield,1977,1979
quantpa01,wisconsin,1987,1989
upshace01,centenary,1961,1963
stoweha01,clemson,1957,1959
lillibo01,usc,1950,1951
smithge04,michiganst,1954,1955
merewar01,brown,1920,1922
midkidi01,texas,1935,1936
buckied01,yale,1892,1895
collira01,vermont,1906,1909
thurmmi01,oregonst,1992,1994
clinety01,clemson,1959,1960
deckest01,houston,1985,1985
floweja01,washcollmd,1921,1922
mickeed01,okstate,1946,1946
buzasjo01,bucknell,1938,1941
costejo01,mercyhurst,1980,1983
slaytst01,newhamp,1926,1928
heaveda01,cwashngton,1969,1972
millsal01,tuskegee,1985,1985
willike03,clemson,1991,1992
bankhsc01,unc,1982,1984
vealebo01,benedctnks,1956,1958
lovulto01,ucla,1984,1987
rasmude01,creighton,1978,1980
mooreji01,hendrixar,1922,1924
kelleal01,columbia,1920,1923
fossla01,wichitast,1955,1958
moellch01,usc,1994,1996
niedeto01,washst,1979,1980
kellnwa01,arizona,1949,1949
mantoje01,temple,1983,1985
hershmi01,cincy,1958,1958
alstowa01,miamioh,1933,1935
crosbke01,byu,1967,1969
huntebu01,nebraska,1966,1966
watsoal01,nytech,1989,1991
froatbi01,notredame,1949,1951
gerhake01,mtennst,1980,1982
baezke01,dominican,1986,1988
greenne01,villanova,1919,1923
humphmi01,txtech,1986,1988
thomamy01,pennst,1920,1921
bumbral01,virginiast,1968,1969
delmabe01,stanford,1931,1933
mcguibi01,nebraska,1983,1985
mathemi01,michigan,1989,1991
pelloki01,arkansas,1995,1996
snydeji02,emichigan,1961,1961
baumhfr01,ohio,1938,1941
turched01,brklyncuny,1935,1937
serraji01,nmexico,1998,1998
raderdo02,ilwesleyan,1963,1964
caskecr01,pugetsound,1970,1972
musseje01,harvard,1982,1985
hargeal01,neillinois,1976,1977
cantwmi01,georgetown,1914,1916
royem01,stanselm,1926,1928
johnsla03,salabama,1984,1984
bartlbo01,illinois,1941,1943
thomaca01,arizona,1954,1956
jarvipa01,murrayst,1960,1960
drakela01,baylor,1941,1944
ellioha01,michigan,1922,1922
thompda01,okstate,1967,1968
treadje01,georgia,1982,1983
melesa01,newyorku,1943,1943
cohensy01,alabama,1925,1927
clarkru01,davidson,1916,1919
mcquigl01,mcdaniel,1937,1938
freesge02,wlibertyst,1952,1952
houseto01,usc,1967,1967
perlosa01,georgewash,1970,1972
leyriji01,kentucky,1985,1985
maysc01,wistvnspt,1980,1983
neeltr01,texasam,1984,1985
allenbe01,purdue,1959,1961
schurwa01,hillsdale,1958,1959
foulkke01,lewclarkst,1992,1994
mcnamto01,princeton,1919,1922
moutoja01,stmarysca,1988,1991
gessldo01,washjeffpa,1900,1901
swaimcy01,mtunionoh,1893,1896
pellaed01,bostoncoll,1937,1938
vatchji01,calstnorth,1986,1987
hemonsc01,sflorida,1984,1986
demerjo01,wisconsin,1956,1957
williji03,fresnost,1963,1964
rodiner01,upenn,1949,1954
johnsro03,fresnost,1977,1978
arndtla01,bowlgreen,1982,1985
caneijo01,econnst,1971,1974
morriwa01,texas,1900,1900
oquismi01,arkansas,1987,1989
dipinfr01,stleo,1975,1977
koober01,wmichigan,1912,1915
giebefl01,salemintl,1929,1937
anderbr01,ucirvine,1983,1985
downssc01,kentucky,1995,1997
kremeji01,arkansas,1985,1988
reberfr01,idaho,1963,1966
neaglde01,minnesota,1987,1989
gulligl01,emichigan,1973,1976
lassedo01,georgia,1952,1952
milledu01,niagara,1887,1889
learyti01,ucla,1977,1979
lambecl01,ilcollege,1937,1939
falkbi01,texas,1918,1920
medinlu01,arizonast,1984,1985
simondo01,pepperdine,1986,1988
perezmi01,troyst,1986,1986
batesbi01,texas,1983,1985
davidma01,charlotte,1979,1980
lillide01,georgia,1985,1987
tennaji01,elizbthtwn,1928,1928
chrisst01,swoklahoma,1976,1977
mussero01,clemson,1976,1977
hershea01,wchester,1950,1953
vargaan01,bradley,1949,1950
napleal01,georgetown,1946,1949
overaor01,california,1900,1903
landrho01,michiganst,1948,1948
vargaja01,longbeach,2004,2004
blemkra01,gatech,1957,1959
baileho01,grvalleyst,1977,1978
bostoly01,calstnorth,1971,1972
kaisedo01,ecentralok,1954,1955
philled01,bostoncoll,1920,1923
spragho01,missst,1940,1942
hansecr01,stjohns,2003,2005
wakelch01,georgefox,1993,1994
adkindo01,beloitwi,1898,1900
pattima01,eillinois,1962,1965
hattogr01,texas,1941,1943
lowrydw01,unc,1977,1980
yarriru01,gettysburg,1917,1920
lowenjo01,ucriver,1966,1968
spencbo01,santaclara,1965,1967
byrneje01,michiganst,1926,1929
coulsbo01,pennst,1907,1908
stanlmi02,florida,1982,1985
karstjo01,upenn,1912,1915
kieckda01,stcloudst,1980,1983
luceyjo01,catholic,1918,1920
hergema01,illinoisst,1990,1992
unroeti01,lewisil,1991,1992
kainedo01,texas,1975,1977
mclaned01,fordham,1900,1907
richiro01,nevada,1984,1987
tatumke01,missst,1964,1966
roberge01,stlouis,1917,1919
sperrro01,pacific,1968,1971
hegmabo01,stcloudst,1977,1980
tellmto01,grcanyon,1976,1976
varshga01,wioshkosh,1980,1982
griffiv01,auburn,1916,1917
willidi01,okstate,1927,1929
gordosi01,longisland,1937,1937
laggeed01,notredame,1932,1932
willimi03,vatech,1988,1990
farmeja01,cumbrlndtn,1913,1916
macksh01,ucla,1982,1984
hennemi01,okstate,1983,1984
littljo01,arizonast,1974,1974
gardero01,texas,1978,1979
lorraan01,stanford,1991,1993
kentje01,california,1987,1989
learfr01,villanova,1913,1915
choatra01,floridast,1995,1997
shoreer01,guilfordnc,1910,1913
servasc01,creighton,1986,1988
vaughgl01,houston,1962,1963
lubrast01,ucriver,1976,1977
bloomwi01,arizonast,1997,1999
moorebi03,calstfull,1980,1983
zoskyed01,fresnost,1987,1989
harrimi02,smiss,1952,1955
heiseri01,creighton,1992,1994
carrodo01,tuftsma,1915,1916
bergebo01,maryland,1929,1932
ortizru01,oklahoma,1993,1995
randajo01,tennessee,1991,1991
jeanete01,trinitytx,1919,1920
seibeph01,texas,1998,2000
northji01,almami,1958,1960
moorear01,sprngfldma,1961,1963
doherjo02,concordny,1986,1989
parquji01,ucla,1995,1997
boltoro01,kentucky,1989,1990
elderhe01,minnesota,1911,1911
ronanma01,floridast,1988,1990
russoma01,longisland,1936,1937
villoro01,umass,1991,1992
bellicl01,rollins,1987,1989
nathajo01,stonybrook,1993,1995
leftwph01,radford,1988,1990
canizja01,okstate,1992,1992
levyed01,rollins,1937,1939
agbaybe01,hawaiipac,1991,1993
dettmjo01,missouri,1989,1992
grayje01,floridast,1981,1984
oldhajo01,sanjosest,1952,1954
labanjo01,fresnost,2000,2001
beattji01,dartmouth,1974,1975
mondari01,arizonast,1965,1965
shousbr01,bradley,1987,1990
janesje01,calstla,1965,1965
mcelrji01,stmarysca,1881,1884
martybo01,linfieldor,1949,1952
higgima01,norleans,1984,1984
morriji01,georgiasou,1973,1974
thayegr01,stcloudst,1968,1971
biddlro01,longbeach,1995,1997
phillbu01,lenoirrhyn,1924,1930
mormaru01,wichitast,1982,1983
byrdati01,rice,1994,1994
westomi01,emichigan,1980,1982
gordojo01,oregon,1933,1935
moriami01,setonhall,1993,1995
thomaki01,kansasst,1947,1947
kubinti01,ucla,1991,1993
brownji03,ncstate,1932,1932
hewitja01,wvirginia,1894,1895
mitchpa01,olddom,1969,1971
bowliwe01,arkansasst,1959,1962
gastato01,bostonuniv,1952,1955
strohjo01,pacific,1965,1968
clarkma01,macmurryil,1987,1987
wolveha01,kenyonoh,1893,1895
erickra01,idahost,1923,1925
milleha02,seoklahoma,1932,1936
sittoca01,clemson,1901,1903
bedfoge01,smethodist,1916,1920
eckstda01,florida,1994,1997
abbotgl01,carkansas,1970,1970
michach01,notredame,1990,1993
florera01,usc,1994,1997
gardnwe01,carkansas,1980,1982
littlma01,memphis,1993,1994
earlsc01,ekentucky,1981,1981
parkssl01,michigan,1919,1920
knottja01,smethodist,1924,1926
nastuph01,bridgeport,1973,1976
barkbr01,ncstate,1987,1990
tapanke01,cmichigan,1983,1986
washbra01,whitwrthwa,1958,1960
davisma02,stanford,1983,1986
boylado01,wioshkosh,1974,1976
anderfr01,maryland,1907,1909
johnsje02,charlotte,1985,1988
trujimi01,ncolorado,1979,1982
owchibo01,emichigan,1973,1976
farrst01,american,1975,1976
huntzst01,villanova,1963,1963
swansre01,lsu,1954,1954
davidan01,calstfull,1979,1980
sadekmi01,minnesota,1966,1967
steinbl01,springhill,1993,1994
roonepa01,eillinois,1976,1978
youngpe02,missst,1987,1989
cubbami01,virginia,1969,1971
schulda01,newhaven,1972,1975
pavlada01,rice,1982,1984
zinteal01,arizona,1987,1989
willige02,grambling,1985,1987
frankwa01,umbc,1996,1996
rodrito01,charleswv,1989,1991
magalev01,texasam,1986,1987
tobinjo01,neastern,1925,1932
reillar01,ohiost,1910,1917
clemebo01,movalley,1905,1914
mcnaugo01,loyolachi,1929,1932
dascedo01,okstate,1984,1985
kingcu01,philly,1993,1993
oliveda01,calpoly,1970,1973
cookgl01,ithacany,1978,1981
colemcu01,oregon,1908,1911
woodja02,fresnost,1991,1991
liebejo01,salabama,1991,1992
belchti01,mtvernnaz,1981,1983
martijo05,emichigan,1975,1978
murrare01,notredame,1905,1906
alstode01,concordny,1971,1972
gebhabo01,iowa,1963,1965
nettlgr01,sandiegost,1964,1965
falkecy01,illinois,1900,1902
lerscba01,mesast,1964,1964
mcnulpa01,ohiost,1920,1921
laneje01,ithacany,1947,1951
stonedi01,okcity,1933,1934
davisdo01,ncstate,1982,1984
davisgl01,georgia,1980,1980
stubbfr01,vatech,1980,1982
jacksco01,california,2001,2003
mcgrima01,upenn,1891,1892
ontivst02,michigan,1980,1982
hartgde01,fresnost,1987,1987
badgrre01,usc,1925,1927
fussele01,willinois,1940,1941
echevan01,rutgers,1990,1992
sambijo01,adelphi,1971,1973
slaybbi01,calstnorth,1967,1967
puleoch01,setonhall,1974,1977
nichtch01,nwestern,1985,1987
cookro01,ohiost,1909,1915
hollamu01,virginia,1922,1925
dowdjo01,vermont,1910,1912
haneych01,charlotte,1988,1990
benjami01,arizonast,1986,1987
mcclula01,wvirginia,1910,1910
connest01,oklahoma,1993,1995
brewero01,florida,1985,1987
cashica01,davidson,1908,1908
brilegr01,ncstate,1986,1986
nymanch01,arizonast,1975,1977
couside01,harvard,1918,1923
sullijo06,wisconsin,1939,1940
shannjo01,setonhall,1914,1915
collior02,olemiss,1926,1931
thomage01,minnesota,1957,1957
boevejo01,unlv,1982,1982
heinkdo01,wichitast,1979,1982
diggibe01,arizona,1997,2000
frencwa01,army,1921,1923
meyerdu01,txchrist,1935,1937
wilsopa02,floridast,1992,1994
winero01,okstate,1981,1983
eldreca01,iowa,1987,1989
bakerst01,oregon,1975,1976
herrnjo01,michigan,1957,1958
lynchmi02,brown,1899,1904
gordodo01,scarolina,1980,1982
randasa01,grambling,1979,1981
garregr01,washst,1967,1967
keenvi01,maryland,1917,1918
rajsiga01,arizonast,1974,1976
rutheji01,cornell,1907,1910
mearepa01,wichitast,1988,1990
goodra01,colbyme,1907,1910
obermwe01,iowa,1997,1999
