playerid,schoolid,yearmin,yearmax
maxwech01,wmichigan,1945,1947
halldr01,morehead,1982,1984
burnejo01,florida,1926,1926
wessiji01,lemoyne,1974,1976
magnuji01,wioshkosh,1965,1966
wanerpa01,ecentralok,1921,1923
mcraeha01,floridaam,1964,1965
labanjo01,fresnost,2000,2001
curledo01,umass,1893,1893
mcguiry01,ucla,1991,1993
prattfr01,alabama,1917,1920
blakeca01,wichitast,1993,1996
ericksc01,arizona,1989,1989
warddi01,stmartinwa,1930,1931
stockwe01,washst,1954,1955
worreto01,biolaca,1978,1982
shannmi01,missouri,1958,1958
moonwa01,texasam,1949,1950
milleru02,wmichigan,1921,1924
mizejo01,piedmontga,1928,1930
walkemy01,chicago,1904,1907
fitzged01,stmarysca,1943,1946
gardnla01,vermont,1906,1908
reedja01,olemiss,1952,1953
burketi01,nebraska,1978,1980
strombr01,usc,1968,1970
wyckowe01,bucknell,1911,1912
steenbi01,washjeffpa,1906,1911
hartzpa01,lehigh,1972,1975
lillibo01,usc,1950,1951
duffijo01,brewparker,1965,1966
babinch01,brown,1913,1915
dipiebo01,sanjosest,1946,1951
killere01,purdue,1904,1907
flemida01,georgia,1988,1990
brittja01,illinois,1943,1943
gibsobo01,creighton,1954,1957
colemjo04,bostoncoll,1940,1940
berenbr01,trumanst,1976,1976
werlebi01,california,1940,1943
reulbed01,notredame,1903,1904
colliwi01,vandy,1909,1912
hilleho01,princeton,1900,1900
churchi01,syracuse,1885,1888
rheamcy01,indianapa,1911,1914
spindha01,ucla,1931,1938
hughedi01,arkansas,1957,1958
lisenho01,rhodestn,1917,1921
myrowbr01,latech,1998,1999
sandede02,floridast,1987,1988
bucklke01,maine,1979,1981
dimicfr01,lasalle,1983,1985
mottocu01,california,1959,1961
hicksji01,illinois,1959,1959
eversho01,illinois,1939,1939
hillri01,michigan,2000,2002
tellmto01,grcanyon,1976,1976
walkege02,olemiss,1927,1928
bragggl01,hawaii,1981,1983
coopeca01,newberry,1941,1943
roarkmi01,bostoncoll,1949,1952
costejo01,mercyhurst,1980,1983
caseyse01,richmond,1993,1995
cartebl01,furman,1920,1923
wisero01,ilwesleyan,1943,1943
schoege01,loyolano,1965,1966
ellisba01,arkansas,1914,1916
pauxtsi01,upenn,1907,1909
bergda01,miamifl,1992,1993
mccarda01,stanford,1989,1991
hilldo01,arizonast,1981,1981
wisehu01,purdue,1926,1927
raethha01,wisconsin,1952,1954
bruneja01,iowa,1946,1949
andreed01,casewestrn,1881,1881
amelued01,sandiegost,1980,1980
fasansa01,evansville,1990,1993
locklst01,wisconsin,1947,1948
listapa01,arizonast,1988,1988
bennejo01,missouri,1920,1923
parkewe01,clrmuddscr,1959,1961
wilsoch02,presbytrn,1926,1928
maccofr01,rutgers,1973,1973
maxvida01,wshngtonmo,1958,1960
frencwa01,army,1921,1923
aguilri01,byu,1981,1983
lackejo01,utarl,1998,1998
mccleje01,georgia,1909,1909
farrejo03,okstate,1983,1984
simonja01,sanjosest,1995,1995
dicksla01,arizona,1988,1989
brechha01,ecentralok,1933,1935
greenal01,northwood,1973,1976
robinke01,clevst,1989,1989
fitzkpa01,idaho,1923,1924
stockke01,washington,1989,1991
biglepe01,juniatapa,1911,1912
rutnemi01,stjohns,1939,1941
bartlir01,michiganst,1934,1936
wilsomo01,scarolina,1977,1977
augusje01,wilacrosse,1971,1974
russoma01,brklyncuny,1933,1935
nashco01,kentucky,1961,1964
woodala01,unc,1914,1915
smithji02,longbeach,1974,1976
mooreba01,pfeiffer,1962,1962
costeda01,mtstmarys,1911,1914
keefejo01,holycross,1886,1889
booneda01,alabama,1918,1919
winteje01,tarletonst,1913,1915
pyeed01,mtennst,1986,1988
riosar01,lsu,1991,1993
wilsosq01,bowdoinme,1909,1911
normale01,stfrncisil,1988,1991
brickra01,indiana,1946,1947
cantwbe01,tennessee,1921,1923
handlge01,bradley,1933,1935
tomasan01,temple,1938,1942
torveke01,oralrob,1979,1981
greenty01,wichitast,1989,1991
krausha01,stmarysca,1905,1907
daveymi01,gonzaga,1972,1974
brubabi01,ucla,1929,1932
funkli01,oklahoma,1923,1928
reillar01,marshall,1910,1917
shankha01,stanford,1967,1968
toddji01,millersvil,1968,1969
gearda01,kansas,1893,1896
bailema01,swmost,1980,1982
gallajo02,manhattan,1934,1938
reyesan01,usc,2000,2003
trujimi01,ncolorado,1979,1982
delamro01,sacstate,1993,1993
grillst01,gannon,1968,1970
mortobu01,howard,1954,1954
mittera01,ursinus,1912,1915
edwarwa01,azusapac,1983,1985
brookhu01,arizonast,1977,1978
sayloph01,ohwesleyan,1890,1891
klinest02,wvirginia,1993,1993
sauered01,elon,1939,1939
mielkga01,mankatost,1982,1985
knoedju01,miamioh,2001,2001
hendrja01,ncentralil,1894,1902
campbda02,etennst,1971,1974
ojedaau01,tennessee,1996,1996
mccarjo02,niagara,1900,1905
phillbu02,smiss,1947,1948
fischje01,florida,1984,1985
evansro01,emporiast,1893,1896
lowenjo01,ucriver,1966,1968
rightro01,emichigan,1983,1985
clarkme01,ohio,1945,1947
suareke01,floridast,1963,1963
newkifl01,ilcollege,1928,1930
knodera01,maryland,1917,1920
siebldw01,nebraska,1957,1958
leonael01,stmarysca,1909,1911
vandeed01,arizonast,1979,1980
terrewa01,morehead,1977,1980
longle01,lafayette,1907,1911
murrapa01,notredame,1917,1919
schrapa01,sanfran,1947,1950
clemola01,wchester,1966,1968
milneed01,centralst,1975,1976
wagnega01,eillinois,1960,1962
lupieto01,harvard,1936,1939
ausanjo01,jacksonvil,1985,1988
mooresc01,gatech,1913,1913
mcculph01,oglethrpga,1936,1938
weafeke01,duke,1934,1935
welchbo01,emichigan,1975,1977
sambijo01,adelphi,1971,1973
jerzemi01,unc,1993,1993
mcnerje01,iowast,1956,1958
puleoch01,setonhall,1974,1977
williho01,texas,1925,1926
boehmle01,stlouis,1959,1961
charlno01,rice,1982,1984
citarra01,flsouthern,1977,1979
kinseed01,illinoisst,1902,1903
cepicma01,swmost,1997,1999
killere01,michigan,1904,1907
kochba01,oregon,1942,1943
sandesc01,vandy,1976,1977
patebo01,arizonast,1976,1977
schmimi01,ohio,1969,1971
leema03,flinternat,1985,1985
francte01,arizona,1978,1980
meyersc01,wmichigan,1976,1978
douthta01,california,1922,1923
leovijo01,oregonst,1940,1940
sheetan01,lsu,1991,1992
shealry01,florida,1999,2002
clinety01,clemson,1959,1960
sikorbr01,wmichigan,1993,1995
tillmbo01,mtennst,1958,1958
kellero01,indiana,1963,1965
smithda03,lamar,1978,1979
templjo01,catawba,1947,1948
cruziv01,jacksonvil,1987,1989
godwity01,unc,1998,2001
leonadu01,stmarysca,1912,1912
twittje01,scarolina,1978,1979
donnech01,loyolamary,1985,1987
heathmi03,creighton,1988,1991
stablge01,csdomhills,1976,1978
woodjo04,yale,1939,1941
croftha01,niagara,1895,1897
worthal01,alabama,1949,1951
perrybo01,guilfordnc,1933,1934
robincr01,wake,1968,1970
mortogu02,alabama,1949,1954
galeri01,newhamp,1973,1975
griffle01,duke,1944,1946
hiattph01,latech,1990,1990
bergmo01,princeton,1921,1923
buchaji01,austincol,1895,1900
aultdo01,txtech,1971,1972
welshch01,sflorida,1974,1977
filsope01,temple,1977,1979
watsojo01,marshall,1927,1930
mickegl01,ucla,1949,1953
ellisma01,florida,1996,1999
sentest01,stmarysca,1976,1979
fordcu01,jacksonst,1979,1981
schular01,georgetown,1947,1947
triangu01,stmarysca,1948,1948
driscpa01,nwestern,1916,1917
bardjo01,txtech,1997,1999
rybami01,stfranpa,1923,1927
wapnist01,fresnost,1986,1987
hendrja01,butler,1894,1902
richiro01,nevada,1984,1987
kerrijo01,temple,1973,1973
smithha02,bucknell,1891,1894
konopbr01,usc,1940,1942
bowerfr01,michigan,1892,1892
douglla01,tennessee,1909,1915
kleeol01,ohiost,1923,1925
fernaja01,fresnost,1993,1994
evansbi01,elon,1914,1914
corcoro01,lsu,2001,2001
cluttbr01,emichigan,1979,1981
kolbga01,illinois,1960,1960
piscima01,gatech,1989,1991
cresswa01,lsu,1938,1939
keegabo01,bucknell,1940,1943
walkefl01,oberlinoh,1881,1881
moellda01,millikin,1906,1907
brownto05,tnwesleyan,1982,1982
leekge01,arizona,1958,1958
johnsst01,sanfran,1956,1960
greenpa01,villanova,1894,1902
iorgda01,byu,1969,1971
dempsma01,ohiost,1977,1980
dunnist01,stanford,1969,1970
raderdo01,oregon,1912,1913
gielpa01,minnesota,1952,1954
hershea01,wchester,1950,1953
caseyjo01,bostoncoll,1906,1909
catteto01,villanova,1903,1908
kingmda01,usc,1969,1970
novoara01,villanova,1986,1989
dauerri01,usc,1973,1974
fehridu01,purdue,1932,1934
wilsoji03,oregonst,1980,1982
larkist02,texas,1992,1994
flynnjo03,holycross,1904,1906
woodcfr01,dartmouth,1888,1890
leshebr01,delaware,1990,1992
montral01,loyolano,1962,1963
bedfoge01,smethodist,1916,1920
ralstdo01,pittsburgh,1904,1910
barnaba01,wvirginia,1935,1937
davidma01,charlotte,1979,1980
cottedi01,manhattan,1909,1911
gideobr01,maryhrdbay,1984,1985
curtich01,grcanyon,1989,1989
spurgfr01,valpo,1919,1924
ratlijo01,lemoyne,1991,1993
bradlsc01,unc,1979,1981
dalcabr01,calipa,1961,1964
mclaned01,maryland,1900,1907
belleal01,lsu,1985,1987
andermi02,swesterntx,1985,1988
delucri01,tennessee,1983,1986
ovitzer01,illinois,1906,1908
harvich01,memphis,1995,1997
parkssl01,michigan,1919,1920
smithfr03,grovecity,1897,1903
magnest01,cornell,1908,1911
bowench01,holycross,1916,1919
ortizlu01,uniontn,1989,1991
mahonch01,fordham,1904,1910
dunnto01,nflorida,1991,1993
davisod01,prairview,1974,1977
restedi01,santaclara,1943,1944
willida04,florida,1955,1956
rennabi01,santaclara,1947,1949
partest01,amherstma,1910,1913
whitmda02,wvirginia,1988,1990
portech01,clemson,1974,1976
steinbl01,springhill,1993,1994
putzjj01,michigan,1997,2000
tremani01,manhattan,1931,1934
bransje01,walabama,1986,1988
lookde01,michiganst,1956,1959
kremmji01,nmexico,1968,1971
peacojo01,unc,1931,1933
penaji01,csdomhills,1983,1986
morgave01,richmond,1947,1947
bradydo01,liberty,1989,1991
morrijo05,holycross,1924,1926
sembemi01,tulsa,1971,1974
picciro01,pepperdine,1974,1974
scrugto01,ucla,1986,1987
holmabr02,auburnmont,1987,1990
morlajo01,ohio,1966,1969
eliale01,delaware,1958,1958
nastuph01,bridgeport,1973,1976
frasoja01,sillinois,1996,1999
repozro01,wwashngton,1959,1960
jonesal02,alcornst,1978,1981
riosda01,miamifl,1991,1991
newsodi01,wake,1930,1930
hoganwi01,santaclara,1903,1910
redmomi01,gonzaga,1990,1993
goodwcl01,purdue,1905,1906
dubucje01,notredame,1907,1908
daltoja01,virginia,1906,1906
everead01,scarolina,1997,1998
coscape01,sandiegost,1932,1934
adamshe01,nillinois,1947,1947
greento02,georgiasou,1990,1993
kralija01,michiganst,1954,1954
difelmi01,tennessee,1989,1991
wareje01,olddom,1989,1991
strobal01,bostoncoll,1902,1905
weaveji03,floridast,1980,1980
phillja04,sandiegost,1995,1997
downssc01,kentucky,1995,1997
henrifr01,stjosephs,1916,1919
pottene01,manchester,1931,1932
willima01,presbytrn,1912,1912
nossejo01,ohio,1959,1961
willima04,unlv,1984,1986
dwyerfr01,hobartny,1887,1889
munozmi01,calpolypom,1984,1986
mallobo02,virginia,1983,1986
davisbi01,minnesota,1962,1964
pittmjo01,southernu,1973,1975
gehrilo01,columbia,1923,1923
wardco02,byu,1983,1986
tomsto01,ecarolina,1971,1973
ageeto01,grambling,1961,1961
hunnebi01,neastern,1921,1925
sexauel01,wake,1947,1948
parkech01,notredame,1995,1996
doyleda01,okstate,1938,1940
neemaca01,ilwesleyan,1948,1949
lawryot01,maine,1914,1916
spurgfr01,kalamazoo,1921,1922
walkepe01,uconn,1989,1990
magrajo01,arizona,1983,1985
layanti01,loyolamary,1983,1986
fredeke01,creighton,1995,1998
cahilto01,holycross,1885,1888
darliro01,yale,1979,1981
roberri01,santaclara,1963,1965
clemebo01,movalley,1905,1914
selphca01,ouachitab,1923,1927
brownra02,floridast,1964,1966
bernadw01,belmont,1971,1974
gibboja01,calstla,1996,1998
reichhe01,loyolamary,1936,1936
lockdo01,wichitast,1956,1957
oquismi01,arkansas,1987,1989
brucelo01,syracuse,1896,1899
thoendi01,notredame,1962,1962
brockgr01,wyoming,1976,1979
chapmed01,missst,1926,1927
rosenal01,florida,1942,1942
nettlji01,sandiegost,1966,1968
mcdowro01,bowlgreen,1979,1982
poatra01,illinois,1937,1937
crossje01,oklahoma,1938,1938
davenji01,smiss,1952,1954
sheripa01,emichigan,1977,1979
morsebu01,california,1923,1926
jonesst02,auburn,1986,1988
wilsocj01,loyolamary,2001,2001
dobbjo01,cmichigan,1920,1924
werhajo01,usc,1957,1959
tapanke01,cmichigan,1983,1986
nippeal01,trumanst,1978,1980
piercra01,kansas,1923,1923
edmonpa01,calstnorth,1963,1965
ahearpa01,pepperdine,1991,1992
johnsra04,sanjosest,1977,1978
singlke01,hofstra,1966,1966
liesefr01,wisconsin,1904,1909
unglabo01,maryland,1899,1903
heinebu01,stbonny,1920,1921
grandcu01,illchicago,2000,2002
flohrmo01,duke,1932,1934
shavejo01,missst,1987,1990
mcgrabo01,colorado,1914,1916
friedbo01,holycross,1929,1931
wickeda01,ohio,1954,1955
doughji01,unc,1987,1990
moffira01,longbeach,1968,1969
wardco01,ucla,1981,1982
busheja01,cincy,1904,1909
halljo02,sillinois,1986,1988
jonesly01,thielpa,1971,1974
stephri01,alabama,1919,1920
speieju01,nicholls,1994,1995
collior02,olemiss,1926,1931
meltoru01,campbell,1935,1935
pattejo01,grcanyon,1987,1988
garneph01,tennessee,1968,1970
waltege01,ekentucky,1981,1982
alyeabr01,hofstra,1959,1961
weaveor01,mryvilletn,1905,1905
foxch02,tarletonst,1991,1992
johnsji02,ursinus,1913,1916
pellaed01,bostoncoll,1937,1938
davisbr01,duke,1950,1950
richano01,georgia,1924,1926
keeneje01,kentucky,1980,1981
colanmi01,georgemas,1995,1997
turklu01,piedmontga,1917,1918
erautjo01,portland,1940,1940
foxer01,fresnost,1982,1985
kimeha01,ohiost,1920,1920
malonch02,arkansasst,1984,1985
finlech01,ulamo,1984,1985
dobbeda01,wmichigan,1953,1955
umbarji01,arizonast,1972,1974
harrimi02,smiss,1952,1955
summech01,silledward,1971,1971
slusajo01,norleans,1987,1988
reimeke01,calstfull,1985,1985
conkwal01,utahst,1916,1919
groatdi01,duke,1951,1952
pondar01,vermont,1891,1892
buckied01,yale,1892,1895
nelsojo01,sanfran,1993,1996
suscege01,stbonny,1928,1929
peterky01,stanford,1995,1997
littlca01,austincol,1922,1923
hearnbu01,elon,1910,1910
unroeti01,lewisil,1991,1992
teufeti01,clemson,1979,1980
wrighdi01,lehigh,1909,1915
millsbr01,arizona,1978,1979
laudnti01,missouri,1977,1979
raneyri01,wmichigan,1942,1949
crolifr01,dartmouth,1896,1899
morgare01,georgetown,1902,1906
masonmi01,oralrob,1980,1980
journji01,illinois,1997,1999
pittipi01,ohiost,1918,1920
bibbyji01,fayetvilst,1962,1965
ludwiry01,unlv,1997,1999
demarfr02,stmarysca,1929,1932
laneje01,ithacany,1947,1951
vargaja01,longbeach,2004,2004
bordafr01,fresnost,1930,1931
hollida01,scarolina,1985,1987
willifr01,lewclarkst,1977,1979
alexada01,milligantn,1924,1925
reichdi01,illinois,1920,1920
soderst01,fresnost,1991,1993
eenhoro01,davidson,1990,1990
burkhmo01,swtexas,1993,1993
smithmi06,richmond,1997,2000
verhojo01,laverneca,1974,1974
hargrmi01,nwokstate,1969,1972
sheafda01,clemson,1980,1980
burrial01,washcollmd,1892,1894
gibsoro01,pennst,1888,1889
anderbo01,wmichigan,1954,1954
singlch01,nevada,1992,1993
richaje01,arkansas,1984,1984
meierdu01,princeton,1900,1902
brownbu01,iowast,1902,1905
pryorgr01,flsouthern,1968,1971
webbbr01,kentucky,1998,2000
hargeal01,neillinois,1976,1977
jeanete01,trinitytx,1919,1920
basgamo01,sterlingks,1941,1941
sparkst02,salabama,1997,1998
raburry01,florida,2000,2000
buchabr01,virginia,1992,1994
lancale01,arkansas,1982,1984
ruckejo01,georgia,1936,1938
phillbu01,lenoirrhyn,1924,1930
orieke01,indiana,1991,1993
burkael01,temple,1935,1936
camniha01,centreky,1903,1909
murphmi01,villanova,1907,1912
sheetbe01,ulamo,1997,1999
militsa01,tampa,1988,1990
richbla01,florida,1919,1919
wilsogr01,troyst,1941,1947
fredrsc01,texas,1990,1990
lentiji01,arizonast,1973,1974
larocda01,unlv,1967,1967
ruffibr01,texas,1983,1985
theodge01,utah,1967,1969
brilene01,santaclara,1961,1963
woodstr01,ncstate,1982,1984
ruskisc01,florida,1982,1985
partrja01,oglethrpga,1922,1925
claryma01,nwestern,1981,1983
salisha01,brown,1877,1879
mccaski01,vermont,1980,1982
raganpa01,cornellia,1905,1905
baileed01,tennessee,1948,1948
draveda01,youngst,1975,1978
yarnaru01,vermont,1921,1926
kelleha03,maryland,1944,1945
hoodwa02,usc,1948,1948
gentisa01,stjohns,1935,1938
coopebr01,usc,1995,1995
hoopeha01,stmarysca,1904,1907
leema01,pepperdine,1975,1976
barbest02,laverneca,1968,1969
reedho01,texas,1957,1957
elderge01,fordham,1941,1943
boneyha01,florida,1926,1927
henslcl01,lamar,2002,2002
brookhu01,whittierca,1975,1976
rubelal01,towson,1929,1932
meloapa01,wshngtonmo,1909,1909
mcdilal01,arktech,1991,1992
barclge01,lafayette,1896,1898
ewingre01,lebvalley,1921,1921
cuellbo01,texas,1972,1974
zuvelpa01,stanford,1977,1980
perlosa01,georgewash,1970,1972
jordake01,nebraska,1990,1990
dejeami01,walabama,1991,1992
mintzst01,mtolive,1990,1990
sullibi04,portland,1928,1929
lanehu01,tennessee,1919,1923
bourqpa01,holycross,1968,1969
haughch01,stjohns,1943,1943
molynvi01,villanova,1916,1917
grosswa01,calpolypom,1971,1973
raderdo02,ilwesleyan,1963,1964
koniedo01,waynest,1970,1970
hadlebu01,brown,1924,1925
pearcjo01,arizona,1997,1999
tennato01,nillinois,1901,1906
clarksu01,scarolina,1915,1918
mccarro01,bostonuniv,1950,1950
byrneer01,ucla,1995,1998
hendrcl01,wichitast,1908,1908
loberha01,crngmellon,1900,1903
macheda01,cmichigan,1971,1972
leero01,bowlgreen,1936,1941
killebi01,stedwardtx,1906,1909
butlebr01,seoklahoma,1977,1979
davenlu01,arizona,1919,1920
beanco01,auburn,1997,2000
fossuca01,texasam,1997,1999
filipst01,fordham,1940,1943
carpecr01,piedmontga,1984,1984
splitpa01,mrningside,1966,1968
saipemi01,sandiego,1992,1994
harribi04,uncwilm,1963,1964
roachja01,uncwilm,1995,1997
flanami01,umass,1972,1973
hutsohe01,georgiasou,1968,1970
brodema01,villanova,1897,1902
meridro01,oralrob,1976,1978
hansoer01,wake,1984,1986
cantwmi01,georgetown,1914,1916
foulkke01,lewclarkst,1992,1994
bannoji01,holycross,1892,1893
heaveda01,cwashngton,1969,1972
sommean01,virginia,1898,1900
bakopa01,ulala,1991,1993
sothoal01,juniatapa,1912,1912
dunleja01,amherstma,1901,1902
huntebu01,nebraska,1966,1966
dobsoch01,kansas,1964,1964
seitzke01,eillinois,1981,1983
marshcu01,wwashngton,1943,1944
godbyda01,bowlgreen,1965,1968
giambje01,calstfull,1994,1996
gantnji01,wioshkosh,1973,1974
dowdto01,holycross,1888,1890
woodja02,fresnost,1991,1991
morehse01,baylor,1952,1954
montgmo01,pfeiffer,1965,1968
perrych01,florida,1993,1994
pappajo01,holycross,1895,1897
smithna01,tennst,1954,1959
stephbu01,fresnost,1964,1966
mcnamti01,fordham,1917,1921
telghda01,umass,1987,1989
rigdopa01,florida,1996,1996
breckbi01,dartmouth,1928,1928
florera01,usc,1994,1997
barkbr01,ncstate,1987,1990
holtzke01,illinois,1965,1965
rippera01,sillinois,1952,1953
combsme01,usc,1940,1941
zinteal01,arizona,1987,1989
moranch02,vandy,1898,1903
pendlte01,fresnost,1981,1982
cashica01,davidson,1908,1908
jonesja02,yale,1882,1883
brownha01,unc,1943,1945
cushmha01,maine,1897,1897
seweljo01,alabama,1918,1920
ashfotu01,olemiss,1973,1973
piercje01,ncstate,1990,1991
varshga01,wioshkosh,1980,1982
stewasa01,montreatnc,1973,1975
dorsebr01,indianast,1980,1983
caminke01,sanjosest,1983,1984
padgedo01,lenoirrhyn,1932,1934
coxda02,oklahoma,1987,1989
tayloha01,cornell,1885,1888
nixonwi01,auburn,1947,1948
pregejo01,ilwesleyan,1955,1958
twombcy01,lehigh,1916,1918
shamsar01,missouri,1959,1959
graperi01,indianast,1979,1980
howrybo01,mcneese,1994,1994
kubskgi01,calstnorth,1973,1974
roettwa01,illinois,1922,1924
ruckeda01,ucla,1976,1977
hoilech01,emichigan,1984,1986
landrho01,michiganst,1948,1948
dyered01,rice,1920,1922
roberbr01,unc,1997,1998
hannaji01,notredame,1958,1959
randasa01,grambling,1979,1981
cashke01,floridast,1997,1999
winteje01,hardinsimm,1916,1918
housepa01,boisest,1959,1960
baylijo01,trinityct,1999,2002
higgipi01,texas,1928,1930
yorkji01,ucla,1968,1969
pedenle01,texasam,1941,1943
cullobu01,columbia,1916,1917
jacobbu01,richmond,1935,1937
millele01,arizonast,1980,1981
colesch01,waynesburg,1950,1953
litwhda01,bloomsburg,1935,1938
littlbr01,texasam,1979,1980
ruszkha01,dayton,1944,1944
loucksc01,seoklahoma,1975,1977
bjorkge01,oralrob,1976,1978
wardtu01,salabama,1986,1986
anderma02,salabama,1993,1995
jacksch03,hawaii,1982,1984
demotbe01,lafayette,1908,1910
flemibi01,stmarysca,1933,1935
pruitro01,michiganst,1970,1972
drisktr01,txtech,1991,1992
leflewa01,duke,1916,1917
dempsco01,sanfran,1942,1944
boehrbr01,unlv,1990,1991
woodha01,maryland,1901,1902
demmira01,rosehulman,1903,1904
nekolbo01,holycross,1929,1929
harpetr01,jamesmad,1995,1997
cohenan01,alabama,1923,1925
frohwto01,nwmost,1983,1984
lehrju01,usc,1999,1999
heilmaa01,notredame,2000,2002
bannifl01,arizonast,1974,1976
brennto01,lewisil,1971,1974
jonesst01,whittierca,1959,1961
tudorjo01,georgiasou,1975,1975
hovlest01,stanford,1965,1966
breweja01,usc,1938,1940
murrare01,lockhaven,1903,1904
gaineja01,salabama,1989,1990
kempst01,usc,1973,1975
lowfl01,dartmouth,1913,1914
aardsda01,rice,2002,2003
leonade01,iona,1970,1972
busbyst01,usc,1970,1971
camillo01,texasam,1965,1967
fostela01,michiganst,1958,1958
lyleji01,missst,1919,1925
mulliji01,manhattan,1901,1904
gelnajo01,oklahoma,1962,1962
coaklan01,holycross,1901,1903
rolliri01,kentst,1958,1960
pittach01,unc,1980,1982
whelato01,dartmouth,1917,1917
brownma03,georgia,1984,1985
comptmi01,sulrossst,1963,1965
rickedi01,duquesne,1952,1955
revento01,mankatost,1988,1990
barnoed01,syracuse,1963,1963
hudsolu01,tennessee,1996,1998
rushfji01,sandiegost,1992,1995
frienbo01,purdue,1949,1949
simmobr01,michigan,1993,1995
alvarga01,usc,1993,1995
averiea02,oregon,1950,1953
keaglgr01,flinternat,1993,1993
shermjo01,umass,1911,1914
helfaer01,nebraska,1988,1988
nettlgr01,sandiegost,1964,1965
silveda01,missouri,1986,1988
smallha01,scarolina,1972,1975
simmojo02,newyorku,1942,1943
applepe01,michigan,1924,1926
davisdo01,ncstate,1982,1984
sullide01,holycross,1878,1879
oeschjo01,stmarysca,1911,1913
reedst01,lewclarkst,1985,1988
pagnoto01,arkansas,1983,1983
wallijo01,sillinois,1972,1973
stuffpa01,kentst,1947,1950
mcdanli01,oklahoma,1955,1955
gudatma01,ucla,1924,1928
quinnma01,rice,1994,1995
abernte01,elon,1939,1941
harrije02,sanfran,1995,1995
vaughgr01,miamifl,1986,1986
ilslebl01,indianast,1983,1985
gibbsja01,olemiss,1959,1961
laneja01,usc,1998,1999
giovaed01,santaclara,1988,1990
smallch01,batesme,1924,1927
kaisedo01,ecentralok,1954,1955
starrhe01,lenoirrhyn,1957,1958
martire01,richmond,1974,1977
epstemi01,california,1963,1964
rakerja01,pittsburgh,1992,1993
phillpa01,alabama,1998,1998
scottpe01,stmarysca,1917,1925
brownmi01,clemson,1978,1980
beaslch01,arizonast,1983,1984
bushda01,wake,1999,2002
parsobi01,utah,1967,1967
erickjo01,illinois,1986,1988
finlebi01,manhattan,1882,1885
nymanje01,byu,1962,1964
doschja01,fordham,1899,1903
skrmema01,jacksonvil,1993,1993
harthu01,georgetown,1902,1905
couchmi01,usc,1979,1980
schatda01,denver,1973,1976
lowese01,arizonast,1992,1992
searcst01,tennessee,1983,1985
mutisje01,lafayette,1986,1988
hewitja01,wvirginia,1894,1895
williea01,mryvilletn,1921,1924
belkti01,lubbchrist,1992,1992
weavemo01,emoryhenry,1924,1927
hassebu01,manhattan,1930,1933
koplomi01,delaware,1998,1998
anderbr03,arizona,2001,2003
kaybi01,roanokeva,1901,1901
porteod01,indiana,1896,1902
haresh01,cmichigan,1986,1988
chitrst01,stanford,1986,1989
braggdi01,casewestrn,1898,1901
tuttlbi01,bradley,1949,1951
calvema01,tulsa,1977,1978
willima01,unc,1914,1916
ryanro02,washst,1993,1996
gurala01,arizonast,1967,1969
cohensy01,smethodist,1928,1929
harenda01,pepperdine,1999,2001
hughste01,texas,1937,1937
adamsmi01,usc,1967,1967
vukovge01,sillinois,1975,1977
fostejo01,lewclarkst,1997,1999
burchla01,okstate,1966,1967
tolmati01,usc,1976,1978
corajo01,vandy,1983,1985
buicede01,csdomhills,1976,1976
mcwilbi01,iowa,1931,1931
eatoncr01,floridast,1975,1976
thompja01,calstnorth,1973,1975
wehrmda01,trumanst,1971,1972
lapoira01,vermont,1941,1941
diggibe01,arizona,1997,2000
combspa01,baylor,1987,1988
rustedi01,notredame,1961,1963
eisenji01,stcloudst,1978,1980
kellere01,upenn,1932,1934
bathebi01,pepperdine,1981,1981
dedriji01,vanguardca,1988,1990
reedbi01,notredame,1944,1948
caprabu01,illinoisst,1967,1969
liefeje01,longbeach,1993,1995
boltoce01,missst,1924,1926
goodwto01,fresnost,1987,1989
smithpe01,colgate,1959,1961
brownby01,mowestern,1961,1962
youngba01,fordham,1933,1936
harmoch01,toledo,1943,1947
wagnele01,tuskegee,1953,1953
zuberjo01,california,1989,1992
willisc01,okstate,1997,1997
rhemfl01,clemson,1922,1924
mckayco01,arizonast,1993,1996
perryhe01,florida,1988,1991
linzyfr01,okstate,1959,1960
mcgrabo01,georgetown,1917,1917
harveke01,nebraska,1997,1999
earlebi02,miamioh,1975,1978
smithma02,american,1974,1977
rossda01,auburn,1996,1997
wisema01,pepperdine,1994,1995
millewa04,alverniapa,1994,1996
kesteri01,ucla,1966,1967
wilsoja01,portland,1930,1934
driscmi01,maine,1911,1916
bradfch01,smiss,1996,1996
daubda01,denisonoh,1891,1891
chapled01,scarolina,1912,1914
kelsobi01,whitwrthwa,1959,1959
brownfr01,dartmouth,1900,1900
perezmi01,florida,1985,1985
wynnji01,centralst,1961,1961
jonesra01,chapmanca,1969,1972
housecr01,memphis,1996,1999
bissode01,newhamp,1920,1920
raudo01,texasam,1968,1970
mcandja01,florida,1987,1989
rudolke01,nebraska,0,0
donalat01,latech,1931,1933
deharri01,washburn,1990,1991
humphjo02,unc,1936,1936
mckeeji02,otterbein,1966,1969
cocanja01,baylor,1977,1978
jorgete01,wioshkosh,1985,1987
weeksri01,southernu,2001,2003
sardida01,pepperdine,1997,2000
bulliki01,sela,1990,1992
heiseji01,wvirginia,1953,1956
stewajo01,erskine,1898,1900
eufemfr01,ramaponj,1979,1982
napleal01,georgetown,1946,1949
