year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1970,NHL,BUF,BUF,,ED,5,,78,24,39,15.0,,63,,,217,291,Баффало Сейбрз,1188,10,56,298,12,56,302,5
1924,WCHL,VMR,VMR,,,5,,28,12,16,0.0,,24,,,91,102,Ванкувер Марунс,,,,,,,,
1981,NHL,COR,NJD,CC,SM,5,,80,18,49,13.0,,49,,,241,362,"""Колорадо Рокиз""",1138,20,46,305,15,63,268,4
1971,NHL,CLF,CLE,,WD,6,,78,21,39,18.0,,60,,,216,288,Калифорнийские золотые печати,1007,6,44,278,6,55,259,5
1950,NHL,BOS,BOS,,,4,SF,70,22,30,18.0,,62,,,178,197,Бостон Брюинз,654,,,,,,,
1977,NHL,CHI,CHI,CC,SM,1,КФ,80,32,29,19.0,,83,,,230,220,Чикаго Блэкхокс,1308,12,43,205,3,46,295,4
1973,NHL,BOS,BOS,,ED,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",78,52,17,9.0,,113,,,349,221,Бостон Брюинз,968,8,65,225,2,48,258,12
1928,NHL,MTM,MTM,,CA,5,,44,15,20,9.0,,39,,,67,65,Монреаль Марунс,636,,,,,,,
1966,NHL,DET,DET,,,5,,70,27,39,4.0,,58,,,212,241,Детройт Ред Уингз,719,,46,230,7,46,246,6
1951,NHL,CHI,CHI,,,6,,70,17,44,9.0,,43,,,158,241,Чикаго Блэкхокс,629,,,,,,,
1975,WHA,QUN,COL,,CW,2,АВКФ,81,50,27,4.0,,104,,,371,316,Квебек Нордикс,1654,,77,249,10,69,305,5
1936,NHL,MTL,MTL,,CA,1,SF,48,24,18,6.0,,54,,,115,111,Монреаль Канадиенс,304,,,,,,,
1997,NHL,STL,STL,WC,CE,3,ЦСФ,82,45,29,8.0,,98,,,256,204,Сент-Луис Блюз,1414,8,62,368,4,49,367,12
1925,WCHL,VIC,VIC,,,3,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",30,15,11,4.0,,34,,,68,53,Виктория Коура́с,,,,,,,,
1924,WCHL,CAT,CAT,,,1,ВФ,28,17,11,0.0,,34,,,96,80,Кальгарские тигры,,,,,,,,
1976,NHL,VAN,VAN,CC,SM,4,,80,25,42,13.0,,63,,,235,294,Ванкувер Канакс,1078,22,50,263,7,58,258,7
1982,NHL,WAS,WAS,WA,PT,3,DSF,80,39,25,16.0,,94,,,306,283,Вашингтон Кэпиталз,1329,20,75,358,11,53,288,3
2007,NHL,CAR,CAR,EC,SE,2,,82,43,33,,6,92,2,3,252,249,Каролина Харрикейнз,1183,18,79,420,13,75,355,4
1929,NHL,OTS,STE,,CA,3,КФ,44,21,15,8.0,,50,,,138,118,Оттава Сенаторы,558,,,,,,,
1990,NHL,BOS,BOS,WA,AD,1,CF,80,44,24,12.0,,100,,,299,264,Бостон Брюинз,1694,28,74,351,8,64,368,11
1993,NHL,DAL,DAL,WC,CE,3,ЦСФ,84,42,29,13.0,,97,,,286,265,Даллас Старз,1919,24,81,440,16,68,428,8
1961,NHL,NYR,NYR,,,4,SF,70,26,32,12.0,,64,,,195,207,Нью-Йорк Рейнджерс,644,,,,,,,
2006,NHL,CAR,CAR,EC,SE,3,,82,40,34,,8,88,0,5,241,253,Каролина Харрикейнз,1021,14,67,447,8,61,395,12
2010,NHL,EDM,EDM,WC,NW,5,,82,25,45,,12,62,2,9,193,269,"""Эдмонтон Ойлерз""",1270,20,44,304,2,74,321,8
1986,NHL,VAN,VAN,CC,SM,5,,80,29,43,8.0,,66,,,282,314,Ванкувер Канакс,1917,20,82,353,11,77,319,10
