year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2009,NHL,NJD,NJD,EC,AT,1,КЭФ,82,48,27,,7,103,6,5,222,191,Нью-Джерси Девилс,859,16,51,273,5,41,239,7
1973,WHA,EDO,EDM,,WW,3,AVКФ,78,38,37,3.0,,79,,,268,269,Эдмонтон Ойлерз,1273,14,39,245,4,66,295,9
1980,NHL,MNS,DAL,WA,AD,3,"Даже если вы не знаете, что это такое, я могу объяснить.",80,35,28,17.0,,87,,,291,263,"""Миннесота Норт Старз""",1624,44,88,408,13,64,304,7
1926,NHL,TRS,TOR,,CA,5,,44,15,24,5.0,,35,,,79,94,Торонто Сент-Патрикс,546,,,,,,,
1999,NHL,PHO,PHO,WC,PC,3,КЭФ,82,39,31,8.0,4,90,,,232,228,Финикс Койотес,940,12,37,310,7,43,306,14
1988,NHL,PHI,PHI,WA,PT,4,CF,80,36,36,8.0,,80,,,307,285,Филадельфия Флайерз,2317,12,98,367,9,80,432,16
1972,NHL,PIT,PIT,,WD,5,,78,32,37,9.0,,73,,,257,265,Питтсбург Пингвинз,866,6,52,301,7,49,264,10
2005,NHL,OTT,OTT,EC,NE,1,Критическая нейротическая система,82,52,21,,9,113,2,6,314,211,Оттава Сенаторы,1462,20,102,490,11,73,476,25
1988,NHL,CAL,CAL,CC,SM,1,С,80,54,17,9.0,,117,,,354,226,Калгари Флеймс,2444,10,101,405,8,78,457,10
1933,NHL,NYA,BKN,,CA,4,,48,15,23,10.0,,40,,,104,132,Нью-Йорк Америки,374,,,,,,,
1971,NHL,PIT,PIT,,WD,4,КФ,78,26,38,14.0,,66,,,220,258,Питтсбург Пингвинз,978,8,46,286,7,55,246,5
2006,NHL,CHI,CHI,WC,CE,5,,82,31,42,,9,71,6,7,201,258,Чикаго Блэкхокс,1332,16,43,364,6,77,443,12
1978,WHA,EDO,EDM,,,1,АвФ,80,48,30,2.0,,98,,,340,266,Эдмонтон Ойлерз,1220,8,70,276,6,62,288,9
1972,WHA,LAS,MIB,,WW,3,AVКФ,78,37,35,6.0,,80,,,259,250,Лос-Анджелес Шаркс,1477,56,51,259,11,59,315,8
1928,NHL,CHI,CHI,,AM,5,,44,7,29,8.0,,22,,,33,85,Чикаго Блэкхокс,363,,,,,,,
1998,NHL,NYI,NYI,EC,AT,5,,82,24,48,10.0,,58,,,194,244,Нью-Йорк Айлендерс,1111,22,54,341,7,60,363,8
1925,WCHL,EDE,EDE,,,1,ВФ,30,19,11,0.0,,38,,,94,77,Эдмонтон Эскимос,,,,,,,,
1933,NHL,MTL,MTL,,CA,2,КФ,48,22,20,6.0,,50,,,99,101,Монреаль Канадиенс,308,,,,,,,
1962,NHL,NYR,NYR,,,5,,70,22,36,12.0,,56,,,211,233,НХЛ «Нью-Йорк Рейнджерс»,657,,,,,,,
1982,NHL,NYR,NYR,WA,PT,4,Удачи!,80,35,35,10.0,,80,,,306,287,НХЛ «Нью-Йорк Рейнджерс»,1100,18,71,317,8,75,312,12
1994,NHL,DAL,DAL,WC,CE,5,КЭФ,48,17,23,8.0,,42,,,136,135,Даллас Старз,1117,10,39,248,7,34,218,4
1975,WHA,DOT,DOT,,WW,5,,41,14,26,1.0,,29,,,134,172,Денвер Спёрс / Оттава Севикз,536,,25,149,6,31,148,2
1981,NHL,PIT,PIT,WA,PT,4,SFD,80,31,36,13.0,,75,,,310,337,Питтсбург Пингвинз,2212,10,99,404,14,92,399,8
1981,NHL,VAN,VAN,CC,SM,2,"Даже если вы не знаете, что это такое, я могу объяснить.",80,30,33,17.0,,77,,,290,286,Ванкувер Канукс,1840,16,64,337,10,68,315,8
1936,NHL,TOR,TOR,,CA,3,КФ,48,22,21,5.0,,49,,,119,115,"""Торонто Мейпл Лифс""",371,,,,,,,
1995,NHL,CAL,CAL,WC,PC,2,КЭФ,82,34,37,11.0,,79,,,241,240,Калгари Флеймс,1524,24,71,386,9,80,402,11
2011,NHL,NYR,NYR,EC,AT,1,CF,82,51,24,,7,109,4,5,226,187,НХЛ «Нью-Йорк Рейнджерс»,1059,14,44,280,4,36,260,8
2009,NHL,LAK,LAK,WC,PC,3,КЭФ,82,46,27,,9,101,10,8,241,219,Лос-Анджелес Кингс,979,16,64,307,6,60,304,4
1929,NHL,MTL,MTL,,CA,2,С,44,21,14,9.0,,51,,,142,114,Монреаль Канадиенс,596,,,,,,,
2006,NHL,PHI,PHI,EC,AT,5,,82,22,48,,12,56,1,6,214,303,Филадельфия Флайерз,1301,16,53,376,14,65,420,15
1983,NHL,PIT,PIT,WA,PT,6,,80,16,58,6.0,,38,,,254,390,Питтсбург Пингвинз,1695,14,70,340,14,86,357,7
2005,NHL,PIT,PIT,EC,AT,5,,82,22,46,,14,58,1,6,244,316,Питтсбург Пингвинз,1559,20,94,495,16,113,533,13
1981,NHL,WAS,WAS,WA,PT,5,,80,26,41,13.0,,65,,,319,338,Вашингтон Кэпиталз,1932,14,93,418,11,67,309,8
1978,NHL,DET,DET,WA,NO,5,,80,23,41,16.0,,62,,,252,295,"""Детройт Ред Уингз""",1359,20,78,327,9,63,279,10
1934,NHL,DET,DET,,AM,4,,48,19,22,7.0,,45,,,127,114,"""Детройт Ред Уингз""",326,,,,,,,
1934,NHL,MTL,MTL,,CA,3,КФ,48,19,23,6.0,,44,,,110,145,Монреаль Канадиенс,310,,,,,,,
2005,NHL,WAS,WAS,EC,SE,5,,82,29,41,,12,70,7,6,237,306,Вашингтон Кэпиталз,1499,26,72,490,18,116,550,15
1951,NHL,CHI,CHI,,,6,,70,17,44,9.0,,43,,,158,241,Чикаго Блэкхокс,629,,,,,,,
1916,NHA,QU1,BKN,,,2,,20,10,10,0.0,,20,,,97,126,Квебек Бизонс,,,,,,,,
1915,PCHA,VML,VMR,,,2,,18,9,9,0.0,,18,,,75,69,Ванкуверские миллионеры,,,,,,,,
1999,NHL,MTL,MTL,EC,NE,4,,82,35,34,9.0,4,83,,,196,194,Монреаль Канадиенс,1067,14,54,323,8,40,302,7
1967,NHL,BOS,BOS,,ED,3,КФ,74,37,27,10.0,,84,,,259,216,Бостон Брюинз,1031,,45,236,4,50,288,10
2003,NHL,CBS,CBS,WC,CE,4,,82,25,45,8.0,4,62,,,177,238,Коламбус Блю Джекетс,1209,22,58,401,14,50,337,5
1973,NHL,STL,STL,,WD,6,,78,26,40,12.0,,64,,,206,248,Сент-Луис Блюз,1147,10,39,275,9,56,313,4
1929,NHL,CHI,CHI,,AM,2,КФ,44,21,18,5.0,,47,,,117,111,Чикаго Блэкхокс,573,,,,,,,
1951,NHL,NYR,NYR,,,5,,70,23,34,13.0,,59,,,192,219,НХЛ «Нью-Йорк Рейнджерс»,530,,,,,,,
1992,NHL,CAL,CAL,CC,SM,2,SFD,84,43,30,11.0,,97,,,322,282,Калгари Флеймс,1951,12,85,447,9,83,492,15
2006,NHL,NJD,NJD,EC,AT,1,Критическая нейротическая система,82,49,24,,9,107,10,8,216,201,Нью-Джерси Девилс,830,8,65,367,11,40,271,4
1992,NHL,BOS,BOS,WA,AD,1,SFD,84,51,26,7.0,,109,,,332,268,Бостон Брюинз,1552,10,91,435,8,70,413,19
2000,NHL,BOS,BOS,EC,NE,4,,82,36,30,8.0,8,88,,,227,249,Бостон Брюинз,1325,18,64,390,7,65,377,8
1925,NHL,NYA,BKN,,,5,,36,12,20,4.0,,28,,,68,89,Нью-Йорк Америки,341,,,,,,,
1913,NHA,MOW,MTW,,,5,,20,7,13,0.0,,14,,,102,125,Монреаль Вэндьерз,,,,,,,,
1990,NHL,LAK,LAK,CC,SM,1,Удачи!,80,46,24,10.0,,102,,,340,254,Лос-Анджелес Кингс,2228,24,80,391,18,63,370,8
1934,NHL,CHI,CHI,,AM,2,КФ,48,26,17,5.0,,57,,,118,88,Чикаго Блэкхокс,387,,,,,,,
2009,NHL,PIT,PIT,EC,AT,2,Критическая нейротическая система,82,47,28,,7,101,8,2,257,237,Питтсбург Пингвинз,1195,12,56,326,8,52,327,7
1967,NHL,STL,STL,,WD,3,"Даже если вы не знаете, что это такое, я могу объяснить.",74,27,31,16.0,,70,,,177,191,Сент-Луис Блюз,790,,38,223,7,39,245,10
1984,NHL,BUF,BUF,WA,AD,3,SFD,80,38,28,14.0,,90,,,290,237,"""Баффало Сэйберс""",1221,18,76,322,5,52,295,9
1938,NHL,MTL,MTL,,,6,КФ,48,15,24,9.0,,39,,,115,146,Монреаль Канадиенс,288,,,,,,,
1988,NHL,HAR,CAR,WA,AD,4,SFD,80,37,38,5.0,,79,,,299,290,Хартфорд Уэйлерс,1672,10,87,418,18,70,377,3
1975,NHL,MTL,MTL,WA,NO,1,С,80,58,11,11.0,,127,,,337,174,Монреаль Канадиенс,977,14,75,282,0,44,290,7
1983,NHL,CAL,CAL,CC,SM,2,Удачи!,80,34,32,14.0,,82,,,311,314,Калгари Флеймс,1390,4,64,297,10,63,315,15
1978,WHA,CZE,CZE,,,9,,6,1,4,1.0,,3,,,14,33,Чехословакия,107,,,,,,,
1964,NHL,DET,DET,,,1,SF,70,40,23,7.0,,87,,,224,175,"""Детройт Ред Уингз""",1121,,55,316,7,52,312,10
1990,NHL,NYI,NYI,WA,PT,6,,80,25,45,10.0,,60,,,223,290,Нью-Йорк Айлендерс,1723,8,51,317,12,78,353,9
2008,NHL,ATL,WPG,EC,SE,4,,82,35,41,,6,76,7,1,257,280,Атланта Трэшерз,1256,12,69,357,10,88,366,13
1922,WCHL,SAC,SAS,,,4,,30,8,20,2.0,,18,,,91,125,Саскатун Кресцентс,,,,,,,,
1970,NHL,CLF,CLE,,WD,7,,78,20,53,5.0,,45,,,199,320,Калифорния Голден Силс,937,6,39,316,7,58,254,3
2003,NHL,TOR,TOR,EC,NE,2,Критическая нейротическая система,82,45,24,10.0,3,103,,,242,204,"""Торонто Мейпл Лифс""",1452,20,75,373,8,64,386,8
2001,NHL,CAL,CAL,WC,NW,4,,82,32,35,12.0,3,79,,,201,220,Калгари Флеймс,1586,12,55,364,5,66,356,10
1964,NHL,NYR,NYR,,,5,,70,20,38,12.0,,52,,,179,246,НХЛ «Нью-Йорк Рейнджерс»,760,,55,321,9,43,267,7
1909,NHA,REN,REN,,,3,,12,8,3,1.0,,17,,,96,54,Рэнфроу-Кремери Кингз,,,,,,,,
1982,NHL,VAN,VAN,CC,SM,3,SFD,80,30,35,15.0,,75,,,303,309,Ванкувер Канукс,1639,4,90,333,13,56,292,5
1912,PCHA,VML,VMR,,,2,,14,7,7,0.0,,14,,,71,68,Ванкуверские миллионеры,,,,,,,,
1995,NHL,BOS,BOS,EC,NE,2,КЭФ,82,40,31,11.0,,91,,,282,269,Бостон Брюинз,1039,10,68,363,7,67,341,13
1916,NHA,OT1,STE,,,1,НАХФ,20,15,5,0.0,,30,,,119,63,Оттава Сенаторы,,,,,,,,
1970,NHL,STL,STL,,WD,2,КФ,78,34,25,19.0,,87,,,223,208,Сент-Луис Блюз,1092,24,56,312,8,49,285,9
1929,NHL,PIP,PHQ,,AM,5,,44,5,36,3.0,,13,,,102,185,Питтсбург Пайретс,364,,,,,,,
1943,NHL,NYR,NYR,,,6,,50,6,39,5.0,,17,,,162,310,НХЛ «Нью-Йорк Рейнджерс»,253,,,,,,,
1989,NHL,NYI,NYI,WA,PT,4,SFD,80,31,38,11.0,,73,,,281,288,Нью-Йорк Айлендерс,1777,10,78,330,8,87,371,10
1985,NHL,QUE,COL,WA,AD,1,SFD,80,43,31,6.0,,92,,,330,289,Квебек Нордикс,1847,28,99,423,20,71,379,11
1951,NHL,DET,DET,,,1,С,70,44,14,12.0,,100,,,215,133,"""Детройт Ред Уингз""",694,,,,,,,
1991,NHL,WAS,WAS,WA,PT,2,SFD,80,45,27,8.0,,98,,,330,275,Вашингтон Кэпиталз,1777,32,92,412,15,60,368,14
2009,NHL,BOS,BOS,EC,NE,3,Критическая нейротическая система,82,39,30,,13,91,10,9,206,200,Бостон Брюинз,953,24,44,265,4,37,272,6
1994,NHL,NJD,NJD,EC,AT,2,С,48,22,18,8.0,,52,,,136,121,Нью-Джерси Девилс,787,14,22,164,3,28,149,3
1942,NHL,BOS,BOS,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",50,24,17,9.0,,57,,,195,176,Бостон Брюинз,354,,,,,,,
1973,NHL,CLF,CLE,,WD,8,,78,13,55,10.0,,36,,,195,342,Калифорния Голден Силс,651,10,34,268,14,46,221,6
1974,WHA,MIB,MIB,,WW,5,,78,21,53,4.0,,46,,,205,341,Мичиган Стэгс/Балтимор Блейз,1104,,52,279,12,50,278,4
1955,NHL,NYR,NYR,,,3,SF,70,32,28,10.0,,74,,,204,203,НХЛ «Нью-Йорк Рейнджерс»,911,,,,,,,
2010,NHL,NYI,NYI,EC,AT,5,,82,30,39,,13,73,4,6,229,264,Нью-Йорк Айлендерс,1515,26,52,302,7,52,310,15
1999,NHL,PIT,PIT,EC,AT,3,Критическая нейротическая система,82,37,31,8.0,6,88,,,241,236,Питтсбург Пингвинз,1221,16,54,346,11,56,321,7
1983,NHL,HAR,CAR,WA,AD,5,,80,28,42,10.0,,66,,,288,320,Хартфорд Уэйлерс,1184,16,80,329,14,68,301,5
1910,NHA,MOW,MTW,,,4,,16,7,9,0.0,,14,,,73,88,Монреаль Вэндьерз,,,,,,,,
1954,NHL,MTL,MTL,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",70,41,18,11.0,,93,,,228,157,Монреаль Канадиенс,890,,,,,,,
1920,NHL,OTS,STE,,,2,С,24,14,10,0.0,,28,,,97,75,Оттава Сенаторы,179,,,,,,,
1941,NHL,TOR,TOR,,,2,С,48,27,18,3.0,,57,,,158,136,"""Торонто Мейпл Лифс""",341,,,,,,,
2010,NHL,TBL,TBL,EC,SE,2,CF,82,46,25,,11,103,6,6,247,240,Тампа-Бэй Лайтнинг,905,24,69,336,16,49,302,1
1919,NHL,TRS,TOR,,,3,,24,12,12,0.0,,24,,,119,106,Торонто Сент-Патрикс,253,,,,,,,
1994,NHL,CHI,CHI,WC,CE,3,CF,48,24,19,5.0,,53,,,156,115,Чикаго Блэкхокс,1123,8,52,212,3,36,228,7
1994,NHL,HAR,CAR,EC,NE,5,,48,19,24,5.0,,43,,,127,141,Хартфорд Уэйлерс,915,2,30,174,6,37,185,3
1995,NHL,FLO,FLO,EC,AT,3,"Даже если вы не знаете, что это такое, я могу объяснить.",82,41,31,10.0,,92,,,254,234,Флорида Пантерз,1494,16,81,468,12,63,370,11
2010,NHL,FLO,FLO,EC,SE,5,,82,30,40,,12,72,4,7,195,229,Флорида Пантерз,716,22,35,267,5,41,267,4
1919,NHL,QUB,BKN,,,4,,24,4,20,0.0,,8,,,91,177,Квебек Бизонс,123,,,,,,,
2003,NHL,NYI,NYI,EC,AT,3,КЭФ,82,38,29,11.0,4,91,,,237,210,Нью-Йорк Айлендерс,1168,16,54,325,5,52,359,11
2002,NHL,LAK,LAK,WC,PC,3,,82,33,37,6.0,6,78,,,203,221,Лос-Анджелес Кингс,1146,50,52,354,4,62,371,8
1930,NHL,DTF,DET,,AM,4,,44,16,21,7.0,,39,,,102,105,Детройт Фэлконс,411,,,,,,,
2002,NHL,BUF,BUF,EC,NE,5,,82,27,37,10.0,8,72,,,190,219,"""Баффало Сэйберс""",1276,30,51,354,11,53,363,8
1973,WHA,TOT,BIR,,EW,2,Авсф,78,41,33,4.0,,86,,,304,272,Торонто Торос,871,4,60,257,4,42,249,5
1926,NHL,BOS,BOS,,AM,2,"Даже если вы не знаете, что это такое, я могу объяснить.",44,21,20,3.0,,45,,,97,89,Бостон Брюинз,499,,,,,,,
1997,NHL,EDM,EDM,WC,PC,3,Критическая нейротическая система,82,35,37,10.0,,80,,,215,224,Эдмонтон Ойлерз,1690,10,77,483,11,66,406,10
2003,NHL,TBL,TBL,EC,SE,1,С,82,46,22,8.0,6,106,,,245,192,Тампа-Бэй Лайтнинг,985,34,55,339,4,42,278,15
1996,NHL,PHI,PHI,EC,AT,2,"Даже если вы не знаете, что это такое, я могу объяснить.",82,45,24,13.0,,103,,,274,217,Филадельфия Флайерз,1699,8,53,362,8,49,342,11
2008,NHL,EDM,EDM,WC,NW,4,,82,38,35,,9,85,6,4,234,248,Эдмонтон Ойлерз,1247,20,60,354,8,76,338,3
1975,NHL,BOS,BOS,WA,AD,1,SF,80,48,15,17.0,,113,,,313,237,Бостон Брюинз,1195,14,77,289,6,56,345,9
1972,WHA,NRA,SDM,,EW,6,,78,33,43,2.0,,68,,,303,334,Нью-Йорк Райдерс,900,6,60,305,12,63,268,10
1926,NHL,PIP,PHQ,,AM,4,,44,15,26,3.0,,33,,,79,108,Питтсбург Пайретс,222,,,,,,,
1936,NHL,DET,DET,,AM,1,С,48,25,14,9.0,,59,,,128,102,"""Детройт Ред Уингз""",244,,,,,,,
1984,NHL,CAL,CAL,CC,SM,3,SFD,80,41,27,12.0,,94,,,363,302,Калгари Флеймс,1400,16,79,316,21,81,317,12
1993,NHL,BUF,BUF,EC,NE,4,КЭФ,84,43,32,9.0,,95,,,282,218,"""Баффало Сэйберс""",1760,16,96,424,8,58,380,21
1990,NHL,MNS,DAL,CC,NO,4,"Даже если вы не знаете, что это такое, я могу объяснить.",80,27,39,14.0,,68,,,256,266,"""Миннесота Норт Старз""",1964,18,76,382,7,75,378,9
1986,NHL,BOS,BOS,WA,AD,3,SFD,80,39,34,7.0,,85,,,301,276,Бостон Брюинз,1870,30,65,334,5,60,325,13
1985,NHL,HAR,CAR,WA,AD,4,Удачи!,80,40,36,4.0,,84,,,332,302,Хартфорд Уэйлерс,1759,24,83,378,8,72,376,12
1976,WHA,EDO,EDM,,WW,4,AVКФ,81,34,43,4.0,,72,,,243,304,Эдмонтон Ойлерз,1319,22,50,242,11,58,278,1
1992,NHL,PHI,PHI,WA,PT,5,,84,36,37,11.0,,83,,,319,319,Филадельфия Флайерз,1887,14,72,399,11,95,421,15
1985,NHL,WIN,PHO,CC,SM,3,SFD,80,26,47,7.0,,59,,,295,372,Виннипег Джетс,1774,24,72,356,14,83,335,13
1934,NHL,BOS,BOS,,AM,1,SF,48,26,16,6.0,,58,,,129,112,Бостон Брюинз,379,,,,,,,
1927,NHL,CHI,CHI,,AM,5,,44,7,34,3.0,,17,,,68,134,Чикаго Блэкхокс,377,,,,,,,
1974,NHL,PIT,PIT,WA,NO,3,КФ,80,37,28,15.0,,89,,,326,289,Питтсбург Пингвинз,1119,14,64,323,11,63,324,13
1991,NHL,PIT,PIT,WA,PT,3,С,80,39,32,9.0,,87,,,343,308,Питтсбург Пингвинз,1907,12,92,423,14,77,383,16
1989,NHL,HAR,CAR,WA,AD,4,SFD,80,38,33,9.0,,85,,,275,268,Хартфорд Уэйлерс,2102,12,80,398,10,74,401,12
1976,NHL,NYR,NYR,CC,PT,4,,80,29,37,14.0,,72,,,272,310,НХЛ «Нью-Йорк Рейнджерс»,1164,18,60,290,16,55,268,6
1970,NHL,MTL,MTL,,ED,3,С,78,42,23,13.0,,97,,,291,216,Монреаль Канадиенс,1271,10,71,286,6,49,319,8
1998,NHL,OTT,OTT,EC,NE,1,КЭФ,82,44,23,15.0,,103,,,239,179,Оттава Сенаторы,892,12,59,397,13,44,317,6
1977,NHL,DET,DET,WA,NO,2,КФ,80,32,34,14.0,,78,,,252,266,"""Детройт Ред Уингз""",1534,16,59,293,7,64,296,10
2010,NHL,CAL,CAL,WC,NW,2,,82,41,29,,12,94,9,7,250,237,Калгари Флеймс,836,18,62,318,9,53,282,7
2001,NHL,CAR,CAR,EC,SE,1,"Даже если вы не знаете, что это такое, я могу объяснить.",82,35,26,16.0,5,91,,,217,217,Каролина Харрикейнз,1022,12,63,390,11,54,332,4
2009,NHL,PHO,PHO,WC,PC,2,КЭФ,82,50,25,,7,107,14,6,225,202,Финикс Койотес,925,20,46,314,7,49,317,3
1995,NHL,COL,COL,WC,PC,1,С,82,47,25,10.0,,104,,,326,240,Колорадо Эвеланш,1536,22,86,404,22,71,439,21
1968,NHL,CHI,CHI,,ED,6,,76,34,33,9.0,,77,,,280,246,Чикаго Блэкхокс,832,,56,280,3,50,274,9
2009,NHL,DET,DET,WC,CE,2,Критическая нейротическая система,82,44,24,,14,102,6,9,229,216,"""Детройт Ред Уингз""",723,16,59,307,1,43,267,8
1917,NHL,MTL,MTL,,,1,НХЛФ,22,13,9,0.0,,26,,,115,84,Монреаль Канадиенс,336,,,,,,,
1917,NHL,OTS,STE,,,3,,22,9,13,0.0,,18,,,102,114,Оттава Сенаторы,333,,,,,,,
1918,NHL,MTL,MTL,,,2,Н/Д,18,10,8,0.0,,20,,,88,78,Монреаль Канадиенс,253,,,,,,,
1918,NHL,OTS,STE,,,1,НХЛФ,18,12,6,0.0,,24,,,71,53,Оттава Сенаторы,241,,,,,,,
1919,NHL,MTL,MTL,,,2,,24,13,11,0.0,,26,,,129,113,Монреаль Канадиенс,297,,,,,,,
1919,NHL,OTS,STE,,,1,С,24,19,5,0.0,,38,,,121,64,Оттава Сенаторы,305,,,,,,,
1920,NHL,MTL,MTL,,,3,,24,13,11,0.0,,26,,,112,99,Монреаль Канадиенс,325,,,,,,,
1920,NHL,TRS,TOR,,,1,НХЛФ,24,15,9,0.0,,30,,,105,100,Торонто Сент-Патрикс,287,,,,,,,
1921,NHL,MTL,MTL,,,3,,24,12,11,1.0,,25,,,88,94,Монреаль Канадиенс,206,,,,,,,
1921,NHL,OTS,STE,,,1,НХЛФ,24,14,8,2.0,,30,,,106,84,Оттава Сенаторы,111,,,,,,,
1921,NHL,TRS,TOR,,,2,С,24,13,10,1.0,,27,,,98,97,Торонто Сент-Патрикс,160,,,,,,,
1922,NHL,OTS,STE,,,1,С,24,14,9,1.0,,29,,,77,54,Оттава Сенаторы,195,,,,,,,
1922,NHL,TRS,TOR,,,3,,24,13,10,1.0,,27,,,82,88,Торонто Сент-Патрикс,241,,,,,,,
1923,NHL,MTL,MTL,,,2,С,24,13,11,0.0,,26,,,59,48,Монреаль Канадиенс,187,,,,,,,
1923,NHL,OTS,STE,,,1,НХЛФ,24,16,8,0.0,,32,,,74,54,Оттава Сенаторы,178,,,,,,,
1923,NHL,TRS,TOR,,,3,,24,10,14,0.0,,20,,,59,85,Торонто Сент-Патрикс,242,,,,,,,
1924,NHL,BOS,BOS,,,6,,30,6,24,0.0,,12,,,49,119,Бостон Брюинз,231,,,,,,,
1924,NHL,MTL,MTL,,,3,"Даже если вы не знаете, что это такое, я могу объяснить.",30,17,11,2.0,,36,,,93,56,Монреаль Канадиенс,406,,,,,,,
1924,NHL,MTM,MTM,,,5,,30,9,19,2.0,,20,,,45,65,Монреаль Марунс,292,,,,,,,
1924,NHL,OTS,STE,,,4,,30,17,12,1.0,,35,,,83,66,Оттава Сенаторы,350,,,,,,,
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0.0,,38,,,90,84,Торонто Сент-Патрикс,274,,,,,,,
1925,NHL,BOS,BOS,,,4,,36,17,15,4.0,,38,,,92,85,Бостон Брюинз,292,,,,,,,
1925,NHL,MTL,MTL,,,7,,36,11,24,1.0,,23,,,79,108,Монреаль Канадиенс,458,,,,,,,
1925,NHL,MTM,MTM,,,2,С,36,20,11,5.0,,45,,,91,73,Монреаль Марунс,554,,,,,,,
1925,NHL,OTS,STE,,,1,НХЛФ,36,24,8,4.0,,52,,,77,42,Оттава Сенаторы,339,,,,,,,
1926,NHL,CHI,CHI,,AM,3,КФ,44,19,22,3.0,,41,,,115,116,Чикаго Блэкхокс,436,,,,,,,
1926,NHL,DTC,DET,,AM,5,,44,12,28,4.0,,28,,,76,105,Детройт Койоты,419,,,,,,,
1926,NHL,MTL,MTL,,CA,2,SF,44,28,14,2.0,,58,,,99,67,Монреаль Канадиенс,409,,,,,,,
1926,NHL,MTM,MTM,,CA,3,КФ,44,20,20,4.0,,44,,,71,68,Монреаль Марунс,716,,,,,,,
1926,NHL,NYA,BKN,,CA,4,,44,17,25,2.0,,36,,,82,91,Нью-Йорк Америки,359,,,,,,,
1926,NHL,NYR,NYR,,AM,1,SF,44,25,13,6.0,,56,,,95,72,НХЛ «Нью-Йорк Рейнджерс»,385,,,,,,,
1926,NHL,OTS,STE,,CA,1,С,44,30,10,4.0,,64,,,86,69,Оттава Сенаторы,607,,,,,,,
1927,NHL,BOS,BOS,,AM,1,SF,44,20,13,11.0,,51,,,77,70,Бостон Брюинз,557,,,,,,,
1927,NHL,MTL,MTL,,CA,1,SF,44,26,11,7.0,,59,,,116,48,Монреаль Канадиенс,496,,,,,,,
1927,NHL,MTM,MTM,,CA,2,"Даже если вы не знаете, что это такое, я могу объяснить.",44,24,14,6.0,,54,,,96,77,Монреаль Марунс,588,,,,,,,
1927,NHL,NYA,BKN,,CA,5,,44,11,27,6.0,,28,,,63,128,Нью-Йорк Америки,590,,,,,,,
1927,NHL,NYR,NYR,,AM,2,С,44,19,16,9.0,,47,,,94,79,НХЛ «Нью-Йорк Рейнджерс»,463,,,,,,,
1927,NHL,OTS,STE,,CA,3,КФ,44,20,14,10.0,,50,,,78,57,Оттава Сенаторы,483,,,,,,,
1927,NHL,PIP,PHQ,,AM,3,КФ,44,19,17,8.0,,46,,,67,76,Питтсбург Пайретс,424,,,,,,,
1928,NHL,BOS,BOS,,AM,1,С,44,26,13,5.0,,57,,,89,52,Бостон Брюинз,474,,,,,,,
1928,NHL,MTL,MTL,,CA,1,SF,44,22,7,15.0,,59,,,71,43,Монреаль Канадиенс,465,,,,,,,
1928,NHL,MTM,MTM,,CA,5,,44,15,20,9.0,,39,,,67,65,Монреаль Марунс,636,,,,,,,
1928,NHL,NYA,BKN,,CA,2,КФ,44,19,13,12.0,,50,,,53,53,Нью-Йорк Америки,486,,,,,,,
1928,NHL,OTS,STE,,CA,4,,44,14,17,13.0,,41,,,54,67,Оттава Сенаторы,463,,,,,,,
1928,NHL,PIP,PHQ,,AM,4,,44,9,27,8.0,,26,,,46,80,Питтсбург Пайретс,324,,,,,,,
1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5.0,,47,,,85,69,"""Торонто Мейпл Лифс""",540,,,,,,,
1929,NHL,BOS,BOS,,AM,1,"Даже если вы не знаете, что это такое, я могу объяснить.",44,38,5,1.0,,77,,,179,98,Бостон Брюинз,447,,,,,,,
1929,NHL,DTC,DET,,AM,4,,44,14,24,6.0,,34,,,117,133,Детройт Койоты,473,,,,,,,
1929,NHL,MTM,MTM,,CA,1,SF,44,23,16,5.0,,51,,,141,114,Монреаль Марунс,655,,,,,,,
1929,NHL,NYA,BKN,,CA,5,,44,14,25,5.0,,33,,,113,161,Нью-Йорк Америки,384,,,,,,,
1975,NHL,MNS,DAL,CC,SM,4,,80,20,53,7.0,,47,,,195,303,"""Миннесота Норт Старз""",1191,18,48,331,16,82,309,2
2005,NHL,TBL,TBL,EC,SE,2,КЭФ,82,43,33,,6,92,6,4,252,260,Тампа-Бэй Лайтнинг,959,22,81,485,11,72,391,11
1919,PCHA,SEA,SEA,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",22,12,10,0.0,,24,,,59,55,Сиэтл Скайлайнеры,,,,,,,,
1925,WCHL,CAT,CAT,,,5,,30,10,17,3.0,,23,,,71,80,Калгари Тайрс,,,,,,,,
1920,NHL,HAM,BKN,,,4,,24,6,18,0.0,,12,,,92,132,Хамилтон Тайгерс,183,,,,,,,
2006,NHL,NAS,NAS,WC,CE,2,КЭФ,82,51,23,,8,110,6,5,272,212,Нэшвилл Предаторз,1179,24,71,408,2,55,390,8
1973,WHA,WIJ,PHO,,WW,4,AVКФ,78,34,39,5.0,,73,,,264,296,Виннипег Джетс,673,6,39,240,15,45,207,8
