playerid,schoolid,yearmin,yearmax
mccarja01,holycross,1891,1893
stewagl01,ohiost,1931,1938
willste01,fresnost,1953,1954
jeffcmi01,latech,1978,1980
willsfr01,tulane,1978,1980
brownos01,usc,1966,1966
treadre01,bartonnc,1941,1942
billijo01,okstate,1911,1912
caldwra01,upenn,1903,1904
maddoje01,arizonast,1974,1975
bookegr01,elon,1979,1981
layanti01,loyolamary,1983,1986
clantuk01,oklahoma,1916,1916
reevebo01,gatech,1924,1926
newmaje01,txchrist,1968,1970
olsenke01,oklahoma,1997,1998
lachoal01,pittsburgh,1979,1981
fletcto01,illinois,1962,1962
davidho01,upenn,1903,1907
haislji01,txchrist,1911,1911
harrido01,txtech,1988,1989
niedeto01,washst,1979,1980
jerzemi01,unc,1993,1993
normale01,stfrncisil,1988,1991
pumpesp01,yale,1912,1917
milneed01,muskingum,1973,1974
swansre01,lsu,1954,1954
colevi01,santaclara,1986,1988
nehfar01,rosehulman,1911,1914
johnsad01,calstfull,1998,2000
leistjo01,michiganst,1983,1983
grababi01,stmarytx,1966,1966
osunaal01,stanford,1984,1987
mowryjo01,iowa,1929,1931
posesc01,arkansas,1988,1989
tellmto01,grcanyon,1976,1976
drucklo01,txchrist,1909,1909
mountfr01,unionny,1880,1881
brownma01,iowa,1926,1929
earlebi02,miamioh,1975,1978
washbgr01,lewisil,1966,1967
andreed01,casewestrn,1881,1881
swancr01,arizonast,1969,1972
brownto03,maryland,1961,1962
thielhe01,manhattan,1899,1901
crometr01,scarolina,1987,1989
rudolke01,nebraska,0,0
weintph01,loyolachi,1925,1926
rossda01,auburn,1996,1997
blackjo02,morganst,1943,1945
taylodw01,arizona,1979,1981
pederst01,usc,1980,1981
thomple01,occidental,1921,1921
anderbu01,rutgers,1975,1977
sheldsc01,houston,1988,1991
dudlecl01,scarolina,1923,1924
clarkro01,brown,1893,1897
milleco01,nevada,1997,1998
bibbyji01,fayetvilst,1962,1965
pagnoto01,arkansas,1983,1983
daltoja01,virginia,1906,1906
purdypi01,beloitwi,1925,1926
burkhmo01,swtexas,1993,1993
brinkbi01,washington,1903,1905
blairwa01,bucknell,1903,1907
theobro01,arizona,1963,1963
learyfr01,upenn,1900,1906
tayloha01,cornell,1885,1888
slusajo01,norleans,1987,1988
blankla02,california,1983,1986
twombcy01,sprngfldma,1919,1921
heltoto01,tennessee,1993,1995
mainsji01,harvard,1941,1943
sayloph01,ohwesleyan,1890,1891
onealra01,pbsc,0,0
mcnaugo01,xavier,1929,1932
torveke01,oralrob,1979,1981
horlejo01,okstate,1958,1959
roarkmi01,bostoncoll,1949,1952
sorenla01,michigan,1974,1976
emersch01,dartmouth,1908,1911
grahada01,laverneca,1975,1975
bakopa01,ulala,1991,1993
ryanco01,lsu,1939,1939
howelke01,tuskegee,1980,1982
zelleba01,eillinois,1961,1963
crowled01,gatech,1926,1927
cosmaji01,mtennst,1961,1961
muellgo01,loyolamd,1941,1949
atwoobi01,hardinsimm,1931,1935
overmst01,wmichigan,1938,1941
robinde01,sillinois,1975,1977
woodja02,fresnost,1991,1991
polleda01,kentuckyst,1983,1987
milesji01,deltast,1964,1965
magnami01,ucla,1986,1988
jorgepi01,stmarysca,1933,1937
michach01,notredame,1990,1993
meddebr01,missst,2000,2001
telfoan01,sanjosest,1985,1987
brownto05,lemoyne,1979,1981
peterje01,maryhrdbay,1985,1985
hobbsjo01,lynchbrgva,1976,1978
fordcu01,jacksonst,1979,1981
reedbo01,michigan,1965,1966
mcgrima01,upenn,1891,1892
lueckri01,texasam,1980,1983
shortda01,latech,1936,1940
milleha02,seoklahoma,1932,1936
jacqupa01,santaclara,1966,1966
ojedaau01,tennessee,1996,1996
scottlu01,okstate,2000,2001
einerda01,cameronok,1994,1994
billijo02,brown,1927,1927
wheeldi01,amherstma,1917,1920
bradlhe01,kansas,1922,1926
correvi01,georgiasou,1967,1967
merlolo01,providence,1990,1993
mulrofr01,iowa,1927,1928
lincomi01,tennessee,1996,1996
willima03,rice,1978,1981
mackea01,notredame,1909,1910
dunlagr01,occidental,1944,1944
shinnra01,marquette,1916,1917
alstoto01,ncat,1949,1951
perkibr01,stmarysca,1975,1976
neigeal01,delaware,1958,1959
haywobi01,unc,1963,1964
schmost01,maryland,2000,2003
dyered01,rice,1920,1922
baichgr01,valpo,1909,1914
hillmer01,eillinois,1985,1987
broacjo01,yale,1932,1932
nabhoch01,towson,1986,1988
carnepa01,holycross,1898,1901
viaule01,dartmouth,1886,1888
mathehe01,bucknell,1905,1906
hudsoti01,auburn,1996,1997
wingaer01,alabama,1920,1921
carloci01,ncolorado,1959,1960
owenma01,santaclara,1925,1930
reesera01,vandy,1924,1925
hoersle01,lasalle,1936,1939
wertdo01,frankmarsh,1957,1957
shamsar01,missouri,1959,1959
bassno01,pacific,1957,1957
mclaubo01,lipscomb,1973,1975
beimejo01,duquesne,1998,1998
ruferru01,dartmouth,1944,1944
kutzlje01,wlmpennia,1986,1987
krawcra01,oralrob,1981,1981
daniebe01,bucknell,1910,1910
thomada01,sillinois,1971,1973
roserst01,clarksonny,1937,1940
berryke01,wichitast,1960,1960
connoed02,umass,1959,1961
marshdo02,olemiss,1924,1929
barnhcl01,shipnsburg,1915,1916
younted01,wake,1936,1936
gracema01,sandiegost,1985,1985
coganto01,stanford,1996,1999
sullide01,holycross,1878,1879
gladdda01,fresnost,1978,1979
zupcibo01,oralrob,1985,1987
mooreji02,uniontn,1922,1923
osboroz01,mesast,1965,1967
biesest01,semost,1988,1989
wieghto01,illinoisst,1976,1978
dobenra01,holycross,1926,1929
snipero01,scarolina,1922,1923
milleke01,oralrob,1983,1984
loeweca01,missst,1992,1994
roberji02,bradley,1948,1949
berarjo01,usc,1937,1937
funkto01,nwmost,1981,1983
johnsch03,washington,1937,1939
bengobe01,niagara,1915,1917
dobbeda01,wmichigan,1953,1955
scarcma01,floridast,1970,1971
wileyma01,calpolypom,1968,1970
vosbeed01,arizona,1980,1982
monzoda01,buenavista,1965,1967
birkbmi01,akron,1980,1983
combsea01,ekentucky,1918,1921
uhlaete01,baylor,1959,1961
wallati01,calstfull,1978,1979
robinke01,floridast,1991,1991
hammpe01,stanford,1967,1967
dunhale01,ilwesleyan,1922,1925
mcandja01,florida,1987,1989
denmabr01,minnesota,1975,1977
powelgr01,upenn,1960,1960
bellhma01,auburn,1993,1995
kahdoik01,haskellks,1920,1922
jossad01,wisconsin,1899,1899
craigpe01,detroit,1961,1963
osbordo01,unlv,1988,1990
smithbo01,tuftsma,1911,1911
zapusjo01,fordham,1930,1933
raburry01,sfcc,0,0
sherrti01,arkansas,1986,1987
mickeed01,okstate,1946,1946
deberha01,tennessee,1913,1913
southcl01,iowast,1905,1911
clarkge01,iowast,1911,1911
delucri01,tennessee,1983,1986
youngcu01,cmichigan,1980,1981
pughti01,okstate,1986,1989
huntebi03,indianapa,1946,1947
hallied01,stmarysca,1904,1907
grifffr01,nwestern,1892,1893
pearsja01,illinoisst,1995,1998
smithmi06,richmond,1997,2000
campbda01,michigan,1962,1964
dubucje01,stmichaels,1906,1906
foxho01,oregon,1939,1942
sankebe01,auburn,1926,1928
smithdi03,lenoirrhyn,1964,1969
seminfr01,columbia,1986,1988
bumbral01,virginiast,1968,1969
nymanje01,byu,1962,1964
tatumke01,missst,1964,1966
mccarro01,bostonuniv,1950,1950
montgst01,pepperdine,1990,1992
dempsco01,sanfran,1942,1944
ellisma01,florida,1996,1999
brennwi01,mercer,1983,1984
stablge01,csdomhills,1976,1978
anderma02,salabama,1993,1995
johnsfr02,unc,1922,1922
roberda07,ucla,1991,1994
mackea01,niagara,1909,1910
schulle01,iowa,1932,1934
lusher01,villanova,1903,1910
swoboro01,maryland,1963,1963
willbo01,mankatost,1952,1954
bergmda01,illinoisst,1971,1974
drabomo01,trinityct,1954,1956
jonesje01,bowlgreen,1975,1977
kochba01,oregon,1942,1943
garagke01,delaware,1989,1991
brownfr01,dartmouth,1900,1900
larkied01,lehigh,1907,1909
royem01,stanselm,1926,1928
ellerfr01,wofford,1917,1918
carrle01,hobartny,1896,1898
hillje01,usc,1930,1930
lundqda01,unlv,1992,1992
katama01,vandy,1997,1999
harvich01,memphis,1995,1997
urbanlu01,bostoncoll,1917,1921
wagnema02,iowast,1994,1994
gilesma01,grossmont,0,0
littlla01,georgia,1975,1976
dodsopa01,ucla,1979,1980
murrapa01,notredame,1917,1919
bergebr01,ekentucky,1994,1996
rightro01,emichigan,1983,1985
waltobr01,hawaii,1982,1985
conkwal01,utahst,1916,1919
whelato01,dartmouth,1917,1917
burnsmi01,calstla,1997,2000
nichtch01,nwestern,1985,1987
willire02,uscaiken,1985,1988
sheanda01,fordham,1902,1906
geejo01,michigan,1935,1937
loanmi01,villanova,1912,1912
pittach01,unc,1980,1982
jacksbo01,auburn,1983,1986
fredrsc01,texas,1990,1990
sullico01,wake,2000,2001
scrugto01,ucla,1986,1987
seabosc01,wvirginia,1996,1996
rhinebi01,bucknell,1888,1889
powerle01,santaclara,1928,1933
francte01,arizona,1978,1980
hookch01,nkentucky,1987,1989
simpsjo01,oklahoma,1971,1973
mackqu01,ucsb,1986,1987
corrijo01,indiana,1939,1940
spencst02,stanford,1988,1990
mortoca01,oklahoma,1964,1964
barrema02,arizonast,1979,1979
fontemi01,lsu,1999,2001
howerbi01,stmarysca,1941,1942
camniha01,centreky,1903,1909
murrare01,lockhaven,1903,1904
brusswa01,fresnost,1972,1973
willimi01,vandy,1970,1972
kinnumi01,washst,1977,1979
windlbi01,missouri,1925,1926
savagji01,villanova,1902,1908
figuebi01,floridast,1985,1986
vogelry01,kutztown,1996,1998
gideobr01,maryhrdbay,1984,1985
schmimi01,ohio,1969,1971
eatoncr01,floridast,1975,1976
ramosjo01,stanford,1984,1986
dignast01,bostoncoll,1878,1880
ciscoga01,ohiost,1955,1957
hootobu01,texas,1969,1971
jonesja04,kennesawst,1996,1999
moodyer01,erskine,1990,1993
collior02,olemiss,1926,1931
mageewe01,samford,1993,1994
chartpe01,baylor,1962,1962
lewisdu01,stmarysca,1907,1909
parrist01,stfrncisil,1987,1989
edwarjo01,ohiost,1958,1958
cluttbr01,emichigan,1979,1981
peterra01,harvard,1965,1968
putnapa01,salabama,1975,1975
dishmgl01,txchrist,1992,1993
beanco01,auburn,1997,2000
hornebo01,arizonast,1976,1978
shafeti01,notredame,1906,1908
stanlmi02,florida,1982,1985
hiattph01,latech,1990,1990
cirilje01,usc,1988,1991
hummejo01,bloomsburg,1903,1904
rominke01,arizonast,1981,1982
tragewa01,purdue,1908,1909
poolera01,catawba,1938,1941
ratlijo01,lemoyne,1991,1993
buckied01,yale,1892,1895
selfto01,ulamo,2000,2000
grosski01,nebraska,1986,1986
jorgete01,wioshkosh,1985,1987
pagemi02,calpolypom,1972,1973
nendi01,longbeach,1960,1960
sullijo06,wisconsin,1939,1940
burrepa01,miamifl,1996,1998
perrybo01,guilfordnc,1933,1934
braggda01,gatech,1988,1991
boernla01,mcdaniel,1927,1927
washbja01,wioshkosh,1994,1995
doughji01,unc,1987,1990
brownji03,ncstate,1932,1932
deberjo01,ncstate,1917,1920
malonch01,bostoncoll,1905,1908
melvibo01,california,1980,1980
peterch01,indiana,1992,1993
housepa01,boisest,1959,1960
walkewe01,michigan,1883,1884
rossda01,florida,1998,1998
widgech01,georgemas,1990,1992
creebi01,pennst,1905,1908
heathje02,oralrob,1980,1980
hermage01,setonhall,1939,1939
doziebu01,baylor,1943,1945
hinripa01,concrdiamn,1944,1945
bakerch02,loyolamary,1974,1975
weikdi01,illinois,1946,1946
diggibe01,arizona,1997,2000
whillja01,arkansas,1962,1964
sherrge01,austinpeay,1998,1999
ellisro01,michiganst,1970,1971
bordafr01,fresnost,1930,1931
bakertr01,washington,1910,1910
thoendi01,notredame,1962,1962
bassdi01,miamioh,1928,1930
storkal01,amherstma,1903,1906
castiji01,georgetown,1937,1941
brandma01,txtech,1991,1992
boglewa01,miamifl,1966,1967
bernadw01,belmont,1971,1974
reedte01,princeton,1912,1913
ernagfr01,ucla,1949,1951
barbeda01,oglethrpga,1924,1926
lewisji01,scarolina,1976,1977
rossma01,texasam,1976,1979
barreto01,arizona,1981,1982
cuellbo01,texas,1972,1974
clarkhe01,williamsma,1894,1894
bailero01,floridast,1990,1992
levinal01,sillinois,1990,1991
munsoth01,kentst,1967,1968
marshto01,toledo,1986,1988
boddimi01,iowa,1976,1977
reeseke01,sandiego,1997,2000
edensto01,lewclarkst,1980,1983
luceyjo01,catholic,1918,1920
middlja01,stanford,1994,1995
flohrmo01,duke,1932,1934
mantoje01,temple,1983,1985
brainfr01,illinois,1911,1914
reedte01,dartmouth,1910,1910
dillojo02,txtech,2006,2007
fostepo01,newyorku,1897,1897
batscbi01,bethanywv,1911,1916
berryjo02,upenn,1915,1917
thomast01,floridast,1968,1970
blancal01,providence,1931,1934
fishewi01,marshall,1913,1916
lumenra01,umass,1956,1957
freigho01,ohwesleyan,1921,1922
frencwa01,army,1921,1923
edelmjo01,wchester,1954,1955
overaor01,california,1900,1903
byrdpa01,lsu,1989,1991
dresery01,california,1995,1998
conlege01,washst,1950,1950
mackbi01,syracuse,1907,1908
drisktr01,txtech,1991,1992
begleji01,sanfran,1920,1924
ockwh01,lehigh,1931,1935
colbevi01,ecarolina,1967,1968
asbelji01,rice,1936,1937
hancoga01,scarolina,1975,1975
polanhu01,wkentucky,1932,1934
fanzoca01,cmichigan,1963,1963
reedja01,olemiss,1952,1953
kamiesc01,michigan,1983,1986
dunnemi01,bradley,1982,1984
hendrma01,washst,1995,1995
villoro01,umass,1991,1992
sheltsk01,wvirginia,1907,1909
upshace01,centenary,1961,1963
woodcfr01,brown,1891,1891
mccamra01,grcanyon,1984,1985
pembeda01,wcarolina,1997,1999
handlle01,bradley,1933,1934
houckby01,oregon,1910,1911
floweja01,washcollmd,1921,1922
sembeca01,trinitytx,1960,1961
booeev01,davidson,1908,1910
novotru01,illinois,1943,1943
wardlcu01,ucriver,1981,1981
pricejo01,milligantn,1916,1916
hermaal01,colgate,1920,1923
walkefr01,randmacon,1913,1913
moranch02,tennessee,1897,1897
haynehe01,wkentucky,1988,1991
velarra01,lubbchrist,1982,1985
workmho01,ohiost,1923,1924
saboch01,michigan,1981,1983
curtiha01,syracuse,1904,1905
hilleho01,princeton,1900,1900
mittera01,sprngfldma,1916,1917
hennira01,ucla,1985,1987
johnsst01,sanfran,1956,1960
glavelu01,stmarysca,1912,1912
augusje01,wilacrosse,1971,1974
stahlja01,illinois,1901,1903
hutchbi01,yale,1878,1881
howest01,michigan,1977,1979
crudami01,santaclara,1996,1999
mckelru01,allegheny,1873,1877
montgmo01,pfeiffer,1965,1968
amarari01,ucla,1982,1983
duckwbr01,calstfull,1997,1997
roberbr01,unc,1997,1998
tayloch02,mtennst,1960,1961
dalenpe01,fresnost,1981,1982
davisto03,smiss,1992,1994
ligteke01,mnmorris,1990,1991
seelbch01,dartmouth,1968,1970
jeltzst01,kansas,1978,1980
sandede01,oklahoma,1942,1942
blatest01,denver,1964,1965
gessldo01,ohio,1902,1902
mussero01,clemson,1976,1977
staufti01,richmond,2001,2003
pruitro01,michiganst,1970,1972
sullide01,bostoncoll,1875,1877
fauvecl01,oberlinoh,1894,1897
brownto05,tnwesleyan,1982,1982
graveda01,miamifl,1992,1994
naktepe01,duke,1934,1936
neemaca01,ilwesleyan,1948,1949
chapled01,scarolina,1912,1914
haidha01,belmontab,1912,1915
wilkibo01,catawba,1941,1943
kuczybe01,upenn,1939,1943
campbjo02,morehead,1963,1965
stankan01,pepperdine,1983,1986
mclauju01,bostoncoll,1930,1931
wilsoga02,sarkansas,1973,1975
haldejo01,washleeva,1873,1876
powerle01,loyolamary,1928,1933
shafeti01,santaclara,1907,1908
pazikmi01,holycross,1970,1971
allenga01,arizonast,1973,1976
haasda01,wichitast,1985,1988
whittwa01,tuftsma,1914,1916
macdomi01,wake,1997,1999
cooksbr01,longbeach,1990,1991
nippedu01,wvirginia,2002,2002
dwyerji01,sillinois,1970,1971
radatdi01,michiganst,1957,1959
brantma01,sonomast,1974,1974
landrke01,arizonast,1974,1976
raabebr01,minnesota,1987,1990
taussdo01,hofstra,1950,1950
scanldo01,fordham,1899,1901
moorebo02,ekentucky,1985,1987
richmra01,eillinois,1915,1920
glynnry01,vmi,1993,1995
baumgjo01,alabama,1950,1952
earnsge01,swarthmore,1920,1922
fishefr01,michigan,1961,1963
bailefr01,washleeva,1915,1915
lezcaca01,floridast,1974,1977
wintege01,gettysburg,1901,1901
hoffmtr01,arizona,1987,1989
willije02,sela,1993,1996
pondra01,maine,1909,1910
gonzaor01,miamifl,1973,1974
smithge04,michiganst,1954,1955
bradfch01,smiss,1996,1996
willimi03,vatech,1988,1990
smazajo01,wmichigan,1942,1946
gillge01,mscollege,1930,1932
davisge02,williamsma,1909,1912
heinebu01,stbonny,1920,1921
kattra01,texasam,1946,1947
davidma01,clemson,1982,1982
fitzged01,stmarysca,1943,1946
leach01,memphis,1978,1978
allenja02,arizonast,1977,1979
foleyra01,catholic,1925,1928
raczkmi01,newhaven,1981,1984
chrisst01,swoklahoma,1976,1977
sandede02,floridast,1987,1988
kempst01,usc,1973,1975
castima02,chapmanca,1978,1978
brechha01,ecentralok,1933,1935
moehlbr01,uncgreen,1991,1993
roberje01,washburn,1963,1965
rogerpa01,fordham,1932,1938
drakela01,baylor,1941,1944
piattdo01,wkentucky,1986,1988
reynoca01,swesterntx,1923,1926
stuarbi01,pennst,1893,1895
mcgrabo01,georgetown,1917,1917
spottji01,marshall,1928,1929
combsme01,usc,1940,1941
aingeda01,byu,0,0
hibbajo01,michigan,1885,1887
kellybr01,alabama,1981,1981
gehrich01,michigan,1923,1923
sothoal01,juniatapa,1912,1912
weissga01,houston,1977,1978
nettlji01,sandiegost,1966,1968
stellbi02,baylor,1914,1915
tettedi01,yale,1948,1950
kellefr01,stmarysca,1935,1942
hiltoho01,arkansas,1984,1985
pelloki01,arkansas,1995,1996
brownbu01,iowast,1902,1905
boozejo01,wofford,1957,1958
wynnebi02,pfeiffer,1962,1965
wainhda01,washst,1986,1988
leede01,sflorida,1987,1988
hillypa01,dayton,1906,1913
cadargr01,grvalleyst,1980,1983
deanha01,oglethrpga,1934,1937
barnebo01,illinois,1921,1922
kreutfr01,villanova,1959,1960
spehrti01,arizonast,1987,1988
thomaca01,arizona,1954,1956
simonmi01,indiana,1901,1901
grahamo01,unc,1900,1902
loopebr01,wichitast,1994,1996
altmage01,tennst,1952,1955
zabelzi01,bakerks,1911,1912
poatra01,illinois,1937,1937
stenhda01,rhodeisle,1953,1955
wardbr01,uscaiken,1991,1993
barrofr02,mariettaoh,1909,1912
caminke01,sanjosest,1983,1984
biglepe01,sprngfldma,1916,1916
villahe01,uab,1982,1984
redmogl01,michigan,1967,1969
thornma01,grvalleyst,1996,1998
wineaed01,providence,1927,1929
moskapa01,arizonast,1973,1973
guerrma02,kentst,1997,1999
mcculph01,oglethrpga,1936,1938
candito01,stmarysca,1976,1977
carpifr01,notredame,1958,1958
perryji01,campbell,1955,1956
howardo01,byu,1968,1970
mcmicgr01,tennessee,1986,1988
baezke01,dominican,1986,1988
morriha02,michigan,1984,1986
goldsha01,stlawrence,1917,1920
atchisc01,txchrist,1995,1998
henniph01,samhouston,1965,1965
macfami01,santaclara,1983,1985
turnesh01,calstfull,1982,1985
brownke04,sindiana,1992,1994
reedho01,texas,1957,1957
ceronri01,setonhall,1973,1975
zinteal01,arizona,1987,1989
magripe01,santaclara,1961,1964
royem01,bostoncoll,1930,1933
dellaja01,sflorida,1996,1997
mohlemi01,nicholls,1987,1989
combspa01,baylor,1987,1988
mallebr01,kennesawst,1996,1996
northji01,almami,1958,1960
snydeea01,hartford,1995,1998
robinda01,sandiegost,1966,1968
ilslebl01,indianast,1983,1985
floydbu01,smethodist,1936,1939
schulwe01,wilacrosse,1917,1924
quilifr01,lorasia,1958,1961
malonse01,georgetown,1990,1993
flahejo01,georgewash,1986,1988
shealry01,florida,1999,2002
piscima01,gatech,1989,1991
powerdo01,notredame,1897,1898
woodspi01,holycross,1940,1941
reedbi01,notredame,1944,1948
beallbo01,oregonst,1968,1970
schypje01,detroit,1950,1955
dottedu01,syracuse,1950,1950
rothsla01,floridast,1974,1974
citarra01,flsouthern,1977,1979
mcdowro01,bowlgreen,1979,1982
fossuca01,texasam,1997,1999
elliogl01,oregonst,1941,1941
healyth01,pittsburgh,1914,1915
bergmo01,princeton,1921,1923
wakefbi01,stanford,0,0
satrito01,usc,1960,1961
costoti01,iowa,1988,1990
coraal01,miamifl,1994,1996
weverst01,ucsb,1977,1979
tuckemi01,longwoodva,1990,1992
thielja01,manhattan,1898,1904
millepa01,carthagewi,1984,1987
brilegr01,ncstate,1986,1986
mcnaugo01,loyolachi,1929,1932
clarksu01,scarolina,1915,1918
bairdal01,centenary,1914,1917
sullibi04,notredame,1930,1931
hallda01,dallasbapt,1985,1986
mcgeeco01,holycross,1901,1903
stovira01,villanova,1934,1938
sanfoja01,richmond,1938,1939
whitede04,oklahoma,1991,1991
anderha02,wchester,1950,1953
foxch02,tarletonst,1991,1992
munsojo01,lehigh,1918,1923
kucekja01,miamioh,1972,1974
hainehi01,lebvalley,1917,1918
sperrro01,pacific,1968,1971
nielssc01,byu,1977,1978
mutisje01,lafayette,1986,1988
shaugsh01,notredame,1902,1904
hairsjo01,southernu,1964,1965
snopech01,olemiss,1990,1992
fieldce01,unlv,1982,1982
clemebi01,sanjosest,1938,1938
smithed02,yale,1882,1882
holtzke01,illinois,1965,1965
essegch01,stanford,1951,1953
fanzoca01,ferrisst,1960,1961
mcanaji01,usc,1955,1955
minahco01,georgetown,1900,1904
hoovepa01,kentst,1995,1997
boevejo01,unlv,1982,1982
briscjo01,txchrist,1987,1988
fickro01,calstnorth,1995,1996
larocda01,unlv,1967,1967
stoneti01,mercer,1920,1923
houseto01,usc,1967,1967
mcgheed01,arkansasst,1946,1947
vealebo01,benedctnks,1956,1958
repulri01,stcloudst,1946,1946
gibbojo01,olemiss,1955,1957
kennaed01,mtstmarys,1895,1898
ritzke01,wlmpennia,1984,1984
maynach01,dartmouth,1920,1922
fletcda01,illinois,1985,1987
buzasjo01,bucknell,1938,1941
kahnow01,willmary,1924,1929
morelke01,texas,1973,1975
lambecl01,ilcollege,1937,1939
munozmi01,calpolypom,1984,1986
adcocjo01,lsu,1947,1947
shinera01,staugustne,1977,1978
garfibi01,oberlinoh,1886,1889
laydope01,texas,1939,1941
jackslo01,grambling,1954,1956
anderke01,scarolina,1982,1984
curledo01,umass,1893,1893
hinzoto01,arizona,1985,1986
greenkh01,clemson,1999,2002
neeltr01,texasam,1984,1985
eglofbr01,ucsb,1986,1986
lepcite01,setonhall,1948,1951
jacksro01,wmichigan,1952,1954
minorda01,oklahoma,1993,1996
fitzkpa01,idaho,1923,1924
heathbi01,usc,1958,1960
lordha01,batesme,1905,1905
spiezed01,illinois,1960,1961
vailbo01,davidson,1904,1904
jonesje02,iowa,1977,1979
varnepe01,harvard,1968,1971
riosar01,lsu,1991,1993
beckri01,gonzaga,1961,1962
smithha02,bucknell,1891,1894
stirnsn01,unc,1938,1940
shawdo01,sandiegost,1965,1965
fanniji01,buenavista,1948,1950
hanyzed01,notredame,1939,1941
maddumi01,utep,1980,1982
burrudi01,ncstate,1919,1919
millsal01,tuskegee,1985,1985
landeke01,ohio,1947,1952
summaho01,missouri,1918,1918
salmoro01,princeton,1912,1912
roachme01,virginia,1952,1953
gammoda01,harvard,1899,1900
willima04,unlv,1984,1986
ploditi01,arizona,1967,1968
erickjo01,illinois,1986,1988
downssc01,kentucky,1995,1997
grahamo01,maryland,1903,1905
loyndmi01,floridast,1984,1986
basgamo01,sterlingks,1941,1941
wilsocr02,kansasst,1989,1992
medvisc01,baldwalloh,1980,1983
cruzja01,arizonast,1992,1994
mathegr01,calstfull,1983,1984
tennaji01,elizbthtwn,1928,1928
allenro01,youngst,1962,1964
howarbr01,villanova,1962,1962
steinbl01,springhill,1993,1994
youngki01,bowlgreen,1973,1976
hollega01,siena,1975,1976
rakerja01,nmstate,1994,1995
mooreji01,hendrixar,1922,1924
mcmakjo01,clemson,1900,1901
mamaual01,duquesne,1912,1913
smithbe01,southernu,1960,1961
fernaja01,fresnost,1993,1994
robsoto01,utahst,1966,1967
cambrfr01,stleo,1967,1969
woodjo04,yale,1939,1941
austiji02,vcu,1984,1986
leetr01,sandiegost,1994,1996
hedgpha01,unc,1909,1910
brownmy01,lebvalley,1916,1917
byrneto01,wake,1938,1940
browebo01,duke,1979,1982
russoma01,longisland,1936,1937
whitesa02,washington,1947,1948
ferryja01,setonhall,1906,1910
hashhe01,richmond,1935,1937
ferraal01,longisland,1958,1958
robinke02,semost,1993,1994
quantpa01,wisconsin,1987,1989
greerru01,montevallo,1988,1990
servasc01,creighton,1986,1988
willidi01,hendrixar,1927,1927
lowelmi01,flinternat,1993,1995
murphdi01,ohio,1950,1954
kaisedo01,ecentralok,1954,1955
grebecr01,csdomhills,1983,1986
kaufmcu01,iowast,1976,1977
rakerja01,pittsburgh,1992,1993
drabedo01,houston,1981,1983
cerutjo01,amherstma,1979,1981
kopfwa01,dartmouth,1919,1921
martyjo01,stmarysca,1932,1933
blumge01,california,1992,1994
manvidi01,yale,1945,1945
darraja01,upenn,1885,1890
duffijo01,brewparker,1965,1966
santone01,miamifl,1982,1982
mathiro01,missouri,1978,1980
balsato01,fordham,1955,1958
walkecu01,swesterntx,1915,1919
waslega01,uconn,1960,1960
janowvi01,ohiost,1949,1949
pricejo02,oklahoma,1977,1977
mahlemi01,trinitytx,1971,1974
quintom01,texas,2001,2003
yankoge01,neastern,1942,1942
heganmi01,holycross,1961,1961
youngjo01,chapmanca,1968,1968
lonboji01,stanford,1962,1963
blumecl01,colgate,1919,1922
shanagr01,humboldtst,1968,1970
bergmdu01,hawaii,1997,1999
caldwbr01,brown,1924,1926
cartela01,wvstate,1984,1986
flitchi01,rutgers,1942,1942
swentau01,colgate,1918,1922
fialane01,sillinois,1976,1977
capuach01,duke,1997,1999
colemjo04,bostoncoll,1940,1940
carlete01,txchrist,1923,1925
longjo01,kentst,1990,1991
smithch05,usc,1976,1978
jeffrir01,kentucky,1927,1928
mckeiti01,duke,1930,1932
shanldo01,wshngtonmo,1909,1912
huntra01,alabama,1981,1981
stottme02,unlv,1983,1984
bushodo01,upenn,1875,1875
giannjo01,sanfran,1908,1911
mcdouma01,floridast,1999,2000
morrebi01,masslowell,1912,1916
lewisri01,floridast,1985,1987
riddlde01,olddom,1964,1966
jacksco01,california,2001,2003
blacket01,illinois,1960,1960
rungepa01,jacksonvil,1977,1979
hilchwh01,alabama,1929,1930
cookde01,texas,1984,1985
marshdo01,grovecity,1904,1904
huntzwa01,upenn,1919,1922
bevillo01,notredame,1939,1940
cripeda01,willmary,1970,1972
moreyda01,dartmouth,1911,1913
alvarju01,stthomasfl,1992,1995
bengera01,samhouston,1922,1925
lecroma01,clemson,1995,1997
gorinch01,texas,1948,1950
ujdurje01,minnesota,1976,1978
cianfar01,purdue,1987,1987
adamswi02,stanford,1991,1993
anderbo01,wmichigan,1954,1954
hughejo01,genevapa,1899,1902
difelmi01,tennessee,1989,1991
piezsa01,rutgers,1909,1909
bokeldi01,nwestern,1945,1947
barrofr02,wvirginia,1913,1914
faltest01,salabama,1990,1992
smithda01,duke,1936,1938
chrisll01,davidson,1914,1914
portene01,florida,1924,1926
kraveke01,ashland,1970,1973
kinkami01,washst,1992,1995
schulbu01,miamioh,1970,1972
fossato01,sflorida,1977,1979
garrecl01,wlibertyst,1910,1915
giarrto01,tulane,2001,2003
campbji03,sandiegost,1987,1987
rheamcy01,indianapa,1911,1914
rotblma01,illinois,1945,1948
shueypa01,unc,1990,1992
weberbe01,houston,1989,1991
