year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1935,NHL,BOS,BOS,,AM,2,КФ,48,22,20,6.0,,50,,,92,83,Бостон Брюинз,399,,,,,,,
1935,NHL,CHI,CHI,,AM,3,КФ,48,21,19,8.0,,50,,,93,92,Чикаго Блэкхокс,409,,,,,,,
1935,NHL,DET,DET,,AM,1,С,48,24,16,8.0,,56,,,124,103,Детройт Ред Уингз,376,,,,,,,
1935,NHL,MTL,MTL,,CA,4,,48,11,26,11.0,,33,,,82,123,Монреаль Канадиенс,317,,,,,,,
1935,NHL,NYR,NYR,,AM,4,,48,19,17,12.0,,50,,,91,96,Нью-Йорк Рейнджерс,387,,,,,,,
1935,NHL,TOR,TOR,,CA,2,Ф,48,23,19,6.0,,52,,,126,106,Торонто Мэйпл Лифс,579,,,,,,,
1936,NHL,BOS,BOS,,AM,2,КФ,48,23,18,7.0,,53,,,120,110,Бостон Брюинз,303,,,,,,,
1936,NHL,CHI,CHI,,AM,4,,48,14,27,7.0,,35,,,99,131,Чикаго Блэкхокс,291,,,,,,,
1936,NHL,DET,DET,,AM,1,С,48,25,14,9.0,,59,,,128,102,Детройт Ред Уингз,244,,,,,,,
1936,NHL,MTL,MTL,,CA,1,SF,48,24,18,6.0,,54,,,115,111,Монреаль Канадиенс,304,,,,,,,
1936,NHL,TOR,TOR,,CA,3,КФ,48,22,21,5.0,,49,,,119,115,Торонто Мэйпл Лифс,371,,,,,,,
1937,NHL,BOS,BOS,,AM,1,SF,48,30,11,7.0,,67,,,142,89,Бостон Брюинз,280,,,,,,,
1937,NHL,CHI,CHI,,AM,3,С,48,14,25,9.0,,37,,,97,139,Чикаго Блэкхокс,242,,,,,,,
1937,NHL,DET,DET,,AM,4,,48,12,25,11.0,,35,,,99,133,Детройт Ред Уингз,262,,,,,,,
1937,NHL,MTL,MTL,,CA,3,КФ,48,18,17,13.0,,49,,,123,128,Монреаль Канадиенс,342,,,,,,,
1937,NHL,NYR,NYR,,AM,2,КФ,48,27,15,6.0,,60,,,149,96,Нью-Йорк Рейнджерс,445,,,,,,,
1937,NHL,TOR,TOR,,CA,1,Ф,48,24,15,9.0,,57,,,151,127,Торонто Мэйпл Лифс,404,,,,,,,
1938,NHL,BOS,BOS,,,1,С,48,36,10,2.0,,74,,,156,76,Бостон Брюинз,251,,,,,,,
1938,NHL,CHI,CHI,,,7,,48,12,28,8.0,,32,,,91,132,Чикаго Блэкхокс,361,,,,,,,
1938,NHL,DET,DET,,,5,SF,48,18,24,6.0,,42,,,107,128,Детройт Ред Уингз,242,,,,,,,
1938,NHL,MTL,MTL,,,6,КФ,48,15,24,9.0,,39,,,115,146,Монреаль Канадиенс,288,,,,,,,
1938,NHL,NYR,NYR,,,2,SF,48,26,16,6.0,,58,,,149,105,Нью-Йорк Рейнджерс,387,,,,,,,
1938,NHL,TOR,TOR,,,3,Ф,48,19,20,9.0,,47,,,114,107,Торонто Мэйпл Лифс,372,,,,,,,
1939,NHL,BOS,BOS,,,1,SF,48,31,12,5.0,,67,,,170,98,Бостон Брюинз,330,,,,,,,
1939,NHL,CHI,CHI,,,4,КФ,48,23,19,6.0,,52,,,112,120,Чикаго Блэкхокс,349,,,,,,,
1939,NHL,DET,DET,,,5,SF,48,16,26,6.0,,38,,,90,126,Детройт Ред Уингз,250,,,,,,,
1939,NHL,MTL,MTL,,,7,,48,10,33,5.0,,25,,,90,167,Монреаль Канадиенс,322,,,,,,,
1962,NHL,DET,DET,,,4,Ф,70,32,25,13.0,,77,,,200,194,Детройт Ред Уингз,964,,,,,,,
1962,NHL,CHI,CHI,,,2,SF,70,32,21,17.0,,81,,,194,178,Чикаго Блэкхокс,906,,,,,,,
1930,NHL,MTM,MTM,,CA,3,КФ,44,20,18,6.0,,46,,,105,106,Монреаль Марунз,606,,,,,,,
2003,NHL,VAN,VAN,WC,NW,1,CQFS,82,43,24,10.0,5,101,,,235,194,Ванкувер Кэнакс,1274,28,56,376,8,50,360,5
1967,NHL,CHI,CHI,,ED,4,SF,74,32,26,16.0,,80,,,212,222,Чикаго Блэкхокс,602,,37,234,6,37,218,9
1972,NHL,VAN,VAN,,ED,7,,78,22,47,9.0,,53,,,233,339,Ванкувер Кэнакс,943,10,47,282,6,59,255,4
1946,NHL,CHI,CHI,,,6,,60,19,37,4.0,,42,,,193,274,Чикаго Блэкхокс,474,,,,,,,
1978,WHA,BIR,BIR,,,6,,80,32,42,6.0,,70,,,286,311,Бирмингем Буллз,1661,38,51,259,7,69,277,5
2011,NHL,COL,COL,WC,NW,3,,82,41,35,,6,88,9,2,208,220,Колорадо Эвеланш,902,12,41,223,4,47,277,5
1993,NHL,NYI,NYI,EC,AT,4,CQFS,84,36,36,12.0,,84,,,282,264,Нью-Йорк Айлендерс,1787,8,74,369,9,79,417,15
2003,NHL,LAK,LAK,WC,PC,3,,82,28,29,16.0,9,81,,,205,217,Лос-Анджелес Кингс,1163,6,50,356,4,65,336,9
1975,WHA,TOT,BIR,,CW,5,,81,24,52,5.0,,53,,,335,398,Торонто Торос,1099,,54,279,7,59,251,9
2000,NHL,BOS,BOS,EC,NE,4,,82,36,30,8.0,8,88,,,227,249,Бостон Брюинз,1325,18,64,390,7,65,377,8
2010,NHL,LAK,LAK,WC,PC,4,CQFS,82,46,30,,6,98,10,2,219,198,Лос-Анджелес Кингс,962,24,47,292,6,40,276,4
1952,NHL,CHI,CHI,,,4,SF,70,27,28,15.0,,69,,,169,175,Чикаго Блэкхокс,736,,,,,,,
2010,NHL,BOS,BOS,EC,NE,1,С,82,46,25,,11,103,2,6,246,195,Бостон Брюинз,1115,10,43,265,5,46,265,11
2009,NHL,FLO,FLO,EC,SE,5,,82,32,37,,13,77,6,10,208,244,Флоридские пантеры,977,16,44,309,8,59,287,7
1959,NHL,CHI,CHI,,,3,SF,70,28,29,13.0,,69,,,191,180,Чикаго Блэкхокс,970,,,,,,,
1998,NHL,WAS,WAS,EC,SE,3,,82,31,45,6.0,,68,,,200,218,Вашингтон Кэпиталз,1381,6,52,301,7,55,353,8
1980,NHL,TOR,TOR,WA,AD,5,"Предложение: ""Вы хотите что-то сказать?""",80,28,37,15.0,,71,,,322,367,Торонто Мэйпл Лифс,1830,38,85,339,4,93,408,9
1950,NHL,NYR,NYR,,,5,,70,20,29,21.0,,61,,,169,201,Нью-Йорк Рейнджерс,776,,,,,,,
1946,NHL,BOS,BOS,,,3,SF,60,26,23,11.0,,63,,,190,175,Бостон Брюинз,463,,,,,,,
2011,NHL,CBS,CBS,WC,CE,5,,82,29,46,,7,65,4,5,202,262,Коламбус Блю Джекетс,1037,16,49,317,8,64,274,7
2002,NHL,CAR,CAR,EC,SE,5,,82,22,43,11.0,6,61,,,171,240,"""Каролина Харрикейнз""",1208,16,58,420,9,71,392,6
1993,NHL,WIN,PHO,WC,CE,6,,84,24,51,9.0,,57,,,245,344,Ванкувер Кэнакс,2143,8,82,423,17,91,445,13
2011,NHL,BOS,BOS,EC,NE,1,CQFS,82,49,29,,4,102,9,3,269,202,Бостон Брюинз,1101,8,43,250,1,43,260,8
2003,NHL,NAS,NAS,WC,CE,3,CQFS,82,38,29,11.0,4,91,,,216,217,Нэшвилл Предаторз,1360,28,72,428,8,64,351,14
1981,NHL,MNS,DAL,CC,NO,1,Вам нужен перевод с английского на русский?,80,37,23,20.0,,94,,,346,288,"""Миннесота Норт Старз""",1358,20,89,362,9,49,271,11
1974,NHL,PIT,PIT,WA,NO,3,КФ,80,37,28,15.0,,89,,,326,289,Питтсбург Пингвинз,1119,14,64,323,11,63,324,13
1998,NHL,NJD,NJD,EC,AT,1,CQFS,82,47,24,11.0,,105,,,248,196,Нью-Джерси Девилс,1355,14,60,304,5,47,325,7
1977,WHA,SOV,SOV,,,9,,8,3,4,1.0,,7,,,27,36,Советские звёзды,122,2,,,,,,
2008,NHL,BOS,BOS,EC,NE,1,Критически важная температура тела,82,53,19,,10,116,4,6,274,196,Бостон Брюинз,1028,12,74,313,7,54,306,8
1975,WHA,DOT,DOT,,WW,5,,41,14,26,1.0,,29,,,134,172,Денвер Спурс / Оттава Кивиц,536,,25,149,6,31,148,2
1976,NHL,MNS,DAL,CC,SM,2,"Предложение: ""Вы хотите что-то сказать?""",80,23,39,18.0,,64,,,240,310,"""Миннесота Норт Старз""",774,10,59,339,11,57,211,9
1929,NHL,PIP,PHQ,,AM,5,,44,5,36,3.0,,13,,,102,185,Питтсбург Пиритс,364,,,,,,,
1977,WHA,WIJ,PHO,,,1,АВЦ,80,50,28,2.0,,102,,,381,270,Ванкувер Кэнакс,988,22,78,330,10,44,233,16
1980,NHL,LAK,LAK,WA,NO,2,"Предложение: ""Вы хотите что-то сказать?""",80,43,24,13.0,,99,,,337,290,Лос-Анджелес Кингс,1627,32,90,366,7,81,356,12
1998,NHL,NYI,NYI,EC,AT,5,,82,24,48,10.0,,58,,,194,244,Нью-Йорк Айлендерс,1111,22,54,341,7,60,363,8
2001,NHL,NYR,NYR,EC,AT,4,,82,36,38,4.0,4,80,,,227,258,Нью-Йорк Рейнджерс,1753,10,48,326,5,80,398,8
1927,NHL,NYA,BKN,,CA,5,,44,11,27,6.0,,28,,,63,128,Нью-Йоркские американцы,590,,,,,,,
1911,NHA,MOW,MTW,,,3,,18,9,9,0.0,,18,,,95,96,Монреаль Вэндерз,,,,,,,,
2008,NHL,CAR,CAR,EC,SE,2,ЧФ,82,45,30,,7,97,3,5,239,226,"""Каролина Харрикейнз""",802,16,70,374,9,59,301,8
1997,NHL,VAN,VAN,WC,PC,7,,82,25,43,14.0,,64,,,224,273,Ванкувер Кэнакс,2166,18,48,373,12,77,432,19
2008,NHL,MTL,MTL,EC,NE,2,CQFS,82,41,30,,11,93,7,7,249,247,Монреаль Канадиенс,1229,6,72,374,11,65,370,10
1970,NHL,STL,STL,,WD,2,КФ,78,34,25,19.0,,87,,,223,208,Сент-Луис Блюз,1092,24,56,312,8,49,285,9
2008,NHL,DAL,DAL,WC,PC,3,,82,36,35,,11,83,6,6,230,257,Даллас Старз,1144,10,54,351,4,70,327,2
1984,NHL,QUE,COL,WA,AD,2,ЧФ,80,41,30,9.0,,91,,,323,275,Квебек Нордичелс,1643,12,64,306,12,66,307,11
1983,NHL,CHI,CHI,CC,NO,4,Вам нужен перевод с английского на русский?,80,30,42,8.0,,68,,,277,311,Чикаго Блэкхокс,1358,8,67,332,7,74,342,8
1927,NHL,OTS,STE,,CA,3,КФ,44,20,14,10.0,,50,,,78,57,"""Оттава Сенаторы""",483,,,,,,,
2007,NHL,VAN,VAN,WC,NW,5,,82,39,33,,10,88,6,9,213,215,Ванкувер Кэнакс,1474,16,63,369,7,64,368,8
1912,PCHA,VA1,SPO,,,1,WS,15,10,5,0.0,,20,,,68,56,Виктория Аристократы,,,,,,,,
1978,NHL,LAK,LAK,WA,NO,3,"Предложение: ""Вы хотите что-то сказать?""",80,34,34,12.0,,80,,,292,286,Лос-Анджелес Кингс,1134,12,76,318,8,55,245,6
1951,NHL,MTL,MTL,,,2,Ф,70,34,26,10.0,,78,,,195,164,Монреаль Канадиенс,661,,,,,,,
1978,NHL,MTL,MTL,WA,NO,1,С,80,52,17,11.0,,115,,,337,204,Монреаль Канадиенс,803,6,68,240,7,35,213,7
2003,NHL,PIT,PIT,EC,AT,5,,82,23,47,8.0,4,58,,,190,303,Питтсбург Пингвинз,1270,32,65,360,15,84,369,7
1999,NHL,NYR,NYR,EC,AT,4,,82,29,38,12.0,3,73,,,218,246,Нью-Йорк Рейнджерс,916,4,55,325,9,49,292,5
1985,NHL,HAR,CAR,WA,AD,4,ДФ,80,40,36,4.0,,84,,,332,302,Хартфорд Уайлддогс,1759,24,83,378,8,72,376,12
1996,NHL,HAR,CAR,EC,NE,5,,82,32,39,11.0,,75,,,226,256,Хартфорд Уайлддогс,1513,18,58,321,11,51,332,12
2009,NHL,COL,COL,WC,NW,2,CQFS,82,43,30,,9,95,7,5,244,233,Колорадо Эвеланш,1027,26,56,310,9,60,303,8
1986,NHL,PHI,PHI,WA,PT,1,Ф,80,46,26,8.0,,100,,,310,245,Филадельфия Флайерз,2082,14,68,355,5,71,402,22
2006,NHL,TOR,TOR,EC,NE,3,,82,40,31,,11,91,4,7,258,269,Торонто Мэйпл Лифс,1139,12,71,401,11,90,418,3
2005,NHL,SJS,SJS,WC,PC,2,Критически важная температура тела,82,44,27,,11,99,1,7,266,242,"""Сан-Хосе Шаркс""",1058,14,91,500,11,77,399,10
2001,NHL,NYI,NYI,EC,AT,2,CQFS,82,42,28,8.0,4,96,,,239,220,Нью-Йорк Айлендерс,1255,14,59,363,10,52,366,17
1983,NHL,CAL,CAL,CC,SM,2,ДФ,80,34,32,14.0,,82,,,311,314,Калгари Флэймз,1390,4,64,297,10,63,315,15
2000,NHL,NYR,NYR,EC,AT,4,,82,33,43,5.0,1,72,,,250,290,Нью-Йорк Рейнджерс,1522,18,65,363,12,86,400,16
1996,NHL,NJD,NJD,EC,AT,1,Критически важная температура тела,82,45,23,14.0,,104,,,231,182,Нью-Джерси Девилс,1135,4,40,288,9,28,235,4
1975,NHL,NYI,NYI,CC,PT,2,SF,80,42,21,17.0,,101,,,297,190,Нью-Йорк Айлендерс,1277,10,92,290,4,55,377,11
1927,NHL,PIP,PHQ,,AM,3,КФ,44,19,17,8.0,,46,,,67,76,Питтсбург Пиритс,424,,,,,,,
1978,NHL,NYR,NYR,CC,PT,3,Ф,80,40,29,11.0,,91,,,316,292,Нью-Йорк Рейнджерс,1214,14,75,306,12,78,311,9
2001,NHL,DAL,DAL,WC,PC,4,,82,36,28,13.0,5,90,,,215,213,Даллас Старз,959,12,60,350,8,59,319,7
1919,NHL,TRS,TOR,,,3,,24,12,12,0.0,,24,,,119,106,Торонто Сент-Патрикс,253,,,,,,,
1916,NHA,OT1,STE,,,1,НХФ,20,15,5,0.0,,30,,,119,63,"""Оттава Сенаторы""",,,,,,,,
1989,NHL,STL,STL,CC,NO,2,ДФ,80,37,34,9.0,,83,,,295,279,Сент-Луис Блюз,1809,12,79,351,12,67,351,9
1976,WHA,NEW,CAR,,EW,4,AQF,81,35,40,6.0,,76,,,275,290,"""Нью-Ингленд Уайлддогс""",1254,12,47,245,10,65,281,8
1997,NHL,COL,COL,WC,PC,1,CQFS,82,39,26,17.0,,95,,,231,205,Колорадо Эвеланш,1729,24,74,425,12,53,410,8
1978,WHA,EDO,EDM,,,1,Авф,80,48,30,2.0,,98,,,340,266,Эдмонтон Ойлерз,1220,8,70,276,6,62,288,9
1992,NHL,WAS,WAS,WA,PT,2,Вам нужен перевод с английского на русский?,84,43,34,7.0,,93,,,325,286,Вашингтон Кэпиталз,1709,14,97,445,8,74,433,10
1993,NHL,BUF,BUF,EC,NE,4,CQFS,84,43,32,9.0,,95,,,282,218,"""Буффало Сейбры""",1760,16,96,424,8,58,380,21
1983,NHL,BUF,BUF,WA,AD,2,Вам нужен перевод с английского на русский?,80,48,25,7.0,,103,,,315,257,"""Буффало Сейбры""",1190,8,71,329,14,50,277,11
1982,NHL,CAL,CAL,CC,SM,2,ДФ,80,32,34,14.0,,78,,,321,317,Калгари Флэймз,1146,10,65,273,6,59,258,7
2009,NHL,SJS,SJS,WC,PC,1,ЧФ,82,51,20,,11,113,7,6,264,215,"""Сан-Хосе Шаркс""",1155,18,65,309,9,49,327,8
1910,NHA,OT1,STE,,,1,,16,13,3,0.0,,26,,,122,69,"""Оттава Сенаторы""",,,,,,,,
2005,NHL,ANA,ANA,WC,PC,3,ЧФ,82,43,27,,12,98,3,7,254,229,Майтли Дакс из Анахайма,1459,14,87,480,13,84,510,9
1988,NHL,TOR,TOR,CC,NO,5,,80,28,46,6.0,,62,,,259,342,Торонто Мэйпл Лифс,1740,14,56,334,14,98,359,10
1990,NHL,PHI,PHI,WA,PT,5,,80,33,37,10.0,,76,,,252,267,Филадельфия Флайерз,1945,20,68,338,16,72,376,2
1979,NHL,DET,DET,WA,NO,5,,80,26,43,11.0,,63,,,268,306,Детройт Ред Уингз,1114,18,61,276,2,64,270,6
1912,NHA,OT1,STE,,,3,,20,9,11,0.0,,18,,,87,81,"""Оттава Сенаторы""",,,,,,,,
2001,NHL,OTT,OTT,EC,NE,3,Критически важная температура тела,82,39,27,9.0,7,94,,,243,208,"""Оттава Сенаторы""",1347,16,55,331,5,48,307,11
1932,NHL,OTS,STE,,CA,5,,48,11,27,10.0,,32,,,88,131,"""Оттава Сенаторы""",398,,,,,,,
1973,WHA,NYJ,SDM,,EW,6,,78,32,42,4.0,,68,,,268,313,Нью-Йоркские золотые лезвия / Джерсиные рыцари,933,6,52,213,4,55,241,7
2007,NHL,BUF,BUF,EC,NE,4,,82,39,31,,12,90,4,9,255,242,"""Буффало Сейбры""",1004,14,66,366,8,56,333,9
1990,NHL,NJD,NJD,WA,PT,4,Вам нужен перевод с английского на русский?,80,32,33,15.0,,79,,,272,264,Нью-Джерси Девилс,2024,10,69,347,13,80,394,8
1971,NHL,TOR,TOR,,ED,4,КФ,78,33,31,14.0,,80,,,209,208,Торонто Мэйпл Лифс,887,10,48,252,7,60,266,4
2000,NHL,VAN,VAN,WC,NW,3,CQFS,82,36,28,11.0,7,90,,,239,238,Ванкувер Кэнакс,1113,22,71,416,11,74,387,12
1983,NHL,BOS,BOS,WA,AD,1,Вам нужен перевод с английского на русский?,80,49,25,6.0,,104,,,336,261,Бостон Брюинз,1606,16,82,342,7,56,336,10
1971,NHL,DET,DET,,ED,5,,78,33,35,10.0,,76,,,261,262,Детройт Ред Уингз,850,4,58,280,9,45,261,6
1967,NHL,MTL,MTL,,ED,1,С,74,42,22,10.0,,94,,,236,167,Монреаль Канадиенс,698,,50,245,3,34,205,7
1978,NHL,ATF,CAL,CC,PT,4,"Предложение: ""Вы хотите что-то сказать?""",80,41,31,8.0,,90,,,327,280,Атланта Флеймс,1158,2,54,226,5,56,290,6
1972,WHA,CHC,CHC,,WW,6,,78,26,50,2.0,,54,,,245,295,Чикаго Стингеры,811,8,45,248,11,57,253,6
1985,NHL,MNS,DAL,CC,NO,2,Вам нужен перевод с английского на русский?,80,38,33,9.0,,85,,,327,305,"""Миннесота Норт Старз""",1672,16,88,370,12,80,387,11
1973,WHA,WIJ,PHO,,WW,4,AQF,78,34,39,5.0,,73,,,264,296,Ванкувер Кэнакс,673,6,39,240,15,45,207,8
1970,NHL,DET,DET,,ED,7,,78,22,45,11.0,,55,,,209,308,Детройт Ред Уингз,988,20,48,245,10,66,284,5
1924,NHL,HAM,BKN,,,1,НХЛФ,30,19,10,1.0,,39,,,90,60,Хамилтон Тайгерс,335,,,,,,,
1974,NHL,MNS,DAL,CC,SM,4,,80,23,50,7.0,,53,,,221,341,"""Миннесота Норт Старз""",1106,14,45,293,10,81,303,3
1967,NHL,PIT,PIT,,WD,5,,74,27,34,13.0,,67,,,195,216,Питтсбург Пингвинз,548,,37,273,11,30,195,2
1937,NHL,MTM,MTM,,CA,4,,48,12,30,6.0,,30,,,101,149,Монреаль Марунз,470,,,,,,,
1985,NHL,NYI,NYI,WA,PT,3,Вам нужен перевод с английского на русский?,80,39,29,12.0,,90,,,327,284,Нью-Йорк Айлендерс,1343,6,73,332,9,77,369,4
2006,NHL,DAL,DAL,WC,PC,3,CQFS,82,50,25,,7,107,9,4,226,197,Даллас Старз,1133,22,79,427,6,59,377,3
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0.0,,38,,,90,84,Торонто Сент-Патрикс,274,,,,,,,
1981,NHL,WAS,WAS,WA,PT,5,,80,26,41,13.0,,65,,,319,338,Вашингтон Кэпиталз,1932,14,93,418,11,67,309,8
1999,NHL,BUF,BUF,EC,NE,3,CQFS,82,35,32,11.0,4,85,,,213,204,"""Буффало Сейбры""",1173,10,37,351,10,54,361,8
1990,NHL,CHI,CHI,CC,NO,1,Вам нужен перевод с английского на русский?,80,49,23,8.0,,106,,,284,211,Чикаго Блэкхокс,2412,20,87,393,10,68,425,20
1936,NHL,NYA,BKN,,CA,4,,48,15,29,4.0,,34,,,122,161,Нью-Йоркские американцы,483,,,,,,,
1969,NHL,STL,STL,,WD,1,Ф,76,37,27,12.0,,86,,,224,179,Сент-Луис Блюз,876,14,72,287,9,41,265,5
1975,NHL,LAK,LAK,WA,NO,2,КФ,80,38,33,9.0,,85,,,263,265,Лос-Анджелес Кингс,1022,20,61,334,12,55,298,8
1975,NHL,CHI,CHI,CC,SM,1,КФ,80,32,30,18.0,,82,,,254,261,Чикаго Блэкхокс,944,14,72,341,8,53,305,9
1945,NHL,CHI,CHI,,,3,SF,50,23,20,7.0,,53,,,200,178,Чикаго Блэкхокс,339,,,,,,,
1915,PCHA,VA1,SPO,,,4,,18,5,13,0.0,,10,,,74,102,Виктория Аристократы,,,,,,,,
1921,NHL,HAM,BKN,,,4,,24,7,17,0.0,,14,,,88,105,Хамилтон Тайгерс,106,,,,,,,
1976,WHA,SDM,SDM,,WW,3,AQF,81,40,37,4.0,,84,,,284,283,Сан-Диего Маринерс,834,6,69,257,6,43,204,11
1955,NHL,MTL,MTL,,,1,С,70,45,15,10.0,,100,,,222,131,Монреаль Канадиенс,977,,,,,,,
1972,NHL,PIT,PIT,,WD,5,,78,32,37,9.0,,73,,,257,265,Питтсбург Пингвинз,866,6,52,301,7,49,264,10
1993,NHL,CAL,CAL,WC,PC,1,CQFS,84,42,29,13.0,,97,,,302,256,Калгари Флэймз,1847,16,87,410,9,90,465,16
1967,NHL,PHI,PHI,,WD,1,КФ,74,31,32,11.0,,73,,,173,179,Филадельфия Флайерз,979,,33,269,2,49,290,7
1984,NHL,PHI,PHI,WA,PT,1,Ф,80,53,20,7.0,,113,,,348,241,Филадельфия Флайерз,1540,8,67,305,6,66,326,23
1917,PCHA,PO1,PO1,,,3,,18,7,11,0.0,,14,,,63,75,Портленд Роузбэдс,,,,,,,,
2011,NHL,PIT,PIT,EC,AT,2,CQFS,82,51,25,,6,108,9,3,282,221,Питтсбург Пингвинз,880,12,57,289,10,33,270,11
1972,NHL,DET,DET,,ED,5,,78,37,29,12.0,,86,,,265,243,Детройт Ред Уингз,893,14,53,268,8,40,261,4
2001,NHL,WAS,WAS,EC,SE,2,,82,36,33,11.0,2,85,,,228,240,Вашингтон Кэпиталз,1043,6,58,299,8,58,325,2
1993,NHL,SJS,SJS,WC,PC,3,Критически важная температура тела,84,33,35,16.0,,82,,,252,265,"""Сан-Хосе Шаркс""",1343,26,68,424,13,77,360,6
1975,NHL,MNS,DAL,CC,SM,4,,80,20,53,7.0,,47,,,195,303,"""Миннесота Норт Старз""",1191,18,48,331,16,82,309,2
1976,WHA,HOU,HOU,,WW,1,Авсф,80,50,24,6.0,,106,,,320,241,Хьюстон Эйрос,1432,6,64,227,4,61,361,11
1978,WHA,CZE,CZE,,,9,,6,1,4,1.0,,3,,,14,33,Чехословакия,107,,,,,,,
1983,NHL,WIN,PHO,CC,SM,4,Вам нужен перевод с английского на русский?,80,31,38,11.0,,73,,,340,374,Ванкувер Кэнакс,1579,10,80,374,18,86,341,13
1943,NHL,TOR,TOR,,,3,SF,50,23,23,4.0,,50,,,214,174,Торонто Мэйпл Лифс,293,,,,,,,
1983,NHL,PIT,PIT,WA,PT,6,,80,16,58,6.0,,38,,,254,390,Питтсбург Пингвинз,1695,14,70,340,14,86,357,7
1998,NHL,EDM,EDM,WC,NW,2,CQFS,82,33,37,12.0,,78,,,230,226,Эдмонтон Ойлерз,1373,12,63,438,10,67,374,8
1928,NHL,OTS,STE,,CA,4,,44,14,17,13.0,,41,,,54,67,"""Оттава Сенаторы""",463,,,,,,,
1985,NHL,PIT,PIT,WA,PT,5,,80,34,38,8.0,,76,,,313,305,Питтсбург Пингвинз,1538,18,93,425,17,78,340,12
1998,NHL,PHI,PHI,EC,AT,2,CQFS,82,37,26,19.0,,93,,,231,196,Филадельфия Флайерз,1075,12,65,386,7,53,333,4
1997,NHL,NYR,NYR,EC,AT,5,,82,25,39,18.0,,68,,,197,231,Нью-Йорк Рейнджерс,1548,12,62,351,13,55,376,0
1916,PCHA,SPO,SPO,,,4,,23,8,15,0.0,,16,,,89,143,Спокейн Канарис,,,,,,,,
1970,NHL,VAN,VAN,,ED,6,,78,24,46,8.0,,56,,,229,296,Ванкувер Кэнакс,1371,14,52,317,12,81,309,6
1922,PCHA,VAM,VMR,,,1,ЧССФ,30,17,12,1.0,,35,,,116,88,Ванкувер Маранс,,,,,,,,
2010,NHL,DET,DET,WC,CE,1,Критически важная температура тела,82,47,25,,10,104,4,4,261,241,Детройт Ред Уингз,754,6,67,301,7,53,300,5
1958,NHL,MTL,MTL,,,1,С,70,39,18,13.0,,91,,,258,158,Монреаль Канадиенс,760,,,,,,,
1966,NHL,DET,DET,,,5,,70,27,39,4.0,,58,,,212,241,Детройт Ред Уингз,719,,46,230,7,46,246,6
2006,NHL,OTT,OTT,EC,NE,2,Ф,82,48,25,,9,105,2,6,288,222,"""Оттава Сенаторы""",1173,12,72,403,12,61,394,17
1980,NHL,STL,STL,CC,SM,1,КФ,80,45,18,17.0,,107,,,352,281,Сент-Луис Блюз,1657,34,85,359,12,61,338,16
1977,WHA,EDO,EDM,,,5,AQF,80,38,39,3.0,,79,,,309,307,Эдмонтон Ойлерз,1296,10,62,283,8,60,292,11
2006,NHL,CHI,CHI,WC,CE,5,,82,31,42,,9,71,6,7,201,258,Чикаго Блэкхокс,1332,16,43,364,6,77,443,12
1952,NHL,TOR,TOR,,,5,,70,27,30,13.0,,67,,,156,167,Торонто Мэйпл Лифс,812,,,,,,,
2005,NHL,FLO,FLO,EC,SE,4,,82,37,34,,11,85,4,5,240,257,Флоридские пантеры,1279,24,63,411,12,91,514,5
1946,NHL,MTL,MTL,,,1,Ф,60,34,16,10.0,,78,,,189,138,Монреаль Канадиенс,561,,,,,,,
2002,NHL,NYI,NYI,EC,AT,3,CQFS,82,35,34,11.0,2,83,,,224,231,Нью-Йорк Айлендерс,1244,30,58,384,5,67,405,12
1993,NHL,DAL,DAL,WC,CE,3,Критически важная температура тела,84,42,29,13.0,,97,,,286,265,Даллас Старз,1919,24,81,440,16,68,428,8
1972,WHA,CLC,MF2,,EW,2,Авсф,78,43,32,3.0,,89,,,287,239,Кливленд Крусейдерс,1095,12,51,272,5,59,338,11
1947,NHL,MTL,MTL,,,5,,60,20,29,11.0,,51,,,147,169,Монреаль Канадиенс,722,,,,,,,
1978,WHA,SOV,SOV,,,8,,6,4,1,1.0,,9,,,27,20,Советские звёзды,77,0,,,,,,
1932,NHL,NYA,BKN,,CA,4,,48,15,22,11.0,,41,,,91,118,Нью-Йоркские американцы,478,,,,,,,
2002,NHL,NAS,NAS,WC,CE,4,,82,27,35,13.0,7,74,,,183,206,Нэшвилл Предаторз,969,20,58,418,8,61,353,2
2008,NHL,TOR,TOR,EC,NE,5,,82,34,35,,13,81,6,7,250,293,Торонто Мэйпл Лифс,1125,12,62,330,7,78,308,6
1940,NHL,MTL,MTL,,,6,КФ,48,16,26,6.0,,38,,,121,147,Монреаль Канадиенс,461,,,,,,,
1926,NHL,DTC,DET,,AM,5,,44,12,28,4.0,,28,,,76,105,Детройт Куарлс,419,,,,,,,
2009,NHL,MTL,MTL,EC,NE,4,ЧФ,82,39,33,,10,88,7,5,217,223,Монреаль Канадиенс,936,16,57,261,8,53,311,4
2010,NHL,AND,ANA,WC,PC,2,CQFS,82,47,30,,5,99,4,2,239,235,Анахайм Дакс,1178,20,67,285,7,57,305,7
1980,NHL,MNS,DAL,WA,AD,3,Ф,80,35,28,17.0,,87,,,291,263,"""Миннесота Норт Старз""",1624,44,88,408,13,64,304,7
