year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1980,NHL,HAR,CAR,WA,NO,4,,80,21,41,18.0,,60,,,292,372,Хартфорд Уайлддокс,1584,34,60,318,15,80,328,13
1928,NHL,DTC,DET,,AM,3,КФ,44,19,16,9.0,,47,,,72,63,Детройт Куарлз,381,,,,,,,
2006,NHL,CAR,CAR,EC,SE,3,,82,40,34,,8,88,0,5,241,253,Каролина Харрикейнз,1021,14,67,447,8,61,395,12
1978,NHL,TOR,TOR,WA,AD,3,КФ,80,34,33,13.0,,81,,,267,252,Торонто Мэйпл Лифс,1440,10,60,236,7,70,330,5
1933,NHL,DET,DET,,AM,1,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",48,24,14,10.0,,58,,,113,98,Детройт Ред Уингз,368,,,,,,,
1976,WHA,BIR,BIR,,EW,5,,81,31,46,4.0,,66,,,289,309,Бирмингемские тигры,1179,37,50,261,7,54,231,6
1938,NHL,DET,DET,,,5,SF,48,18,24,6.0,,42,,,107,128,Детройт Ред Уингз,242,,,,,,,
2001,NHL,NAS,NAS,WC,CE,4,,82,28,41,13.0,0,69,,,196,230,Нэшвилл Предаторз,1071,20,48,337,8,50,354,6
1938,NHL,NYR,NYR,,,2,SF,48,26,16,6.0,,58,,,149,105,Нью-Йорк Рейнджерс,387,,,,,,,
1992,NHL,DET,DET,CC,NO,2,КФД,84,47,28,9.0,,103,,,369,280,Детройт Ред Уингз,1832,18,113,454,10,79,420,18
1977,NHL,VAN,VAN,CC,SM,3,,80,20,43,17.0,,57,,,239,320,Ванкувер Кэнакс,962,12,60,269,7,65,230,3
1972,NHL,CLF,CLE,,WD,8,,78,16,46,16.0,,48,,,213,323,Калифорния Голден Сиэлс,840,0,41,250,4,56,242,4
1946,NHL,DET,DET,,,4,SF,60,22,27,11.0,,55,,,190,193,Детройт Ред Уингз,528,,,,,,,
1988,NHL,NJD,NJD,WA,PT,5,,80,27,41,12.0,,66,,,281,325,Нью-Джерси Девилз,2499,24,85,466,15,115,467,7
1996,NHL,TOR,TOR,WC,CE,6,,82,30,44,8.0,,68,,,230,273,Торонто Мэйпл Лифс,1331,12,48,309,8,59,328,11
1987,NHL,WAS,WAS,WA,PT,2,"Извините, я не понимаю ваш запрос. Можете ли вы повторить ваш запрос или предоставить дополнительную информацию, чтобы я мог помочь вам?",80,38,33,9.0,,85,,,281,249,Вашингтон Кэпиталз,1680,22,94,469,15,75,394,8
1996,NHL,MTL,MTL,EC,NE,4,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,31,36,15.0,,77,,,249,276,Монреаль Канадиенс,1469,24,53,337,11,71,347,10
1981,NHL,DET,DET,CC,NO,6,,80,21,47,12.0,,54,,,270,351,Детройт Ред Уингз,1250,20,43,257,6,75,284,10
1978,WHA,NEW,CAR,,,4,Авсф,80,37,34,9.0,,83,,,298,287,"""Нью-Ингленд Уеллс""",1090,4,53,259,6,63,262,15
1995,NHL,NJD,NJD,EC,AT,6,,82,37,33,12.0,,86,,,215,202,Нью-Джерси Девилз,1486,4,55,368,9,49,319,11
1921,NHL,TRS,TOR,,,2,ok,24,13,10,1.0,,27,,,98,97,Торонто Сент-Патрикс,160,,,,,,,
1940,NHL,NYR,NYR,,,4,КФ,48,21,19,8.0,,50,,,143,125,Нью-Йорк Рейнджерс,356,,,,,,,
1929,NHL,MTL,MTL,,CA,2,ok,44,21,14,9.0,,51,,,142,114,Монреаль Канадиенс,596,,,,,,,
1930,NHL,MTL,MTL,,CA,1,ok,44,26,10,8.0,,60,,,129,89,Монреаль Канадиенс,602,,,,,,,
1931,NHL,MTL,MTL,,CA,1,SF,48,25,16,7.0,,57,,,128,111,Монреаль Канадиенс,448,,,,,,,
1932,NHL,MTL,MTL,,CA,3,КФ,48,18,25,5.0,,41,,,92,115,Монреаль Канадиенс,482,,,,,,,
1933,NHL,MTL,MTL,,CA,2,КФ,48,22,20,6.0,,50,,,99,101,Монреаль Канадиенс,308,,,,,,,
1934,NHL,MTL,MTL,,CA,3,КФ,48,19,23,6.0,,44,,,110,145,Монреаль Канадиенс,310,,,,,,,
1935,NHL,MTL,MTL,,CA,4,,48,11,26,11.0,,33,,,82,123,Монреаль Канадиенс,317,,,,,,,
1936,NHL,MTL,MTL,,CA,1,SF,48,24,18,6.0,,54,,,115,111,Монреаль Канадиенс,304,,,,,,,
1937,NHL,MTL,MTL,,CA,3,КФ,48,18,17,13.0,,49,,,123,128,Монреаль Канадиенс,342,,,,,,,
1938,NHL,MTL,MTL,,,6,КФ,48,15,24,9.0,,39,,,115,146,Монреаль Канадиенс,288,,,,,,,
1940,NHL,MTL,MTL,,,6,КФ,48,16,26,6.0,,38,,,121,147,Монреаль Канадиенс,461,,,,,,,
1941,NHL,MTL,MTL,,,6,КФ,48,18,27,3.0,,39,,,134,173,Монреаль Канадиенс,482,,,,,,,
1942,NHL,MTL,MTL,,,4,SF,50,19,19,12.0,,50,,,181,191,Монреаль Канадиенс,318,,,,,,,
1943,NHL,MTL,MTL,,,1,ok,50,38,5,7.0,,83,,,234,109,Монреаль Канадиенс,557,,,,,,,
1944,NHL,MTL,MTL,,,1,SF,50,38,8,4.0,,80,,,228,121,Монреаль Канадиенс,426,,,,,,,
1945,NHL,MTL,MTL,,,1,ok,50,28,17,5.0,,61,,,172,134,Монреаль Канадиенс,337,,,,,,,
1946,NHL,MTL,MTL,,,1,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",60,34,16,10.0,,78,,,189,138,Монреаль Канадиенс,561,,,,,,,
1947,NHL,MTL,MTL,,,5,,60,20,29,11.0,,51,,,147,169,Монреаль Канадиенс,722,,,,,,,
1948,NHL,MTL,MTL,,,3,SF,60,28,23,9.0,,65,,,152,126,Монреаль Канадиенс,782,,,,,,,
1949,NHL,MTL,MTL,,,2,SF,70,29,22,19.0,,77,,,172,150,Монреаль Канадиенс,736,,,,,,,
1950,NHL,MTL,MTL,,,3,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",70,25,30,15.0,,65,,,173,184,Монреаль Канадиенс,835,,,,,,,
1951,NHL,MTL,MTL,,,2,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",70,34,26,10.0,,78,,,195,164,Монреаль Канадиенс,661,,,,,,,
1953,NHL,MTL,MTL,,,2,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",70,35,24,11.0,,81,,,195,141,Монреаль Канадиенс,1064,,,,,,,
1954,NHL,MTL,MTL,,,2,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",70,41,18,11.0,,93,,,228,157,Монреаль Канадиенс,890,,,,,,,
