year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2009,NHL,CBS,CBS,WC,CE,5,,82,32,35,,15,79,2,10,216,259,Коламбус Блю Джекетс,1086,16,56,308,9,61,334,6
2002,NHL,DAL,DAL,WC,PC,1,КФС,82,46,17,15.0,4,111,,,245,169,Даллас Старз,1166,28,62,327,6,50,346,9
2009,NHL,COL,COL,WC,NW,2,КЗПФ,82,43,30,,9,95,7,5,244,233,Колорадо Эвеланш,1027,26,56,310,9,60,303,8
1992,NHL,CHI,CHI,CC,NO,1,DSF,84,47,25,12.0,,106,,,279,230,Чикаго Блэкхокс,2394,12,94,510,10,81,490,14
1940,NHL,NYA,BKN,,,7,,48,8,29,11.0,,27,,,99,186,Нью-Йорк Американс,231,,,,,,,
2003,NHL,CHI,CHI,WC,CE,5,,82,20,43,11.0,8,59,,,188,259,Чикаго Блэкхокс,1318,18,55,349,14,63,383,5
1988,NHL,MTL,MTL,WA,AD,1,Да.,80,53,18,9.0,,115,,,315,218,Монреаль Канадиенс,1537,8,80,381,13,58,326,6
1938,NHL,TOR,TOR,,,3,Да.,48,19,20,9.0,,47,,,114,107,"""Торонто Мейпл Лифс""",372,,,,,,,
1986,NHL,QUE,COL,WA,AD,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,31,39,10.0,,72,,,267,276,Квебек Нордикс,1741,12,76,354,12,52,311,8
1977,NHL,TOR,TOR,WA,AD,3,SF,80,41,29,10.0,,92,,,271,237,"""Торонто Мейпл Лифс""",1258,4,57,261,7,55,295,5
1982,NHL,CAL,CAL,CC,SM,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,32,34,14.0,,78,,,321,317,Калгари Флэймс,1146,10,65,273,6,59,258,7
1924,NHL,OTS,STE,,,4,,30,17,12,1.0,,35,,,83,66,Оттава Сенаторы,350,,,,,,,
1996,NHL,CAL,CAL,WC,PC,5,,82,32,41,9.0,,73,,,214,239,Калгари Флэймс,1444,16,61,361,19,58,345,11
2007,NHL,MIN,MIN,WC,NW,1,КЗПФ,82,44,28,,10,98,3,8,223,218,Миннесота Уайлд,1098,12,64,338,10,49,330,3
1952,NHL,NYR,NYR,,,6,,70,17,37,16.0,,50,,,152,211,НХЛ «Нью-Йорк Рейнджерс»,548,,,,,,,
1991,NHL,BUF,BUF,WA,AD,3,DSF,80,31,37,12.0,,74,,,289,299,Баффало Сейбрз,2713,14,105,466,11,91,424,8
2001,NHL,PHO,PHO,WC,PC,2,КЗПФ,82,40,27,9.0,6,95,,,228,210,Финикс Койотис,1154,16,53,341,6,60,356,8
1968,NHL,BOS,BOS,,ED,2,SF,76,42,18,16.0,,100,,,303,221,Бостон Брюинз,1291,,60,266,4,54,351,13
1993,NHL,NYI,NYI,EC,AT,4,КЗПФ,84,36,36,12.0,,84,,,282,264,Нью-Йорк Айлендерс,1787,8,74,369,9,79,417,15
1921,WCHL,REG,POR,,,2,ССФ,24,14,10,0.0,,28,,,94,78,Регина Капиталы,,,,,,,,
1970,NHL,PHI,PHI,,WD,3,КФ,78,28,33,17.0,,73,,,207,225,Филадельфийские летчики,1060,8,42,272,8,50,305,3
2009,NHL,STL,STL,WC,CE,4,,82,40,32,,10,90,7,5,225,223,Сент-Луис Блюз,1318,22,52,307,6,45,342,7
1976,NHL,DET,DET,WA,NO,5,,80,16,55,9.0,,41,,,183,309,Детройт Ред Уингз,1332,10,37,294,10,73,317,10
1943,NHL,MTL,MTL,,,1,СЦ,50,38,5,7.0,,83,,,234,109,Монреаль Канадиенс,557,,,,,,,
2001,NHL,OTT,OTT,EC,NE,3,КФС,82,39,27,9.0,7,94,,,243,208,Оттава Сенаторы,1347,16,55,331,5,48,307,11
1918,PCHA,SEA,SEA,,,2,Н/Д,20,11,9,0.0,,22,,,66,46,Сиэтл Скаутс,,,,,,,,
1931,NHL,NYA,BKN,,CA,4,,48,16,24,8.0,,40,,,95,142,Нью-Йорк Американс,589,,,,,,,
2007,NHL,BUF,BUF,EC,NE,4,,82,39,31,,12,90,4,9,255,242,Баффало Сейбрз,1004,14,66,366,8,56,333,9
1991,NHL,STL,STL,CC,NO,3,DSF,80,36,33,11.0,,83,,,279,266,Сент-Луис Блюз,2041,12,69,359,12,64,389,16
1956,NHL,NYR,NYR,,,4,SF,70,26,30,14.0,,66,,,184,227,НХЛ «Нью-Йорк Рейнджерс»,870,,,,,,,
1976,WHA,NEW,CAR,,EW,4,АВКФ,81,35,40,6.0,,76,,,275,290,Нэшнл Бэйхокс,1254,12,47,245,10,65,281,8
2008,NHL,VAN,VAN,WC,NW,1,КФС,82,45,27,,10,100,3,7,246,220,Ванкувер Канакс,1351,28,67,357,5,69,371,7
1927,NHL,NYR,NYR,,AM,2,СЦ,44,19,16,9.0,,47,,,94,79,НХЛ «Нью-Йорк Рейнджерс»,463,,,,,,,
1921,NHL,MTL,MTL,,,3,,24,12,11,1.0,,25,,,88,94,Монреаль Канадиенс,206,,,,,,,
1985,NHL,MNS,DAL,CC,NO,2,DSF,80,38,33,9.0,,85,,,327,305,Миннесота Норт Старз,1672,16,88,370,12,80,387,11
1990,NHL,DET,DET,CC,NO,3,DSF,80,34,38,8.0,,76,,,273,298,Детройт Ред Уингз,1940,18,57,347,5,89,399,17
1998,NHL,PHI,PHI,EC,AT,2,КЗПФ,82,37,26,19.0,,93,,,231,196,Филадельфийские летчики,1075,12,65,386,7,53,333,4
1999,NHL,WAS,WAS,EC,SE,1,КЗПФ,82,44,24,12.0,2,102,,,227,194,Вашингтон Кэпиталз,994,14,43,286,3,47,340,9
1959,NHL,CHI,CHI,,,3,SF,70,28,29,13.0,,69,,,191,180,Чикаго Блэкхокс,970,,,,,,,
1995,NHL,SJS,SJS,WC,PC,7,,82,20,55,7.0,,47,,,252,357,Сан-Хосе Шаркс,1480,20,62,385,20,93,397,15
1982,NHL,VAN,VAN,CC,SM,3,DSF,80,30,35,15.0,,75,,,303,309,Ванкувер Канакс,1639,4,90,333,13,56,292,5
1975,NHL,STL,STL,CC,SM,3,"Предложение: ""Hello, how are you?""",80,29,37,14.0,,72,,,249,290,Сент-Луис Блюз,1274,16,55,298,3,98,376,21
1962,NHL,MTL,MTL,,,3,SF,70,28,19,23.0,,79,,,225,183,Монреаль Канадиенс,751,,,,,,,
1919,NHL,MTL,MTL,,,2,,24,13,11,0.0,,26,,,129,113,Монреаль Канадиенс,297,,,,,,,
1999,NHL,CAL,CAL,WC,NW,4,,82,31,36,10.0,5,77,,,211,256,Калгари Флэймс,1267,8,59,330,8,74,365,4
1980,NHL,MNS,DAL,WA,AD,3,Да.,80,35,28,17.0,,87,,,291,263,Миннесота Норт Старз,1624,44,88,408,13,64,304,7
1976,WHA,HOU,HOU,,WW,1,Авсф,80,50,24,6.0,,106,,,320,241,Хьюстон Айрос,1432,6,64,227,4,61,361,11
1987,NHL,MNS,DAL,CC,NO,5,,80,19,48,13.0,,51,,,242,349,Миннесота Норт Старз,2313,14,81,450,16,108,436,10
2008,NHL,STL,STL,WC,CE,3,КЗПФ,82,41,31,,10,92,6,6,233,233,Сент-Луис Блюз,1248,22,72,351,8,58,357,10
1982,NHL,PIT,PIT,WA,PT,6,,80,18,53,9.0,,45,,,257,394,Питтсбург Пингвинз,1859,20,81,358,15,110,396,3
1997,NHL,DAL,DAL,WC,CE,1,ЧФ,82,49,22,11.0,,109,,,242,167,Даллас Старз,1301,14,77,385,9,42,351,11
1931,NHL,MTL,MTL,,CA,1,SF,48,25,16,7.0,,57,,,128,111,Монреаль Канадиенс,448,,,,,,,
2007,NHL,PIT,PIT,EC,AT,1,Да.,82,47,27,,8,102,7,4,247,216,Питтсбург Пингвинз,1179,24,77,378,10,68,357,6
1994,NHL,CAL,CAL,WC,PC,1,КЗПФ,48,24,17,7.0,,55,,,163,135,Калгари Флэймс,1249,18,39,211,3,37,249,7
1954,NHL,DET,DET,,,1,СЦ,70,42,17,11.0,,95,,,204,134,Детройт Ред Уингз,827,,,,,,,
1978,NHL,BOS,BOS,WA,AD,1,SF,80,43,23,14.0,,100,,,316,270,Бостон Брюинз,1222,20,59,249,9,72,285,6
2002,NHL,EDM,EDM,WC,NW,4,КЗПФ,82,36,26,11.0,9,92,,,231,230,"""Эдмонтон Ойлерз""",1203,16,56,386,8,61,351,13
1957,NHL,TOR,TOR,,,6,,70,21,38,11.0,,53,,,192,226,"""Торонто Мейпл Лифс""",861,,,,,,,
1936,NHL,NYR,NYR,,AM,3,Да.,48,19,20,9.0,,47,,,117,106,НХЛ «Нью-Йорк Рейнджерс»,312,,,,,,,
1926,NHL,MTL,MTL,,CA,2,SF,44,28,14,2.0,,58,,,99,67,Монреаль Канадиенс,409,,,,,,,
1972,NHL,NYI,NYI,,ED,8,,78,12,60,6.0,,30,,,170,347,Нью-Йорк Айлендерс,881,10,28,258,13,63,261,2
1995,NHL,HAR,CAR,EC,NE,4,,82,34,39,9.0,,77,,,237,259,Хартифорд Уайлддогс,1844,18,67,372,9,83,429,8
1934,NHL,MTM,MTM,,CA,2,СЦ,48,24,19,5.0,,53,,,123,92,Монреаль Маронс,383,,,,,,,
1928,NHL,MTL,MTL,,CA,1,SF,44,22,7,15.0,,59,,,71,43,Монреаль Канадиенс,465,,,,,,,
1978,NHL,NYI,NYI,CC,PT,1,SF,80,51,15,14.0,,116,,,358,214,Нью-Йорк Айлендерс,1077,4,81,260,4,57,287,7
1989,NHL,PHI,PHI,WA,PT,6,,80,30,39,11.0,,71,,,290,297,Филадельфийские летчики,2067,18,65,338,13,77,406,14
1999,NHL,NYI,NYI,EC,AT,5,,82,24,48,9.0,1,58,,,194,275,Нью-Йорк Айлендерс,1376,8,45,319,8,84,419,8
1973,WHA,QUN,COL,,EW,5,,78,38,36,4.0,,80,,,306,280,Квебек Нордикс,909,18,61,280,6,44,194,1
1933,NHL,OTS,STE,,CA,5,,48,13,29,6.0,,32,,,115,143,Оттава Сенаторы,352,,,,,,,
1964,NHL,CHI,CHI,,,3,Да.,70,34,28,8.0,,76,,,224,176,Чикаго Блэкхокс,1051,,48,340,9,46,323,14
1992,NHL,TOR,TOR,CC,NO,3,ЧФ,84,44,29,11.0,,99,,,288,241,"""Торонто Мейпл Лифс""",1815,12,98,466,11,69,393,10
1920,NHL,OTS,STE,,,2,СЦ,24,14,10,0.0,,28,,,97,75,Оттава Сенаторы,179,,,,,,,
2006,NHL,PHO,PHO,WC,PC,5,,82,31,46,,5,67,5,2,216,284,Финикс Койотис,1445,28,66,400,13,92,425,5
1932,NHL,NYR,NYR,,AM,3,СЦ,48,23,17,8.0,,54,,,135,107,НХЛ «Нью-Йорк Рейнджерс»,599,,,,,,,
1996,NHL,NJD,NJD,EC,AT,1,КФС,82,45,23,14.0,,104,,,231,182,Нью-Джерси Девилс,1135,4,40,288,9,28,235,4
1996,NHL,NYR,NYR,EC,AT,4,ЧФ,82,38,34,10.0,,86,,,258,231,НХЛ «Нью-Йорк Рейнджерс»,1481,14,63,287,5,69,344,15
1980,NHL,HAR,CAR,WA,NO,4,,80,21,41,18.0,,60,,,292,372,Хартифорд Уайлддогс,1584,34,60,318,15,80,328,13
1984,NHL,WAS,WAS,WA,PT,2,DSF,80,46,25,9.0,,101,,,322,240,Вашингтон Кэпиталз,1161,36,79,331,7,68,286,6
1929,NHL,PIP,PHQ,,AM,5,,44,5,36,3.0,,13,,,102,185,Питтсбург Пириты,364,,,,,,,
1928,NHL,PIP,PHQ,,AM,4,,44,9,27,8.0,,26,,,46,80,Питтсбург Пириты,324,,,,,,,
1981,NHL,EDM,EDM,CC,SM,1,DSF,80,48,17,15.0,,111,,,417,295,"""Эдмонтон Ойлерз""",1473,20,86,341,8,67,371,12
1938,NHL,DET,DET,,,5,SF,48,18,24,6.0,,42,,,107,128,Детройт Ред Уингз,242,,,,,,,
1919,PCHA,SEA,SEA,,,1,Да.,22,12,10,0.0,,24,,,59,55,Сиэтл Скаутс,,,,,,,,
1963,NHL,BOS,BOS,,,6,,70,18,40,12.0,,48,,,170,212,Бостон Брюинз,858,,28,220,4,45,242,3
1929,NHL,TOR,TOR,,CA,4,,44,17,21,6.0,,40,,,116,124,"""Торонто Мейпл Лифс""",607,,,,,,,
1995,NHL,PHI,PHI,EC,AT,1,КФС,82,45,24,13.0,,103,,,282,208,Филадельфийские летчики,1785,20,82,417,7,62,437,12
1932,NHL,TOR,TOR,,CA,1,Да.,48,24,18,6.0,,54,,,119,111,"""Торонто Мейпл Лифс""",624,,,,,,,
2003,NHL,MIN,MIN,WC,NW,5,,82,30,29,20.0,3,83,,,188,183,Миннесота Уайлд,1035,44,46,339,7,44,285,7
1987,NHL,NYR,NYR,WA,PT,5,,80,36,34,10.0,,82,,,300,283,НХЛ «Нью-Йорк Рейнджерс»,1775,30,111,491,11,82,423,6
1985,NHL,STL,STL,CC,NO,3,ЧФ,80,37,34,9.0,,83,,,302,291,Сент-Луис Блюз,1478,10,78,362,14,74,324,9
1985,NHL,HAR,CAR,WA,AD,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,40,36,4.0,,84,,,332,302,Хартифорд Уайлддогс,1759,24,83,378,8,72,376,12
1969,NHL,MNS,DAL,,WD,3,КФ,76,19,35,22.0,,60,,,224,257,Миннесота Норт Старз,1008,20,57,274,7,65,284,10
1967,NHL,TOR,TOR,,ED,5,,74,33,31,10.0,,76,,,209,176,"""Торонто Мейпл Лифс""",626,,33,231,8,28,230,6
1949,NHL,MTL,MTL,,,2,SF,70,29,22,19.0,,77,,,172,150,Монреаль Канадиенс,736,,,,,,,
1960,NHL,MTL,MTL,,,1,SF,70,41,19,10.0,,92,,,254,188,Монреаль Канадиенс,811,,,,,,,
1916,PCHA,PO1,PO1,,,3,,24,9,15,0.0,,18,,,114,112,Портлендские розы,,,,,,,,
1913,PCHA,VML,VMR,,,2,,16,7,9,0.0,,14,,,89,89,Ванкуверские миллионеры,,,,,,,,
1941,NHL,DET,DET,,,5,Да.,48,19,25,4.0,,42,,,140,147,Детройт Ред Уингз,440,,,,,,,
1912,PCHA,VA1,SPO,,,1,Система контроля за работой,15,10,5,0.0,,20,,,68,56,Викторианские аристократы,,,,,,,,
1998,NHL,CAR,CAR,EC,SE,1,КЗПФ,82,34,30,18.0,,86,,,210,202,Каролина Харрикейнс,1158,10,42,382,6,51,346,5
2007,NHL,BOS,BOS,EC,NE,3,КЗПФ,82,41,29,,12,94,6,7,212,222,Бостон Брюинз,1069,18,56,319,6,71,332,9
2011,NHL,DET,DET,WC,CE,3,КЗПФ,82,48,28,,6,102,9,3,248,203,Детройт Ред Уингз,699,24,48,298,11,50,274,2
1993,NHL,ANA,ANA,WC,PC,4,,84,33,46,5.0,,71,,,229,251,Мощные утки из Анахайма,1507,24,54,376,13,67,388,9
1909,NHA,MOS,MOS,,,6,,12,3,8,1.0,,7,,,52,95,Монреаль Шамрокс,,,,,,,,
1970,NHL,PIT,PIT,,WD,6,,78,21,37,20.0,,62,,,221,240,Питтсбург Пингвинз,1079,6,56,318,9,48,276,5
2000,NHL,MTL,MTL,EC,NE,5,,82,28,40,8.0,6,70,,,206,232,Монреаль Канадиенс,1020,18,68,421,3,60,337,5
1993,NHL,SJS,SJS,WC,PC,3,КФС,84,33,35,16.0,,82,,,252,265,Сан-Хосе Шаркс,1343,26,68,424,13,77,360,6
2000,NHL,LAK,LAK,WC,PC,3,КФС,82,38,28,13.0,3,92,,,252,228,Лос-Анджелес Кингз,1196,20,71,367,6,72,382,14
1928,NHL,BOS,BOS,,AM,1,СЦ,44,26,13,5.0,,57,,,89,52,Бостон Брюинз,474,,,,,,,
1974,NHL,CLF,CLE,WA,AD,4,,80,19,48,13.0,,51,,,212,316,Калифорнийские золотые печати,1101,18,48,359,13,67,267,5
1937,NHL,DET,DET,,AM,4,,48,12,25,11.0,,35,,,99,133,Детройт Ред Уингз,262,,,,,,,
1974,WHA,MFS,MFS,,WW,3,Авсф,78,42,33,3.0,,87,,,308,279,Миннесота Файтинг Сентс,1233,,53,228,9,47,256,15
1980,NHL,NYI,NYI,CC,PT,1,СЦ,80,48,18,14.0,,110,,,355,260,Нью-Йорк Айлендерс,1442,24,93,317,6,76,368,19
1987,NHL,HAR,CAR,WA,AD,4,DSF,80,35,38,7.0,,77,,,249,267,Хартифорд Уайлддогс,2046,8,84,477,17,67,426,9
1923,NHL,MTL,MTL,,,2,СЦ,24,13,11,0.0,,26,,,59,48,Монреаль Канадиенс,187,,,,,,,
1924,WCHL,EDE,EDE,,,4,,28,14,13,1.0,,29,,,97,109,Эдмонтон Эскимос,,,,,,,,
1993,NHL,HAR,CAR,EC,NE,6,,84,27,48,9.0,,63,,,227,288,Хартифорд Уайлддогс,1809,22,61,408,9,88,416,8
1971,NHL,BOS,BOS,,ED,1,СЦ,78,54,13,11.0,,119,,,330,204,Бостон Брюинз,1112,6,74,256,2,51,290,18
2009,NHL,AND,ANA,WC,PC,4,,82,39,32,,11,89,5,8,238,251,Анахайм Дакс,1321,4,63,300,9,67,324,8
1979,NHL,WIN,PHO,CC,SM,5,,80,20,49,11.0,,51,,,214,314,Ванкувер Кэнакс,1251,16,63,336,10,63,275,4
1920,NHL,HAM,BKN,,,4,,24,6,18,0.0,,12,,,92,132,Хэмилтон Тайгерс,183,,,,,,,
1969,NHL,LAK,LAK,,WD,6,,76,14,52,10.0,,38,,,168,290,Лос-Анджелес Кингз,969,2,39,275,11,67,297,6
1972,NHL,ATF,CAL,,WD,7,,78,25,38,15.0,,65,,,191,239,Атланта Флеймс,852,10,38,265,5,48,266,4
1979,NHL,NYR,NYR,CC,PT,3,КФ,80,38,32,10.0,,86,,,308,284,НХЛ «Нью-Йорк Рейнджерс»,1342,10,79,304,7,54,304,8
1911,NHA,QU1,BKN,,,1,,18,10,8,0.0,,20,,,81,79,Квебек Бульдогс,,,,,,,,
1941,NHL,MTL,MTL,,,6,КФ,48,18,27,3.0,,39,,,134,173,Монреаль Канадиенс,482,,,,,,,
1975,NHL,NYI,NYI,CC,PT,2,SF,80,42,21,17.0,,101,,,297,190,Нью-Йорк Айлендерс,1277,10,92,290,4,55,377,11
1978,NHL,ATF,CAL,CC,PT,4,"Предложение: ""Hello, how are you?""",80,41,31,8.0,,90,,,327,280,Атланта Флеймс,1158,2,54,226,5,56,290,6
1963,NHL,CHI,CHI,,,2,SF,70,36,22,12.0,,84,,,218,169,Чикаго Блэкхокс,1116,,51,279,2,43,301,8
1977,WHA,IND,IND,,,8,,80,24,51,5.0,,53,,,267,353,Индианаполис Рэйсинг,1189,8,56,317,13,51,241,6
1991,NHL,BOS,BOS,WA,AD,2,ЧФ,80,36,32,12.0,,84,,,270,275,Бостон Брюинз,1752,12,77,406,14,72,363,7
1990,NHL,EDM,EDM,CC,SM,3,ЧФ,80,37,37,6.0,,80,,,272,272,"""Эдмонтон Ойлерз""",1823,22,63,361,4,80,388,13
1998,NHL,SJS,SJS,WC,PC,4,КЗПФ,82,31,33,18.0,,80,,,196,191,Сан-Хосе Шаркс,1423,10,53,399,4,61,407,8
1937,NHL,BOS,BOS,,AM,1,SF,48,30,11,7.0,,67,,,142,89,Бостон Брюинз,280,,,,,,,
1986,NHL,PHI,PHI,WA,PT,1,Да.,80,46,26,8.0,,100,,,310,245,Филадельфийские летчики,2082,14,68,355,5,71,402,22
1941,NHL,BKN,BKN,,,7,,48,16,29,3.0,,35,,,133,175,Бруклин Американс,427,,,,,,,
2009,NHL,SJS,SJS,WC,PC,1,ЧФ,82,51,20,,11,113,7,6,264,215,Сан-Хосе Шаркс,1155,18,65,309,9,49,327,8
1930,NHL,NYR,NYR,,AM,3,SF,44,19,16,9.0,,47,,,106,87,НХЛ «Нью-Йорк Рейнджерс»,516,,,,,,,
1978,NHL,CHI,CHI,CC,SM,1,КФ,80,29,36,15.0,,73,,,244,277,Чикаго Блэкхокс,1254,18,41,247,4,70,297,8
1929,NHL,MTM,MTM,,CA,1,SF,44,23,16,5.0,,51,,,141,114,Монреаль Маронс,655,,,,,,,
1984,NHL,STL,STL,CC,NO,1,DSF,80,37,31,12.0,,86,,,299,288,Сент-Луис Блюз,1301,16,66,301,9,73,306,7
1969,NHL,DET,DET,,ED,3,КФ,76,40,21,15.0,,95,,,246,199,Детройт Ред Уингз,907,8,57,267,3,57,300,8
1981,NHL,DET,DET,CC,NO,6,,80,21,47,12.0,,54,,,270,351,Детройт Ред Уингз,1250,20,43,257,6,75,284,10
1923,NHL,OTS,STE,,,1,НХЛФ,24,16,8,0.0,,32,,,74,54,Оттава Сенаторы,178,,,,,,,
1926,NHL,PIP,PHQ,,AM,4,,44,15,26,3.0,,33,,,79,108,Питтсбург Пириты,222,,,,,,,
1958,NHL,TOR,TOR,,,4,Да.,70,27,32,11.0,,65,,,189,201,"""Торонто Мейпл Лифс""",846,,,,,,,
1972,WHA,PHB,CAC,,EW,3,АВКФ,78,38,40,0.0,,76,,,288,305,Филадельфия Бэйрз,1260,22,71,293,10,60,295,10
1999,NHL,BOS,BOS,EC,NE,5,,82,24,33,19.0,6,73,,,210,248,Бостон Брюинз,865,6,51,355,4,55,268,0
1977,NHL,NYR,NYR,CC,PT,4,"Предложение: ""Hello, how are you?""",80,30,37,13.0,,73,,,279,280,НХЛ «Нью-Йорк Рейнджерс»,1057,8,78,279,6,48,244,10
1976,NHL,TOR,TOR,WA,AD,3,КФ,80,33,32,15.0,,81,,,301,285,"""Торонто Мейпл Лифс""",1200,8,63,281,6,59,284,13
1958,NHL,BOS,BOS,,,2,SF,70,32,29,9.0,,73,,,205,215,Бостон Брюинз,838,,,,,,,
2011,NHL,VAN,VAN,WC,NW,1,КЗПФ,82,51,22,,9,111,8,7,249,198,Ванкувер Канакс,1049,10,57,288,4,40,286,7
1974,NHL,DET,DET,WA,NO,4,,80,23,45,12.0,,58,,,259,335,Детройт Ред Уингз,1078,12,76,355,14,69,339,15
2001,NHL,CHI,CHI,WC,CE,3,КЗПФ,82,41,27,13.0,1,96,,,216,207,Чикаго Блэкхокс,1234,10,54,302,2,63,340,4
1997,NHL,ANA,ANA,WC,PC,6,,82,26,43,13.0,,65,,,205,261,Мощные утки из Анахайма,1843,10,46,392,10,72,396,9
1992,NHL,SJS,SJS,CC,SM,6,,84,11,71,2.0,,24,,,218,414,Сан-Хосе Шаркс,2134,10,66,409,15,113,483,13
2007,NHL,LAK,LAK,WC,PC,5,,82,32,43,,7,71,5,3,231,266,Лос-Анджелес Кингз,954,24,64,366,4,68,309,11
1994,NHL,NJD,NJD,EC,AT,2,СЦ,48,22,18,8.0,,52,,,136,121,Нью-Джерси Девилс,787,14,22,164,3,28,149,3
2001,NHL,DET,DET,WC,CE,1,СЦ,82,51,17,10.0,4,116,,,251,187,Детройт Ред Уингз,1053,10,73,359,7,48,343,9
1991,NHL,CHI,CHI,CC,NO,2,Да.,80,36,29,15.0,,87,,,257,236,Чикаго Блэкхокс,2663,26,81,467,10,76,482,11
1972,WHA,MFS,MFS,,WW,4,АВКФ,78,38,37,3.0,,79,,,250,269,Миннесота Файтинг Сентс,1134,14,54,300,12,48,269,6
1990,NHL,HAR,CAR,WA,AD,4,DSF,80,31,38,11.0,,73,,,238,276,Хартифорд Уайлддогс,2209,24,73,403,9,72,369,5
2010,NHL,MTL,MTL,EC,NE,2,КЗПФ,82,44,30,,8,96,3,3,216,209,Монреаль Канадиенс,1097,28,57,290,6,51,327,5
1985,NHL,EDM,EDM,CC,SM,1,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,56,17,7.0,,119,,,426,310,"""Эдмонтон Ойлерз""",1928,28,78,295,15,77,409,27
1926,NHL,TRS,TOR,,CA,5,,44,15,24,5.0,,35,,,79,94,Торонто Сент-Патрикс,546,,,,,,,
2002,NHL,PIT,PIT,EC,AT,5,,82,27,44,6.0,5,65,,,189,255,Питтсбург Пингвинз,1125,32,66,360,10,58,352,3
1933,NHL,TOR,TOR,,CA,1,SF,48,26,13,9.0,,61,,,174,119,"""Торонто Мейпл Лифс""",529,,,,,,,
1918,PCHA,VA2,VIC,,,3,,20,7,13,0.0,,14,,,44,81,Викторианские аристократы,,,,,,,,
1985,NHL,WAS,WAS,WA,PT,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,50,23,7.0,,107,,,315,272,Вашингтон Кэпиталз,1418,12,82,360,6,67,348,13
1983,NHL,CAL,CAL,CC,SM,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,34,32,14.0,,82,,,311,314,Калгари Флэймс,1390,4,64,297,10,63,315,15
1913,NHA,QU1,BKN,,,3,,20,12,8,0.0,,24,,,111,73,Квебек Бульдогс,,,,,,,,
1973,WHA,MFS,MFS,,WW,2,Авсф,78,44,32,2.0,,90,,,332,275,Миннесота Файтинг Сентс,1243,32,61,262,11,53,265,20
1991,NHL,EDM,EDM,CC,SM,3,ЧФ,80,36,34,10.0,,82,,,295,297,"""Эдмонтон Ойлерз""",1907,24,68,366,15,93,423,12
1965,NHL,BOS,BOS,,,5,,70,21,43,6.0,,48,,,174,275,Бостон Брюинз,787,,30,255,6,53,252,3
1998,NHL,ANA,ANA,WC,PC,3,КЗПФ,82,35,34,13.0,,83,,,215,206,Мощные утки из Анахайма,1323,14,83,378,7,60,387,6
1991,NHL,NYR,NYR,WA,PT,1,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,50,25,5.0,,105,,,321,246,НХЛ «Нью-Йорк Рейнджерс»,1805,14,81,387,12,60,395,14
1925,NHL,NYA,BKN,,,5,,36,12,20,4.0,,28,,,68,89,Нью-Йорк Американс,341,,,,,,,
1990,NHL,TOR,TOR,CC,NO,5,,80,23,46,11.0,,57,,,241,318,"""Торонто Мейпл Лифс""",1962,10,61,346,6,83,368,16
1988,NHL,NYI,NYI,WA,PT,6,,80,28,47,5.0,,61,,,265,325,Нью-Йорк Айлендерс,1822,18,85,378,7,103,390,4
1973,NHL,TOR,TOR,,ED,4,КФ,78,35,27,16.0,,86,,,274,230,"""Торонто Мейпл Лифс""",903,12,51,280,7,49,266,5
1981,NHL,CHI,CHI,CC,NO,4,ЧФ,80,30,38,12.0,,72,,,332,363,Чикаго Блэкхокс,1775,12,78,315,12,93,383,13
1996,NHL,BOS,BOS,EC,NE,6,,82,26,47,9.0,,61,,,234,300,Бостон Брюинз,1369,4,46,310,6,56,308,15
1994,NHL,BOS,BOS,EC,NE,3,КЗПФ,48,27,18,3.0,,57,,,150,127,Бостон Брюинз,793,6,46,211,4,24,183,3
1994,NHL,STL,STL,WC,CE,2,КЗПФ,48,28,15,5.0,,61,,,178,135,Сент-Луис Блюз,1077,16,36,220,2,46,233,7
2001,NHL,FLO,FLO,EC,SE,4,,82,22,44,10.0,6,60,,,180,250,Флорида Пантерз,1994,26,50,341,7,76,393,8
2007,NHL,OTT,OTT,EC,NE,2,КЗПФ,82,43,31,,8,94,3,5,261,247,Оттава Сенаторы,1175,22,60,328,6,72,380,18
2011,NHL,FLO,FLO,EC,SE,1,КЗПФ,82,38,26,,18,94,6,11,203,227,Флорида Пантерз,792,30,53,286,6,49,239,4
