playerid,schoolid,yearmin,yearmax
gantnji01,wioshkosh,1973,1974
mcmilto01,gatech,1905,1906
astrojo01,illinois,1939,1940
boevejo01,unlv,1982,1982
willige02,grambling,1985,1987
bloombu01,tulsa,1955,1956
jacksco01,california,2001,2003
overymi01,olivetnaz,1969,1972
greenty01,wichitast,1989,1991
dillibo01,idaho,1937,1938
mayered02,california,1951,1952
schirca01,texas,1981,1983
rennabi01,santaclara,1947,1949
mckayda01,creighton,1971,1971
scherfr01,ohiost,1963,1963
ansonca01,iowa,1869,1870
shortda01,latech,1936,1940
jamesch01,wshngtonmo,0,0
vosbeed01,arizona,1980,1982
palldo01,illinois,1983,1985
smithha02,bucknell,1891,1894
vancejo01,swtexas,1924,1929
sextoch01,miamioh,1990,1993
mathiro01,missouri,1978,1980
willido01,tennessee,1952,1953
lindqca01,mansfield,1938,1940
wilsoar03,california,1943,1945
kahdoik01,haskellks,1920,1922
rickedi01,duquesne,1952,1955
freemma01,lsu,1949,1951
willida04,florida,1955,1956
coonebo01,fordham,1926,1931
clarkbo04,ucriver,1974,1974
dillojo02,txtech,2006,2007
simpsst01,washburn,1967,1970
swindch01,stanford,1898,1899
bowerst01,gettysburg,1935,1935
karstjo01,upenn,1912,1915
williji02,nwstate,1946,1949
earnsge01,swarthmore,1920,1922
bourgst01,ulamo,1993,1993
bakerfr03,smiss,1965,1967
mahonda02,holycross,1908,1911
winnra01,santaclara,1994,1995
fultzda01,brown,1894,1898
hillmi01,gacollege,1986,1987
eglofbr01,ucsb,1986,1986
bradlja01,illinois,1914,1916
harmoch01,toledo,1943,1947
unroeti01,lewisil,1991,1992
housecr01,memphis,1996,1999
carych01,california,1979,1981
holladu01,ncstate,1923,1925
caseyjo01,bostoncoll,1906,1909
masonro01,saginawval,1979,1980
peterji01,upenn,1929,1931
bollogr01,wmichigan,1963,1963
powelpa01,arizonast,1968,1969
ullgesc01,stjohns,1976,1977
gregole01,fresnost,1959,1959
tamarjo01,georgiasou,1972,1973
ankenpa01,texas,1932,1934
ostrojo02,scranton,1938,1941
keegabo01,bucknell,1940,1943
hendrcl01,wichitast,1908,1908
linzyfr01,okstate,1959,1960
lapoira01,vermont,1941,1941
thurmmi01,oregonst,1992,1994
humphjo01,cornell,1880,1882
allenja01,upenn,1877,1878
daniebe01,villanova,1907,1907
mayerer01,gatech,1908,1909
teixema01,gatech,1999,2001
mccleje01,georgia,1909,1909
downere01,georgetown,1908,1909
camniho01,centreky,1899,1904
cockral01,tennessee,1983,1984
roachja01,uncwilm,1995,1997
weaveor01,mryvilletn,1905,1905
lough01,manhattan,1880,1882
kisinru01,adrianmi,1895,1902
birkbmi01,akron,1980,1983
tarbear01,ohiost,1925,1927
thompho01,georgia,1910,1912
mcglopa01,tennessee,1941,1941
schulwe02,oregonst,1925,1927
montral01,loyolano,1962,1963
johnsro05,washington,1978,1980
greenda02,delaware,1954,1955
connafr02,baylor,1977,1980
badgrre01,usc,1925,1927
maddoje01,arizonast,1974,1975
adairji01,marshall,1924,1927
skalsjo01,stxavieril,1985,1986
jesseda01,pacificor,1925,1926
youngmi01,stmarysca,1979,1979
merribr01,grcanyon,1988,1988
kalfabi01,columbia,1935,1937
kellymi02,arizonast,1989,1991
pondra01,maine,1909,1910
neibaga01,nebraska,1965,1966
janowvi01,ohiost,1949,1949
newkifl01,ilcollege,1928,1930
warnoha01,arizona,1933,1935
singtfr01,alabama,1929,1931
morgaed01,tulane,1923,1926
kessido01,olemiss,1962,1964
wrighgl01,missouri,1920,1923
loucksc01,seoklahoma,1975,1977
holtro01,florida,1975,1977
lankffr01,virginia,1990,1993
graboja01,uconn,1995,1997
durhado01,wkentucky,1968,1970
fitzgmi01,santaclara,1909,1911
schwara01,ucla,1963,1964
pricejo02,okstate,1975,1976
keefebo01,santaclara,1901,1906
taberle01,georgetown,1919,1926
thomaer01,erskine,1969,1970
foileha01,virginia,1947,1947
wilsopa02,floridast,1992,1994
madribo01,ptparkpa,0,0
carnepa01,holycross,1898,1901
chalmge01,manhattan,1907,1911
griffle01,duke,1944,1946
littlca01,austincol,1922,1923
kuntzru01,csstanisl,1976,1977
redusga01,athensst,1977,1978
daviski01,newyorku,1925,1926
rathfr01,baylor,1965,1965
osboroz01,mesast,1965,1967
schurwa01,hillsdale,1958,1959
corgach01,arkansas,1922,1925
laudebi01,brown,1893,1898
testani01,florida,1946,1946
lollati01,arkansas,1977,1978
sawyewi01,casewestrn,1880,1883
tobinjo01,neastern,1925,1932
guistlo01,stmarysca,1914,1916
knerrlo01,muhlenberg,1940,1940
moffira01,longbeach,1968,1969
goddajo01,marshall,1969,1971
guthrma01,lsu,1984,1987
robinke01,clevst,1989,1989
bakerda01,ucla,1975,1978
trabeji01,okstate,1980,1982
hendrja01,ncentralil,1894,1902
howear01,wyoming,1967,1969
clemola01,wchester,1966,1968
willivi01,delaware,1897,1897
nettlji01,sandiegost,1966,1968
earlebi02,miamioh,1975,1978
andreed01,casewestrn,1881,1881
willima01,unc,1914,1916
parkeri01,texas,1985,1985
umbarji01,arizonast,1972,1974
heepda01,stmarytx,1976,1978
straijo01,ncolorado,1973,1976
bloombu01,arkansas,1955,1956
pearste01,walabama,1993,1993
reulbed01,vermont,1905,1905
heltoto01,tennessee,1993,1995
tatest01,auburn,1983,1984
brownst02,ucdavis,1975,1978
nolteer01,ucla,1984,1985
bourjch01,nillinois,1975,1976
bourqpa01,holycross,1968,1969
wrighdi01,lehigh,1909,1915
hannage01,arkansas,1971,1974
chitrst01,stanford,1986,1989
ariasge01,arizona,1991,1993
filerto01,lasalle,1975,1978
lumenra01,umass,1956,1957
vandejo02,wmichigan,1985,1987
etherbo01,missst,1962,1963
laskebi01,kentst,1978,1978
bouldca01,cincy,1958,1961
roonepa01,eillinois,1976,1978
atherch01,pennst,1893,1895
nordbti01,loyolano,1968,1969
marcush01,swmost,2001,2003
thompfu01,wittnbrgoh,1908,1911
coopeca01,newberry,1941,1943
roberbr01,scarolina,1999,1999
angleto01,gatech,1925,1927
grayda01,weberst,1962,1963
schrobo01,loyolano,1963,1964
cantwbe01,tennessee,1921,1923
peterri01,arizonast,1974,1977
grahada01,laverneca,1975,1975
quilifr01,lorasia,1958,1961
levraal01,ccri,0,0
slaglro01,kansas,1975,1976
fischha01,setonhall,1958,1959
williea01,mryvilletn,1921,1924
ottenji01,arizonast,1972,1973
cobleda01,scarolina,1933,1934
sewelri01,vandy,1930,1931
mallobo02,virginia,1983,1986
hillda01,nwestern,1956,1957
walkefl01,oberlinoh,1881,1881
hartech01,texas,1962,1964
lagrole01,arizonast,1968,1969
kinkami01,washst,1992,1995
bakersc02,okstate,2001,2003
jacksra01,texas,1946,1947
dagenjo01,ohiost,1936,1938
selfto01,ulamo,2000,2000
pyechjo01,appalst,1950,1953
harrine01,brewparker,1938,1938
merulle01,villanova,1936,1939
barkeke01,vatech,1994,1996
pageph01,pennst,1925,1927
mooreji02,uniontn,1922,1923
harvich01,memphis,1995,1997
howest01,michigan,1977,1979
kamiesc01,michigan,1983,1986
morriha02,michigan,1984,1986
putzjj01,michigan,1997,2000
saboch01,michigan,1981,1983
pippwa01,catholic,1910,1912
ignasmi01,michigan,1985,1988
chifffl01,ucla,1975,1978
mageewe01,samford,1993,1994
bufordo01,usc,1958,1959
blackch01,chicago,1912,1914
mathech01,bucknell,1899,1901
grubbjo01,floridast,1970,1970
goetzjo01,wmichigan,1956,1959
wantzdi01,calstla,1961,1961
kearnbo01,texas,1977,1977
mintzst01,mtolive,1990,1990
schrete01,stjohns,1958,1958
larmobo01,missouri,1915,1917
berryke01,wichitast,1960,1960
allanan01,richmond,1981,1983
whillja01,arkansas,1962,1964
nymanch01,arizonast,1975,1977
lachere01,usc,1963,1963
benjami01,arizonast,1986,1987
demerjo01,wisconsin,1956,1957
robinbr02,stanford,1973,1975
newsodi01,wake,1930,1930
larkied01,lehigh,1907,1909
moorebi03,calstfull,1980,1983
ojalaki01,michigan,1988,1990
kochba01,oregon,1942,1943
johnsad01,calstfull,1998,2000
calhoje01,olemiss,1977,1980
walketo04,lsu,1992,1994
coulsbo01,pennst,1907,1908
stemlst01,wkentucky,1996,1998
calerki01,stthomasfl,1995,1996
gohrgr01,santaclara,1986,1989
bakerst01,oregon,1975,1976
littlma01,memphis,1993,1994
tonkido01,maryland,1900,1907
yorkji01,ucla,1968,1969
halldr01,morehead,1982,1984
smithji01,duquesne,1914,1914
fiskca01,newhamp,1966,1966
machech01,txchrist,1967,1968
mercejo01,lsu,1912,1912
flynnjo03,holycross,1904,1906
keeneje01,kentucky,1980,1981
buforda01,usc,1988,1990
daleyjo01,fordham,1906,1912
campisa01,longisland,1962,1964
pieroal01,washleeva,1915,1917
callajo01,neastern,1937,1937
vargubi01,bostoncoll,1921,1925
churcry01,nevada,1997,2000
desiljo01,byu,1987,1989
haliced01,monmouth,1969,1972
scheefr01,lafayette,1913,1914
curledo01,umass,1893,1893
popovpa01,wvirginia,1960,1960
bulliki01,sela,1990,1992
tamje01,floridast,1993,1993
stanfja01,charlotte,1998,1999
sabeler01,tntech,1994,1996
thompja02,pepperdine,1991,1991
spratha01,emoryhenry,1904,1908
knighjo02,upenn,1903,1904
mccarro01,bostonuniv,1950,1950
koniedo01,waynest,1970,1970
morriji01,georgiasou,1973,1974
dreifda01,wichitast,1991,1993
staplda02,grcanyon,1982,1983
mooresc01,gatech,1913,1913
mcbriba01,wminstermo,1969,1970
puckeki01,bradley,1981,1981
philled01,bostoncoll,1920,1923
gerlajo01,wisconsin,1936,1938
higgibo02,temple,1989,1992
bruckea02,sandiegost,1947,1948
davisti01,floridast,1991,1992
hoseyst01,fresnost,1987,1989
vogelot01,illinois,1921,1923
johnsfr02,unc,1922,1922
jacksre01,arizonast,1966,1966
karlan01,manhattan,1932,1936
majewva01,rutgers,2000,2002
frohwto01,nwmost,1983,1984
lynchad01,notredame,1915,1916
jamesbi02,stmarysca,1911,1912
phillbu01,catawba,1923,1927
guthbu01,wvirginia,1967,1969
fausebu01,tamucomm,1929,1929
novotru01,illinois,1943,1943
varnepe01,harvard,1968,1971
canizja01,okstate,1992,1992
karowma01,ohiost,1925,1927
anderwa01,wmichigan,1916,1917
hainehi01,pennst,1921,1922
wilsoar03,usc,1946,1946
wieghto01,illinoisst,1976,1978
duckwbr01,calstfull,1997,1997
washbli01,brown,1893,1901
lassedo01,georgia,1952,1952
couchmi01,sandiegost,1977,1977
whitebi01,brown,1879,1883
erickdo01,willinois,1950,1950
timmooz01,tampa,1989,1991
staffjo01,holycross,1890,1893
sheetan01,lsu,1991,1992
ayersdo01,roanokeva,1909,1913
smithre05,notredame,1925,1927
giustda01,syracuse,1959,1961
schmije01,minnesota,1990,1992
dignast01,bostoncoll,1878,1880
duboser01,missst,1995,1997
burdele01,richmond,1946,1946
burnije01,okstate,1988,1990
nagyst01,setonhall,1938,1942
rosedo01,stanford,1967,1968
hubbatr01,southernu,1984,1986
hebsobr01,auburn,1995,1997
charlfr01,calstfull,1990,1991
steenke01,wichitast,1990,1992
mcdonjo03,providence,1995,1996
gawch01,tuftsma,1911,1916
mannodo01,wchester,1934,1940
holtzmi01,clemson,1991,1994
healyth01,pittsburgh,1914,1915
marrobu01,davidson,1928,1929
leachri01,michigan,1976,1979
coreyma02,edinboro,1993,1995
millewa02,nillinois,1903,1908
roggega01,dayton,1959,1962
sampebi01,macmurryil,1982,1985
twittje01,scarolina,1978,1979
cotepe01,holycross,1923,1926
kosmami01,indiana,1939,1941
gasparo01,longbeach,1966,1966
hartja01,swmost,1996,1998
magruch01,washington,1996,1998
shaveje01,nyfredonia,1983,1985
westomi01,emichigan,1980,1982
brenndo01,georgetown,1923,1926
hamiljo02,georgiasou,1989,1991
fletcda01,illinois,1985,1987
clarkge01,iowast,1911,1911
violafr01,stjohns,1979,1981
lewiste01,mariettaoh,1890,1893
aikenwi01,scstate,1973,1974
guthrje01,stanford,2001,2002
milledu01,niagara,1887,1889
peterfr01,nillinois,1961,1963
dayetbr01,stleo,1975,1978
carrofr01,stmarysca,1883,1883
filsope01,temple,1977,1979
grundke01,mosouthern,1988,1991
danfoda01,baylor,1911,1911
quilifr01,wmichigan,1959,1960
ellswst01,calstnorth,1981,1981
blacket01,illinois,1960,1960
brewebi01,dallasbapt,1987,1990
beckmbi01,wshngtonmo,1927,1929
finlebi01,columbia,1886,1886
nippeme01,okstate,1957,1957
connejo01,villanova,1921,1926
hollamu01,virginia,1922,1925
graffmi01,pennst,1949,1949
worthal01,alabama,1949,1951
siwyji01,ric,1977,1980
kingch01,memphis,1950,1950
planter01,sandiegost,1988,1990
richach01,okstate,1995,1995
thompri02,jamesmad,1998,2000
brownma02,umass,1979,1980
macdoha01,albrightpa,1926,1928
adamshe01,nillinois,1947,1947
verhojo01,laverneca,1974,1974
pierrju01,salabama,1998,1998
harrich02,txtech,1961,1962
sheehji01,alabama,1934,1934
diazca02,okstate,1983,1986
eliale01,delaware,1958,1958
szotkke01,georgiasou,1966,1968
boonebo01,stanford,1967,1969
overmst01,wmichigan,1938,1941
lavando01,michigan,1913,1913
friscfr01,fordham,1917,1919
beimejo01,duquesne,1998,1998
rodrist01,pepperdine,1990,1992
revento01,mankatost,1988,1990
hallied01,stmarysca,1904,1907
chambch01,ucla,1969,1969
nippeal01,trumanst,1978,1980
sheetan01,tulane,1990,1990
goldypu01,temple,1957,1959
jonesda05,creighton,1989,1991
wakefdi01,michigan,1941,1941
rossda01,florida,1998,1998
henlewe01,gatech,1900,1901
cuellbo01,texas,1972,1974
brownsa01,grovecity,1897,1901
muldema01,michiganst,1997,1998
battsma01,baylor,1941,1941
blackjo02,morganst,1943,1945
halasge01,illinois,1914,1916
primra01,auburn,1929,1929
pasqumi01,villanova,1917,1919
youngmi02,ucsb,1994,1997
woodcfr01,brown,1891,1891
grahabi02,florida,1955,1956
jennibi01,wshngtonmo,1946,1946
gudatma01,ucla,1924,1928
kreutfr01,villanova,1959,1960
mchaljo01,notredame,1943,1943
mccalwi01,sanfran,1943,1943
rogodmi01,sillinois,1968,1969
anderke01,scarolina,1982,1984
boernla01,mcdaniel,1927,1927
pattobi01,temple,1932,1935
thigpbo01,missst,1984,1985
jonesja05,usc,1994,1996
merulma01,unc,1984,1986
brabege01,wiwhitewtr,1960,1960
klinest02,wvirginia,1993,1993
cookde01,texas,1984,1985
stephbu01,fresnost,1964,1966
holtzke01,illinois,1965,1965
fossla01,wichitast,1955,1958
kellyhe01,notredame,1912,1914
spencst02,stanford,1988,1990
birmijo01,cornell,1904,1905
belitto01,washst,1995,1997
hiltoho01,arkansas,1984,1985
peterha01,rutgers,1948,1950
rothgcl01,illinois,1904,1905
delluda01,olemiss,1992,1995
hallto02,unlv,1997,1997
corbicl01,duke,1935,1936
hamilst01,morehead,1955,1957
jonesra01,chapmanca,1969,1972
funkto01,nwmost,1981,1983
haguejo01,texas,1964,1965
greerru01,montevallo,1988,1990
sanfoja01,richmond,1938,1939
drakeso01,philsmith,1949,1951
austiji02,vcu,1984,1986
boldch01,georgetown,1913,1914
chiamsc01,santaclara,1985,1987
mcdevda01,stbonny,1951,1951
ferreri01,guilfordnc,1924,1926
foxbi01,holycross,1895,1897
mutisje01,lafayette,1986,1988
phillbu01,lenoirrhyn,1924,1930
sockach01,holycross,1895,1896
suchdi01,elon,1964,1965
kubisja01,alabama,1956,1958
lathabi01,auburn,1978,1981
reuscpa01,willinois,1967,1968
stewama01,tennessee,1910,1910
millejo05,stmarysca,1985,1988
werhajo01,usc,1957,1959
wisema01,pepperdine,1994,1995
terwiwa01,wmichigan,1946,1949
tomasan01,temple,1938,1942
mccluha01,bucknell,1874,1877
deckest01,lewclarkst,1986,1988
hustowa01,sprngfldma,1935,1937
molynvi01,villanova,1916,1917
mackfr01,stmarysca,1919,1922
murnati01,holycross,1868,1870
chapmtr01,missst,1997,2000
latmaba01,usc,1955,1955
castijo01,rollins,1974,1976
ferryja01,setonhall,1906,1910
gilfija01,charleston,1995,1996
putnapa01,salabama,1975,1975
welshch01,sflorida,1974,1977
boswean01,upenn,1893,1894
timlimi01,swesterntx,1985,1987
johnsru01,lsu,1992,1994
crawfke01,pittsburgh,1913,1915
neumi01,miamifl,1999,2001
weirro01,newhamp,1934,1936
vaughgr01,miamifl,1986,1986
houckby01,oregon,1910,1911
baileji01,lincolnmem,1953,1956
maxwech01,wmichigan,1945,1947
lampkto01,portland,1984,1986
siebeso01,missouri,1958,1958
tillmbo01,gatech,1957,1957
adkinhe01,chicago,1893,1895
churchi01,syracuse,1885,1888
streehu01,texas,2002,2004
harrigr02,elon,1983,1985
niesoch01,fresnost,1961,1961
statoda01,calstfull,1989,1989
randost01,texas,1995,1995
owenma01,santaclara,1925,1930
shevlji01,holycross,1928,1930
riesgni01,sandiegost,1986,1988
howerbi01,stmarysca,1941,1942
pyznati01,eillinois,1979,1981
austiri01,washst,1967,1968
hardyla01,texas,1968,1970
nortogr01,oklahoma,1991,1993
greggve01,sdakotast,1907,1907
lynchja01,fordham,1876,1880
mccarje01,upenn,1947,1948
mooreke01,jacksonst,1975,1978
sheldro01,texasam,1956,1959
bournra01,floridast,1987,1987
novoara01,villanova,1986,1989
higgipi01,texas,1928,1930
laddpe01,olemiss,1975,1977
howelro01,lsu,1910,1912
byrneje01,michiganst,1926,1929
tapanke01,cmichigan,1983,1986
throoge01,longbeach,1972,1972
sentest01,stmarysca,1976,1979
benarma01,lewclarkst,1991,1992
eiteled01,depauwin,1889,1892
congedi01,ucla,1939,1939
clarkwa02,mscollege,1921,1924
wilsoed01,holycross,1928,1936
parsoji01,bucknell,1904,1909
waltobr01,hawaii,1982,1985
osterre01,swesterntx,1915,1921
evansba02,swmost,1992,1992
briggjo02,setonhall,1962,1963
desjash01,chicago,1913,1915
lindca01,tulane,1923,1925
castiji01,georgetown,1937,1941
denneky01,oklahoma,1998,1999
careypa01,stanford,1987,1990
gautrdo01,holycross,1922,1925
counscr01,notredame,1989,1992
tsamige01,stetson,1986,1989
canalge01,vatech,1984,1986
mientdo01,floridast,1993,1995
mcwilbi01,iowa,1931,1931
devermi01,arizonast,1984,1985
hinridu01,occidental,1908,1910
dalesma01,illinois,1987,1990
ingrame01,gonzaga,1925,1928
harpeto01,sanfranst,1959,1959
houseto01,usc,1967,1967
gintema01,missst,1997,1999
coombda01,setonhall,1961,1962
browsc01,washington,1988,1990
mcnamto01,princeton,1919,1922
brilegr01,ncstate,1986,1986
haywara01,oklahoma,1980,1983
mailhem01,california,1928,1935
levinal01,sillinois,1990,1991
smithjo03,california,1912,1913
bakopa01,ulala,1991,1993
davisbo01,yale,1953,1955
hobsobu01,alabama,1970,1973
venturo01,okstate,1986,1988
ramosjo01,stanford,1984,1986
mahonch01,manhattan,1904,1906
whitela01,sanfranst,1979,1980
jimenmi01,fordham,1988,1991
willsbu01,arizonast,1972,1974
bridgto01,tennessee,1927,1929
mielkga01,mankatost,1982,1985
davisja01,baylor,1956,1957
bottari01,cconnst,1990,1991
johnsre02,calstfull,0,0
ageeto01,grambling,1961,1961
taylowa01,miamifl,1987,1987
davisir01,upenn,1889,1898
agganha01,bostonuniv,1948,1952
willima04,unlv,1984,1986
shealry01,florida,1999,2002
friseda01,washst,1965,1966
landrjo01,clemson,1946,1947
pappajo01,holycross,1895,1897
trempov01,upenn,1925,1927
heitmhe01,california,1902,1908
ransoco01,grcanyon,1997,1998
hollaal01,ncat,1972,1975
mitchpa01,olddom,1969,1971
wilkibo01,catawba,1941,1943
brechha01,ecentralok,1933,1935
laggeed01,notredame,1932,1932
aguilri01,byu,1981,1983
nyeri01,california,1964,1966
reichhe01,loyolamary,1936,1936
crawfji01,arizonast,1969,1972
halamjo01,stfranny,1992,1993
campbda02,etennst,1971,1974
crousri01,jamesmad,1992,1993
clarkar01,williamsma,1887,1889
bowlegr01,depaul,1927,1931
grifffr01,nwestern,1892,1893
brownbu01,iowast,1902,1905
savagdo01,rutgers,1938,1943
mcnerje01,iowast,1956,1958
eilanda01,florida,1985,1985
lusher01,niagara,1903,1910
washbra01,whitwrthwa,1958,1960
beverja01,wcarolina,1992,1994
ettlema01,wflorida,1989,1989
kinzyha01,txchrist,1932,1934
wallado02,okstate,1960,1962
bowdeti01,georgia,1911,1912
wrighab01,okstate,1928,1928
mcgrabo01,colorado,1914,1916
yellela01,huntercuny,1962,1963
mulligr01,nflorida,1994,1995
smithar01,columbia,1925,1928
weberbe01,houston,1989,1991
baumhfr01,ohio,1938,1941
burkeja02,oregonst,1992,1993
redmomi01,gonzaga,1990,1993
shanagr01,humboldtst,1968,1970
willste01,fresnost,1953,1954
mayoja01,notredame,1944,1947
huffmbe01,brdgwatrva,1936,1936
brucelo01,syracuse,1896,1899
carteni01,virginia,1899,1902
tewksbo01,rutgers,1978,1979
wilsoga02,sarkansas,1973,1975
crawfja01,missouri,1947,1951
paulmi01,arizona,1966,1966
royem01,stanselm,1926,1928
hegmabo01,stcloudst,1977,1980
greenne01,lehigh,1919,1923
willike03,clemson,1991,1992
lowryno01,pepperdine,2000,2001
hammost01,floridast,1976,1977
quiseda01,laverneca,1974,1975
whelato01,dartmouth,1917,1917
wilheji01,santaclara,1971,1974
mcandja01,florida,1987,1989
crawfjo01,kentst,1989,1991
romanmi01,tulane,1991,1993
siebldw01,nebraska,1957,1958
mullijo02,holycross,1932,1934
zearfda01,washcollmd,1892,1895
barredi01,illinois,1924,1925
lamabja01,vermont,1955,1956
weavemo01,emoryhenry,1924,1927
beallbo01,oregonst,1968,1970
olsonma01,lutheria,1927,1930
kentje01,california,1987,1989
eenhoro01,davidson,1990,1990
powelle01,michiganst,1953,1955
molinga01,arizonast,1996,1996
washebu01,wvirginia,1902,1902
caminke01,sanjosest,1983,1984
spragho01,missst,1940,1942
nielsje01,floridast,1987,1988
mcfadba01,villanova,1893,1900
bryande01,kentucky,1971,1973
chandsp01,georgia,1929,1932
cepicma01,swmost,1997,1999
maurero01,evansville,1986,1988
mcgwima01,usc,1982,1984
dondele01,stmarysca,1922,1928
bensokr01,clemson,1994,1996
rueteki01,murrayst,1989,1991
storkal01,amherstma,1903,1906
buechst01,stanford,1980,1982
perezda01,okstate,1990,1992
fanniji01,buenavista,1948,1950
hickebr01,minnesota,1983,1986
